asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-23","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","97.899417","97.896889","0.000000","2025-07-24-0.00000"
"2025-01-24","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","97.918500","97.918500","0.000000","2025-07-24-0.00000"
"2025-01-27","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","97.955472","97.953000","0.000000","2025-07-24-0.00000"
"2025-01-28","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","97.966958","97.964500","0.000000","2025-07-24-0.00000"
"2025-01-29","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","97.978444","97.976000","0.000000","2025-07-24-0.00000"
"2025-02-10","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.100333","98.095778","0.000000","2025-07-24-0.00000"
"2025-02-11","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.102861","98.098333","0.000000","2025-07-24-0.00000"
"2025-02-12","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.105500","98.101000","0.000000","2025-07-24-0.00000"
"2025-02-13","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.121667","98.117194","0.000000","2025-07-24-0.00000"
"2025-02-14","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.135556","98.133333","0.000000","2025-07-24-0.00000"
"2025-02-18","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.180000","98.175667","0.000000","2025-07-24-0.00000"
"2025-02-19","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.191667","98.187361","0.000000","2025-07-24-0.00000"
"2025-02-20","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.203333","98.199056","0.000000","2025-07-24-0.00000"
"2025-02-21","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.219250","98.215000","0.000000","2025-07-24-0.00000"
"2025-02-24","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.260417","98.258333","0.000000","2025-07-24-0.00000"
"2025-02-25","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.280292","98.274083","0.000000","2025-07-24-0.00000"
"2025-02-26","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.285667","98.281556","0.000000","2025-07-24-0.00000"
"2025-02-27","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.297250","98.293167","0.000000","2025-07-24-0.00000"
"2025-02-28","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.312889","98.308833","0.000000","2025-07-24-0.00000"
"2025-03-03","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.345569","98.339611","0.000000","2025-07-24-0.00000"
"2025-03-04","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.370944","98.363056","0.000000","2025-07-24-0.00000"
"2025-03-05","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.376542","98.370667","0.000000","2025-07-24-0.00000"
"2025-03-06","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.391944","98.386111","0.000000","2025-07-24-0.00000"
"2025-03-07","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.407292","98.401500","0.000000","2025-07-24-0.00000"
"2025-03-10","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.439778","98.436000","0.000000","2025-07-24-0.00000"
"2025-03-11","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.453125","98.447500","0.000000","2025-07-24-0.00000"
"2025-03-12","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.459000","98.455278","0.000000","2025-07-24-0.00000"
"2025-03-13","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.468653","98.463111","0.000000","2025-07-24-0.00000"
"2025-03-14","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.480167","98.478333","0.000000","2025-07-24-0.00000"
"2025-03-17","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.514708","98.512917","0.000000","2025-07-24-0.00000"
"2025-03-18","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.522667","98.520889","0.000000","2025-07-24-0.00000"
"2025-03-19","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.530681","98.528917","0.000000","2025-07-24-0.00000"
"2025-03-20","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.544000","98.540500","0.000000","2025-07-24-0.00000"
"2025-03-21","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.559028","98.555556","0.000000","2025-07-24-0.00000"
"2025-03-24","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.588528","98.586833","0.000000","2025-07-24-0.00000"
"2025-03-25","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.600097","98.598417","0.000000","2025-07-24-0.00000"
"2025-03-26","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.611667","98.610000","0.000000","2025-07-24-0.00000"
"2025-03-27","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.621583","98.618278","0.000000","2025-07-24-0.00000"
"2025-03-28","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.634806","98.633167","0.000000","2025-07-24-0.00000"
"2025-03-31","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.672708","98.671111","0.000000","2025-07-24-0.00000"
"2025-04-01","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.679500","98.676333","0.000000","2025-07-24-0.00000"
"2025-04-02","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.689514","98.687944","0.000000","2025-07-24-0.00000"
"2025-04-03","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.702667","98.699556","0.000000","2025-07-24-0.00000"
"2025-04-04","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.728125","98.723500","0.000000","2025-07-24-0.00000"
"2025-04-07","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.761000","98.752000","0.000000","2025-07-24-0.00000"
"2025-04-08","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.759097","98.751667","0.000000","2025-07-24-0.00000"
"2025-04-09","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.761861","98.754500","0.000000","2025-07-24-0.00000"
"2025-04-10","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.775000","98.766250","0.000000","2025-07-24-0.00000"
"2025-04-11","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.783778","98.775111","0.000000","2025-07-24-0.00000"
"2025-04-14","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.820264","98.813250","0.000000","2025-07-24-0.00000"
"2025-04-15","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.833333","98.825000","0.000000","2025-07-24-0.00000"
"2025-04-16","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.847750","98.842250","0.000000","2025-07-24-0.00000"
"2025-04-17","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.853944","98.851222","0.000000","2025-07-24-0.00000"
"2025-04-21","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.903333","98.898111","0.000000","2025-07-24-0.00000"
"2025-04-22","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.912417","98.909833","0.000000","2025-07-24-0.00000"
"2025-04-23","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.925389","98.924111","0.000000","2025-07-24-0.00000"
"2025-04-24","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.937069","98.935806","0.000000","2025-07-24-0.00000"
"2025-04-25","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.950000","98.947500","0.000000","2025-07-24-0.00000"
"2025-04-28","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.983792","98.982583","0.000000","2025-07-24-0.00000"
"2025-04-29","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","98.999056","98.996667","0.000000","2025-07-24-0.00000"
