asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2033-07-15",0.01375,95.0625,,-21,0.01983,1036,"2033-07-15-0.01375"
"2024-11-04","2033-07-15",0.01375,95.28125,95.40625,8,0.01952,1036,"2033-07-15-0.01375"
"2024-11-05","2033-07-15",0.01375,95.34375,95.46875,2,0.01944,1036,"2033-07-15-0.01375"
"2024-11-06","2033-07-15",0.01375,95.03125,95.125,-11,0.01988,1036,"2033-07-15-0.01375"
"2024-11-07","2033-07-15",0.01375,95.40625,95.5,12,0.0194,1036,"2033-07-15-0.01375"
"2024-11-08","2033-07-15",0.01375,95.71875,95.84375,10,0.01899,1036,"2033-07-15-0.01375"
"2024-11-12","2033-07-15",0.01375,94.84375,94.96875,,0.02011,1037,"2033-07-15-0.01375"
"2024-11-13","2033-07-15",0.01375,94.5625,94.6875,-9,0.02048,1037,"2033-07-15-0.01375"
"2024-11-14","2033-07-15",0.01375,94.625,94.75,2,0.02039,1037,"2033-07-15-0.01375"
"2024-11-15","2033-07-15",0.01375,94.5,94.625,-4,0.02057,1037,"2033-07-15-0.01375"
"2024-11-18","2033-07-15",0.01375,94.8125,94.9375,10,0.02016,1037,"2033-07-15-0.01375"
"2024-11-19","2033-07-15",0.01375,95.0625,95.1875,8,0.01985,1037,"2033-07-15-0.01375"
"2024-11-20","2033-07-15",0.01375,94.96875,95.09375,-3,0.01995,1037,"2033-07-15-0.01375"
"2024-11-21","2033-07-15",0.01375,94.59375,94.71875,-12,0.02046,1037,"2033-07-15-0.01375"
"2024-11-22","2033-07-15",0.01375,94.75,94.875,5,0.02026,1037,"2033-07-15-0.01375"
"2024-11-25","2033-07-15",0.01375,95.5625,95.65625,26,0.01923,1037,"2033-07-15-0.01375"
"2024-11-26","2033-07-15",0.01375,95.40625,95.53125,-5,0.01941,1037,"2033-07-15-0.01375"
"2024-11-27","2033-07-15",0.01375,95.4375,95.5625,1,0.01936,1038,"2033-07-15-0.01375"
"2024-11-29","2033-07-15",0.01375,96.09375,96.21875,21,0.01853,1038,"2033-07-15-0.01375"
"2024-12-02","2033-07-15",0.01375,95.90625,96,-6,0.01879,1038,"2033-07-15-0.01375"
"2024-12-03","2033-07-15",0.01375,95.8125,95.90625,-3,0.01891,1038,"2033-07-15-0.01375"
"2024-12-04","2033-07-15",0.01375,96.1875,96.28125,12,0.01843,1038,"2033-07-15-0.01375"
"2024-12-05","2033-07-15",0.01375,96.0625,96.1875,-4,0.01858,1038,"2033-07-15-0.01375"
"2024-12-06","2033-07-15",0.01375,96.25,96.34375,6,0.01836,1038,"2033-07-15-0.01375"
"2024-12-09","2033-07-15",0.01375,95.90625,96,-11,0.0188,1038,"2033-07-15-0.01375"
"2024-12-10","2033-07-15",0.01375,95.8125,95.9375,-3,0.0189,1038,"2033-07-15-0.01375"
"2024-12-11","2033-07-15",0.01375,95.59375,95.71875,-7,0.01918,1038,"2033-07-15-0.01375"
"2024-12-12","2033-07-15",0.01375,95.34375,95.46875,-8,0.0195,1038,"2033-07-15-0.01375"
"2024-12-13","2033-07-15",0.01375,94.9375,95.0625,-13,0.02005,1038,"2033-07-15-0.01375"
"2024-12-16","2033-07-15",0.01375,94.8125,94.9375,-4,0.02022,1038,"2033-07-15-0.01375"
"2024-12-17","2033-07-15",0.01375,94.78125,94.90625,-1,0.02026,1038,"2033-07-15-0.01375"
"2024-12-18","2033-07-15",0.01375,93.9375,94.03125,-28,0.0214,1038,"2033-07-15-0.01375"
"2024-12-19","2033-07-15",0.01375,93.46875,93.59375,-14,0.022,1038,"2033-07-15-0.01375"
"2024-12-20","2033-07-15",0.01375,93.59375,93.71875,4,0.02185,1038,"2033-07-15-0.01375"
"2024-12-23","2033-07-15",0.01375,93.28125,93.375,-10,0.02229,1039,"2033-07-15-0.01375"
"2024-12-24","2033-07-15",0.01375,93.5625,93.65625,9,0.02192,1039,"2033-07-15-0.01375"
"2024-12-26","2033-07-15",0.01375,93.75,93.84375,6,0.02166,1039,"2033-07-15-0.01375"
"2024-12-27","2033-07-15",0.01375,93.28125,93.40625,-15,0.02228,1039,"2033-07-15-0.01375"
"2024-12-30","2033-07-15",0.01375,93.65625,93.75,12,0.0218,1039,"2033-07-15-0.01375"
"2024-12-31","2033-07-15",0.01375,93.5625,93.6875,-3,0.02192,1039,"2033-07-15-0.01375"
"2025-01-02","2033-07-15",0.01375,93.5625,93.65625,0,0.02193,1039,"2033-07-15-0.01375"
"2025-01-03","2033-07-15",0.01375,93.375,93.5,-5,0.02217,1039,"2033-07-15-0.01375"
"2025-01-06","2033-07-15",0.01375,93.34375,93.46875,-1,0.02222,1039,"2033-07-15-0.01375"
"2025-01-07","2033-07-15",0.01375,93.1875,93.28125,-6,0.02245,1039,"2033-07-15-0.01375"
"2025-01-08","2033-07-15",0.01375,93.3125,93.4375,5,0.02225,1039,"2033-07-15-0.01375"
"2025-01-09","2033-07-15",0.01375,93.15625,93.28125,2981,0.02248,1039,"2033-07-15-0.01375"
"2025-01-10","2033-07-15",0.01375,92.8125,92.90625,-16,0.02296,1039,"2033-07-15-0.01375"
"2025-01-13","2033-07-15",0.01375,92.84375,92.96875,1,0.02291,1039,"2033-07-15-0.01375"
"2025-01-14","2033-07-15",0.01375,92.96875,93.09375,4,0.02274,1039,"2033-07-15-0.01375"
"2025-01-15","2033-07-15",0.01375,93.75,93.84375,25,0.0217,1039,"2033-07-15-0.01375"
"2025-01-16","2033-07-15",0.01375,94.0625,94.15625,10,0.0213,1039,"2033-07-15-0.01375"
"2025-01-17","2033-07-15",0.01375,93.96875,94.09375,-2,0.02141,1039,"2033-07-15-0.01375"
"2025-01-21","2033-07-15",0.01375,94.125,94.25,5,0.0212,1038,"2033-07-15-0.01375"
"2025-01-22","2033-07-15",0.01375,94.0625,94.15625,-3,0.02132,1038,"2033-07-15-0.01375"
"2025-01-23","2033-07-15",0.01375,94.0625,94.15625,0,0.02131,1038,"2033-07-15-0.01375"
"2025-01-24","2033-07-15",0.01375,94.15625,94.25,3,0.02119,1038,"2033-07-15-0.01375"
"2025-01-27","2033-07-15",0.01375,94.78125,94.875,20,0.02037,1038,"2033-07-15-0.01375"
"2025-01-28","2033-07-15",0.01375,94.78125,94.90625,1,0.02035,1038,"2033-07-15-0.01375"
"2025-01-29","2033-07-15",0.01375,94.75,94.84375,-2,0.02041,1038,"2033-07-15-0.01375"
"2025-02-07","2033-07-15",0.01375,95.53125,95.625,-8,0.0194,1038,"2033-07-15-0.01375"
"2025-02-10","2033-07-15",0.01375,95.46875,95.5625,-2,0.01947,1038,"2033-07-15-0.01375"
"2025-02-11","2033-07-15",0.01375,95.3125,95.40625,-5,0.01968,1038,"2033-07-15-0.01375"
"2025-02-12","2033-07-15",0.01375,94.8125,94.90625,-16,0.02035,1038,"2033-07-15-0.01375"
"2025-02-13","2033-07-15",0.01375,95.4375,95.53125,20,0.01952,1038,"2033-07-15-0.01375"
"2025-02-14","2033-07-15",0.01375,95.625,95.75,6,0.01927,1038,"2033-07-15-0.01375"
"2025-02-18","2033-07-15",0.01375,95.3125,95.40625,-10,0.01969,1039,"2033-07-15-0.01375"
"2025-02-19","2033-07-15",0.01375,95.5,95.59375,6,0.01944,1039,"2033-07-15-0.01375"
"2025-02-20","2033-07-15",0.01375,95.65625,95.75,5,0.01924,1039,"2033-07-15-0.01375"
