asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","74.421875","74.375000","0.000000","2052-08-15-0.03000"
"2024-11-20","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","74.421875","74.375000","0.000000","2052-08-15-0.03000"
"2024-11-21","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","74.140625","74.093750","0.000000","2052-08-15-0.03000"
"2024-11-22","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","74.171875","74.125000","0.000000","2052-08-15-0.03000"
"2024-11-25","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","75.765625","75.718750","0.000000","2052-08-15-0.03000"
"2024-11-26","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","75.609375","75.562500","0.000000","2052-08-15-0.03000"
"2024-11-27","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","76.296875","76.250000","0.000000","2052-08-15-0.03000"
"2024-11-29","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","76.828125","76.781250","0.000000","2052-08-15-0.03000"
"2024-12-02","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","77.546875","77.500000","0.000000","2052-08-15-0.03000"
"2024-12-03","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","76.953125","76.906250","0.000000","2052-08-15-0.03000"
"2024-12-04","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","77.171875","77.125000","0.000000","2052-08-15-0.03000"
"2024-12-05","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","77.468750","77.437500","0.000000","2052-08-15-0.03000"
"2024-12-06","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","77.515625","77.468750","0.000000","2052-08-15-0.03000"
"2024-12-09","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","77.140625","77.093750","0.000000","2052-08-15-0.03000"
"2024-12-10","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","76.562500","76.531250","0.000000","2052-08-15-0.03000"
"2024-12-11","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","76.093750","76.062500","0.000000","2052-08-15-0.03000"
"2024-12-12","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","75.203125","75.156250","0.000000","2052-08-15-0.03000"
"2024-12-13","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","74.234375","74.187500","0.000000","2052-08-15-0.03000"
"2024-12-16","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","73.875000","73.843750","0.000000","2052-08-15-0.03000"
"2024-12-17","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","74.437500","74.406250","0.000000","2052-08-15-0.03000"
"2024-12-18","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","74.281250","74.250000","0.000000","2052-08-15-0.03000"
"2024-12-19","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","72.515625","72.468750","0.000000","2052-08-15-0.03000"
"2024-12-20","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","72.937500","72.906250","0.000000","2052-08-15-0.03000"
"2024-12-23","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","72.203125","72.156250","0.000000","2052-08-15-0.03000"
"2024-12-24","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","71.609375","71.562500","0.000000","2052-08-15-0.03000"
"2024-12-26","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","72.046875","72.000000","0.000000","2052-08-15-0.03000"
"2024-12-27","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","71.890625","71.843750","0.000000","2052-08-15-0.03000"
"2024-12-30","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","72.078125","72.031250","0.000000","2052-08-15-0.03000"
"2024-12-31","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","71.859375","71.812500","0.000000","2052-08-15-0.03000"
"2025-01-02","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","71.796875","71.750000","0.000000","2052-08-15-0.03000"
"2025-01-03","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","71.765625","71.718750","0.000000","2052-08-15-0.03000"
"2025-01-06","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","71.343750","71.312500","0.000000","2052-08-15-0.03000"
"2025-01-07","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","70.343750","70.312500","0.000000","2052-08-15-0.03000"
"2025-01-08","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","70.234375","70.187500","0.000000","2052-08-15-0.03000"
"2025-01-09","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","70.593750","70.562500","0.000000","2052-08-15-0.03000"
"2025-01-10","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","70.046875","70.000000","0.000000","2052-08-15-0.03000"
"2025-01-13","912810TJ7","MARKET BASED BOND","0.03000","2052-08-15","","69.703125","69.656250","0.000000","2052-08-15-0.03000"
