asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-02-28","BISXX",,0.0481,,"EDGAR MFP-2"
"2023-03-01","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-02","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-03","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-04","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-05","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-06","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-07","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-08","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-09","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-10","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-11","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-12","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-13","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-14","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-15","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-16","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-17","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-18","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-19","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-20","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-21","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-22","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-23","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-24","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-25","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-26","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-27","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-28","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-29","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
"2023-03-30","BISXX",,0.0481,,"gapFiller (EDGAR MFP-2)"
