asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.062500","76.000000","0.000000","2047-05-15-0.03000"
"2024-11-20","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.046875","75.968750","0.000000","2047-05-15-0.03000"
"2024-11-21","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.765625","75.687500","0.000000","2047-05-15-0.03000"
"2024-11-22","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.765625","75.687500","0.000000","2047-05-15-0.03000"
"2024-11-25","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","77.140625","77.062500","0.000000","2047-05-15-0.03000"
"2024-11-26","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.921875","76.843750","0.000000","2047-05-15-0.03000"
"2024-11-27","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","77.546875","77.468750","0.000000","2047-05-15-0.03000"
"2024-11-29","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","78.093750","78.031250","0.000000","2047-05-15-0.03000"
"2024-12-02","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","78.656250","78.593750","0.000000","2047-05-15-0.03000"
"2024-12-03","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","78.156250","78.093750","0.000000","2047-05-15-0.03000"
"2024-12-04","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","78.375000","78.312500","0.000000","2047-05-15-0.03000"
"2024-12-05","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","78.687500","78.625000","0.000000","2047-05-15-0.03000"
"2024-12-06","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","78.781250","78.718750","0.000000","2047-05-15-0.03000"
"2024-12-09","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","78.531250","78.468750","0.000000","2047-05-15-0.03000"
"2024-12-10","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","78.031250","77.968750","0.000000","2047-05-15-0.03000"
"2024-12-11","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","77.703125","77.656250","0.000000","2047-05-15-0.03000"
"2024-12-12","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.968750","76.906250","0.000000","2047-05-15-0.03000"
"2024-12-13","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.062500","76.000000","0.000000","2047-05-15-0.03000"
"2024-12-16","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.687500","75.625000","0.000000","2047-05-15-0.03000"
"2024-12-17","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","76.187500","76.125000","0.000000","2047-05-15-0.03000"
"2024-12-18","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.984375","75.906250","0.000000","2047-05-15-0.03000"
"2024-12-19","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.343750","74.281250","0.000000","2047-05-15-0.03000"
"2024-12-20","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.812500","74.750000","0.000000","2047-05-15-0.03000"
"2024-12-23","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.156250","74.093750","0.000000","2047-05-15-0.03000"
"2024-12-24","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.625000","73.562500","0.000000","2047-05-15-0.03000"
"2024-12-26","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.984375","73.906250","0.000000","2047-05-15-0.03000"
"2024-12-27","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.906250","73.843750","0.000000","2047-05-15-0.03000"
"2024-12-30","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.140625","74.062500","0.000000","2047-05-15-0.03000"
"2024-12-31","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.984375","73.906250","0.000000","2047-05-15-0.03000"
"2025-01-02","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.000000","73.937500","0.000000","2047-05-15-0.03000"
"2025-01-03","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.000000","73.937500","0.000000","2047-05-15-0.03000"
"2025-01-06","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.609375","73.562500","0.000000","2047-05-15-0.03000"
"2025-01-07","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.765625","72.718750","0.000000","2047-05-15-0.03000"
"2025-01-08","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.671875","72.593750","0.000000","2047-05-15-0.03000"
"2025-01-09","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.031250","72.968750","0.000000","2047-05-15-0.03000"
"2025-01-10","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.406250","72.343750","0.000000","2047-05-15-0.03000"
"2025-01-13","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.062500","72.000000","0.000000","2047-05-15-0.03000"
"2025-01-14","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","72.031250","71.968750","0.000000","2047-05-15-0.03000"
"2025-01-15","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.187500","73.125000","0.000000","2047-05-15-0.03000"
"2025-01-16","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.500000","73.437500","0.000000","2047-05-15-0.03000"
"2025-01-17","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.625000","73.562500","0.000000","2047-05-15-0.03000"
"2025-01-21","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.140625","74.062500","0.000000","2047-05-15-0.03000"
"2025-01-22","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.875000","73.812500","0.000000","2047-05-15-0.03000"
"2025-01-23","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.437500","73.375000","0.000000","2047-05-15-0.03000"
"2025-01-24","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.593750","73.531250","0.000000","2047-05-15-0.03000"
"2025-01-27","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.421875","74.343750","0.000000","2047-05-15-0.03000"
"2025-01-28","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.109375","74.031250","0.000000","2047-05-15-0.03000"
"2025-01-29","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.421875","74.375000","0.000000","2047-05-15-0.03000"
"2025-02-10","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","75.500000","75.437500","0.000000","2047-05-15-0.03000"
"2025-02-11","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","74.937500","74.875000","0.000000","2047-05-15-0.03000"
"2025-02-12","912810RX8","MARKET BASED BOND","0.03000","2047-05-15","","73.796875","73.750000","0.000000","2047-05-15-0.03000"
