asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-01-07","VSDM",,,0.033,"Vanguard.com Inst Price Yield History"
"2025-01-08","VSDM",,,0.0331,"Vanguard.com Inst Price Yield History"
"2025-01-09","VSDM",,,0.0331,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-10","VSDM",,,0.0332,"Vanguard.com Inst Price Yield History"
"2025-01-11","VSDM",,,0.0332,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-12","VSDM",,,0.0332,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-13","VSDM",,,0.0335,"Vanguard.com Inst Price Yield History"
"2025-01-14","VSDM",,,0.0337,"Vanguard.com Inst Price Yield History"
"2025-01-15","VSDM",,,0.0338,"Vanguard.com Inst Price Yield History"
"2025-01-16","VSDM",,,0.0338,"Vanguard.com Inst Price Yield History"
"2025-01-17","VSDM",,,0.0338,"Vanguard.com Inst Price Yield History"
"2025-01-18","VSDM",,,0.0338,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-19","VSDM",,,0.0338,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-20","VSDM",,,0.0338,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-21","VSDM",,,0.0337,"Vanguard.com Inst Price Yield History"
"2025-01-22","VSDM",,,0.0336,"Vanguard.com Inst Price Yield History"
"2025-01-23","VSDM",,,0.0336,"Vanguard.com Inst Price Yield History"
"2025-01-24","VSDM",,,0.0336,"Vanguard.com Inst Price Yield History"
"2025-01-25","VSDM",,,0.0336,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-26","VSDM",,,0.0336,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-27","VSDM",,,0.0335,"Vanguard.com Inst Price Yield History"
"2025-01-28","VSDM",,,0.0333,"Vanguard.com Inst Price Yield History"
"2025-01-29","VSDM",,,0.0333,"Vanguard.com Inst Price Yield History"
"2025-01-30","VSDM",,,0.0333,"Vanguard.com Inst Price Yield History"
"2025-01-31","VSDM",,,0.0332,"Vanguard.com Inst Price Yield History"
"2025-02-01","VSDM",,,0.0332,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-02","VSDM",,,0.0332,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-03","VSDM",,,0.0332,"Vanguard.com Inst Price Yield History"
"2025-02-04","VSDM",,,0.0331,"Vanguard.com Inst Price Yield History"
"2025-02-05","VSDM",,,0.0331,"Vanguard.com Inst Price Yield History"
"2025-02-06","VSDM",,,0.033,"Vanguard.com Inst Price Yield History"
"2025-02-07","VSDM",,,0.0329,"Vanguard.com Inst Price Yield History"
"2025-02-08","VSDM",,,0.0329,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-09","VSDM",,,0.0329,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-10","VSDM",,,0.0329,"Vanguard.com Inst Price Yield History"
"2025-02-11","VSDM",,,0.0327,"Vanguard.com Inst Price Yield History"
"2025-02-12","VSDM",,,0.0326,"Vanguard.com Inst Price Yield History"
"2025-02-13","VSDM",,,0.0326,"Vanguard.com Inst Price Yield History"
"2025-02-14","VSDM",,,0.0326,"Vanguard.com Inst Price Yield History"
"2025-02-15","VSDM",,,0.0326,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-16","VSDM",,,0.0326,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-17","VSDM",,,0.0326,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-18","VSDM",,,0.0325,"Vanguard.com Inst Price Yield History"
"2025-02-19","VSDM",,,0.0324,"Vanguard.com Inst Price Yield History"
"2025-02-20","VSDM",,,0.0324,"Vanguard.com Inst Price Yield History"
"2025-02-21","VSDM",,,0.0324,"Vanguard.com Inst Price Yield History"
"2025-02-22","VSDM",,,0.0324,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-23","VSDM",,,0.0324,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-24","VSDM",,,0.0323,"Vanguard.com Inst Price Yield History"
"2025-02-25","VSDM",,,0.0322,"Vanguard.com Inst Price Yield History"
