asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RY6","MARKET BASED BOND","0.02750","2047-08-15","","72.437500","72.375000","0.000000","2047-08-15-0.02750"
"2024-11-20","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","72.437500","72.343750","0.000000","2047-08-14-0.02750"
"2024-11-21","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","72.140625","72.062500","0.000000","2047-08-14-0.02750"
"2024-11-22","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","72.156250","72.093750","0.000000","2047-08-14-0.02750"
"2024-11-25","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","73.500000","73.437500","0.000000","2047-08-14-0.02750"
"2024-11-26","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","73.312500","73.250000","0.000000","2047-08-14-0.02750"
"2024-11-27","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","73.937500","73.875000","0.000000","2047-08-14-0.02750"
"2024-11-29","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","74.453125","74.406250","0.000000","2047-08-14-0.02750"
"2024-12-02","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","75.000000","74.937500","0.000000","2047-08-14-0.02750"
"2024-12-03","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","74.531250","74.468750","0.000000","2047-08-14-0.02750"
"2024-12-04","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","74.750000","74.687500","0.000000","2047-08-14-0.02750"
"2024-12-05","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","75.000000","74.937500","0.000000","2047-08-14-0.02750"
"2024-12-06","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","75.109375","75.062500","0.000000","2047-08-14-0.02750"
"2024-12-09","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","74.843750","74.781250","0.000000","2047-08-14-0.02750"
"2024-12-10","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","74.375000","74.312500","0.000000","2047-08-14-0.02750"
"2024-12-11","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","74.046875","74.000000","0.000000","2047-08-14-0.02750"
"2024-12-12","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","73.312500","73.250000","0.000000","2047-08-14-0.02750"
"2024-12-13","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","72.406250","72.343750","0.000000","2047-08-14-0.02750"
"2024-12-16","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","72.062500","72.000000","0.000000","2047-08-14-0.02750"
"2024-12-17","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","72.578125","72.531250","0.000000","2047-08-14-0.02750"
"2024-12-18","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","72.375000","72.312500","0.000000","2047-08-14-0.02750"
"2024-12-19","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.781250","70.718750","0.000000","2047-08-14-0.02750"
"2024-12-20","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","71.218750","71.156250","0.000000","2047-08-14-0.02750"
"2024-12-23","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.593750","70.531250","0.000000","2047-08-14-0.02750"
"2024-12-24","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.062500","70.000000","0.000000","2047-08-14-0.02750"
"2024-12-26","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.406250","70.343750","0.000000","2047-08-14-0.02750"
"2024-12-27","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.312500","70.250000","0.000000","2047-08-14-0.02750"
"2024-12-30","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.546875","70.468750","0.000000","2047-08-14-0.02750"
"2024-12-31","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.421875","70.343750","0.000000","2047-08-14-0.02750"
"2025-01-02","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.406250","70.343750","0.000000","2047-08-14-0.02750"
"2025-01-03","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.406250","70.343750","0.000000","2047-08-14-0.02750"
"2025-01-06","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","70.031250","69.968750","0.000000","2047-08-14-0.02750"
"2025-01-07","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","69.171875","69.125000","0.000000","2047-08-14-0.02750"
"2025-01-08","912810RY6","MARKET BASED BOND","0.02750","2047-08-14","","69.093750","69.031250","0.000000","2047-08-14-0.02750"
