asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","SWKXX",,0.01016,,"moneymarket.fun"
"2020-01-03","SWKXX",,0.00953,,"moneymarket.fun"
"2020-01-04","SWKXX",,0.00953,,"gapFiller (moneymarket.fun)"
"2020-01-05","SWKXX",,0.00953,,"gapFiller (moneymarket.fun)"
"2020-01-06","SWKXX",,0.00925,,"moneymarket.fun"
"2020-01-07","SWKXX",,0.00897,,"moneymarket.fun"
"2020-01-08","SWKXX",,0.00866,,"moneymarket.fun"
"2020-01-09","SWKXX",,0.00826,,"moneymarket.fun"
"2020-01-10","SWKXX",,0.00703,,"moneymarket.fun"
"2020-01-11","SWKXX",,0.00703,,"gapFiller (moneymarket.fun)"
"2020-01-12","SWKXX",,0.00703,,"gapFiller (moneymarket.fun)"
"2020-01-13","SWKXX",,0.0067,,"moneymarket.fun"
"2020-01-14","SWKXX",,0.00637,,"moneymarket.fun"
"2020-01-15","SWKXX",,0.00608,,"moneymarket.fun"
"2020-01-16","SWKXX",,0.006,,"moneymarket.fun"
"2020-01-17","SWKXX",,0.00574,,"moneymarket.fun"
"2020-01-18","SWKXX",,0.00574,,"gapFiller (moneymarket.fun)"
"2020-01-19","SWKXX",,0.00574,,"gapFiller (moneymarket.fun)"
"2020-01-20","SWKXX",,0.00574,,"gapFiller (moneymarket.fun)"
"2020-01-21","SWKXX",,0.00568,,"moneymarket.fun"
"2020-01-22","SWKXX",,0.00561,,"moneymarket.fun"
"2020-01-23","SWKXX",,0.00562,,"moneymarket.fun"
"2020-01-24","SWKXX",,0.00566,,"moneymarket.fun"
"2020-01-25","SWKXX",,0.00566,,"gapFiller (moneymarket.fun)"
"2020-01-26","SWKXX",,0.00566,,"gapFiller (moneymarket.fun)"
"2020-01-27","SWKXX",,0.00568,,"moneymarket.fun"
"2020-01-28","SWKXX",,0.00572,,"moneymarket.fun"
"2020-01-29","SWKXX",,0.00574,,"moneymarket.fun"
"2020-01-30","SWKXX",,0.00584,,"moneymarket.fun"
"2020-01-31","SWKXX",,0.0061,,"EDGAR MFP-2"
"2020-02-01","SWKXX",,0.0061,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","SWKXX",,0.0061,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","SWKXX",,0.00623,,"moneymarket.fun"
"2020-02-04","SWKXX",,0.0063,,"moneymarket.fun"
"2020-02-05","SWKXX",,0.00639,,"moneymarket.fun"
"2020-02-06","SWKXX",,0.00639,,"moneymarket.fun"
"2020-02-07","SWKXX",,0.00661,,"moneymarket.fun"
"2020-02-08","SWKXX",,0.00661,,"gapFiller (moneymarket.fun)"
"2020-02-09","SWKXX",,0.00661,,"gapFiller (moneymarket.fun)"
"2020-02-10","SWKXX",,0.00666,,"moneymarket.fun"
"2020-02-11","SWKXX",,0.00672,,"moneymarket.fun"
