ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",0.0034,"1231","SingleState",2438531316.75,"Retail",0,28,29,"2026-01-31",0.0164,"2026-01-30",0,0,0,0,0,0,0,0.4431,0.04277,0,0,0,0,0,0,0,0.38132,0.13282,0,0,1
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",,"1231","SingleState",2542662488.43,"Retail",0,28,29,"2025-12-31",0.0225,"2025-12-31",0.00483,0,0,0,0,0,0,0.49905,0.03946,0,0,0,0,0,0,0,0.33215,0.12452,0,0.00483,0.99517
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",,"1231","SingleState",2474990189.68,"Retail",0,30,31,"2025-11-30",0.02,"2025-11-28",0,0,0,0,0,0,0,0.4646,0.04121,0,0,0,0,0,0,0,0.36318,0.13101,0,0,1
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",,"1231","SingleState",2468787479.38,"Retail",0,24,25,"2025-10-31",0.0221,"2025-10-31",0,0,0,0,0,0,0,0.48203,0.04011,0,0,0,0,0,0,0,0.35055,0.1273,0,0,1
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",,"1231","SingleState",2502609779.42,"Retail",0,26,27,"2025-09-30",0.0214,"2025-09-30",0,0,0,0,0,0,0,0.45695,0.03855,0,0,0,0,0,0,0,0.37795,0.12655,0,0,1
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",,"1231","SingleState",2551319089.18,"Retail",0,32,33,"2025-08-31",0.0223,"2025-08-29",0,0,0,0,0,0,0,0.44788,0.04346,0,0,0,0,0,0,0,0.38216,0.12651,0,0,1
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",,"1231","SingleState",2566450459.76,"Retail",0,29,30,"2025-07-31",0.0205,"2025-07-31",0,0,0,0,0,0,0,0.46898,0.05576,0,0,0,0,0,0,0,0.35431,0.12096,0,0,1
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",,"1231","SingleState",2605954592.26,"Retail",0,33,34,"2025-06-30",0.0184,"2025-06-30",0,0,0,0,0,0,0,0.49263,0.06645,0,0,0,0,0,0,0,0.33044,0.11049,0,0,1
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",,"1231","SingleState",2612671490.65,"Retail",0,18,19,"2025-05-31",0.0187,"2025-05-30",0,0,0,0,0,0,0,0.49644,0.06448,0,0,0,0,0,0,0,0.32371,0.11537,0,0,1
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",,"1231","SingleState",2569470665.01,"Retail",0,22,22,"2025-04-30",0.0252,"2025-04-30",0,0,0,0,0,0,0,0.45857,0.06051,0,0,0,0,0,0,0,0.3713,0.10961,0,0,1
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",,"1231","SingleState",2587981396.29,"Retail",0,25,26,"2025-03-31",0.0231,"2025-03-31",0,0,0,0,0,0,0,0.47363,0.04617,0,0,0,0,0,0,0,0.38568,0.09452,0,0,1
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",,"1231","SingleState",2576380256,"Retail",0,26,27,"2025-02-28",0.0179,"2025-02-28",0,0,0,0,0,0,0,0.462,0.04265,0,0,0,0,0,0,0,0.40299,0.09235,0,0,1
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",,"1231","SingleState",2554835664.42,"Retail",0,29,29,"2025-01-31",0.02,"2025-01-31",0,0,0,0,0,0,0,0.44335,0.04161,0,0,0,0,0,0,0,0.42151,0.09353,0,0,1
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",,"1231","SingleState",5827571225.99,"Retail",0,29,36,"2020-01-31",0.0061,"2020-01-31",0,0,0,0,0,0,0,0.1893,0.12488,0,0,0,0,0,0,0,0.33962,0.34621,0,0,1
"SWKXX","Schwab California Municipal MM Investor","Charles Schwab Family Of Funds","Schwab California Municipal Money Fund","Investor Shares",,"1231","SingleState",6153636261.74,"Retail",0,32,39,"2019-12-31",0.0103,"2019-12-31",0,0,0,0,0,0,0,0.24133,0.11963,0,0,0,0,0,0,0,0.32123,0.31781,0,0,1
