asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-18","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.605056","98.605056","0.000000","2025-06-16-0.00000"
"2025-02-19","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.615139","98.613500","0.000000","2025-06-16-0.00000"
"2025-02-20","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.633375","98.631750","0.000000","2025-06-16-0.00000"
"2025-02-21","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.645056","98.643444","0.000000","2025-06-16-0.00000"
"2025-02-24","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.683236","98.681667","0.000000","2025-06-16-0.00000"
"2025-02-25","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.699556","98.699556","0.000000","2025-06-16-0.00000"
"2025-02-26","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.706542","98.705000","0.000000","2025-06-16-0.00000"
"2025-02-27","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.716667","98.716667","0.000000","2025-06-16-0.00000"
"2025-02-28","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.729847","98.728333","0.000000","2025-06-16-0.00000"
"2025-03-03","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.763333","98.760389","0.000000","2025-06-16-0.00000"
"2025-03-04","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.780833","98.777917","0.000000","2025-06-16-0.00000"
"2025-03-05","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.788111","98.786667","0.000000","2025-06-16-0.00000"
"2025-03-06","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.802625","98.801194","0.000000","2025-06-16-0.00000"
"2025-03-07","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.815667","98.812833","0.000000","2025-06-16-0.00000"
"2025-03-10","912797PS0","MARKET BASED BILL","0.00000","2025-06-16","","98.853250","98.850500","98.864833","2025-06-16-0.00000"
"2025-03-11","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.863472","98.862111","0.000000","2025-06-17-0.00000"
"2025-03-12","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.873722","98.871028","0.000000","2025-06-17-0.00000"
"2025-03-13","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.886667","98.885333","0.000000","2025-06-17-0.00000"
"2025-03-14","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.895625","98.894306","0.000000","2025-06-17-0.00000"
"2025-03-17","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.930500","98.929222","0.000000","2025-06-17-0.00000"
"2025-03-18","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.943389","98.940861","0.000000","2025-06-17-0.00000"
"2025-03-19","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.952500","98.950000","0.000000","2025-06-17-0.00000"
"2025-03-20","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.967847","98.966611","0.000000","2025-06-17-0.00000"
"2025-03-21","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","98.979444","98.978222","0.000000","2025-06-17-0.00000"
"2025-03-24","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.011875","99.010694","0.000000","2025-06-17-0.00000"
"2025-03-25","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.024667","99.024667","0.000000","2025-06-17-0.00000"
"2025-03-26","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.036278","99.033972","0.000000","2025-06-17-0.00000"
"2025-03-27","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.047889","99.045611","0.000000","2025-06-17-0.00000"
"2025-03-28","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.059500","99.057250","0.000000","2025-06-17-0.00000"
"2025-03-31","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.097583","99.096500","0.000000","2025-06-17-0.00000"
"2025-04-01","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.105944","99.103806","0.000000","2025-06-17-0.00000"
"2025-04-02","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.117556","99.115444","0.000000","2025-06-17-0.00000"
"2025-04-03","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.130208","99.127083","0.000000","2025-06-17-0.00000"
"2025-04-04","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.150028","99.146944","0.000000","2025-06-17-0.00000"
"2025-04-07","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.182514","99.179556","0.000000","2025-06-17-0.00000"
"2025-04-08","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.187222","99.183333","0.000000","2025-06-17-0.00000"
"2025-04-09","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.196917","99.191167","0.000000","2025-06-17-0.00000"
"2025-04-10","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.208556","99.202889","0.000000","2025-06-17-0.00000"
"2025-04-11","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.218333","99.216472","0.000000","2025-06-17-0.00000"
"2025-04-14","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.252444","99.246222","0.000000","2025-06-17-0.00000"
"2025-04-15","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.265875","99.261500","0.000000","2025-06-17-0.00000"
"2025-04-16","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.278389","99.273222","0.000000","2025-06-17-0.00000"
"2025-04-17","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.285792","99.281556","0.000000","2025-06-17-0.00000"
"2025-04-21","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.329458","99.328667","0.000000","2025-06-17-0.00000"
"2025-04-22","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.344333","99.343556","0.000000","2025-06-17-0.00000"
"2025-04-23","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.357569","99.356806","0.000000","2025-06-17-0.00000"
"2025-04-24","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.367750","99.367000","0.000000","2025-06-17-0.00000"
"2025-04-25","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.380194","99.378722","0.000000","2025-06-17-0.00000"
"2025-04-28","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.413889","99.412500","0.000000","2025-06-17-0.00000"
"2025-04-29","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.426292","99.425611","0.000000","2025-06-17-0.00000"
"2025-04-30","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.437333","99.436000","0.000000","2025-06-17-0.00000"
"2025-05-01","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.448403","99.446444","0.000000","2025-06-17-0.00000"
"2025-05-02","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.460778","99.459500","0.000000","2025-06-17-0.00000"
"2025-05-05","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.495347","99.494750","0.000000","2025-06-17-0.00000"
