asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.578125","96.562500","0.000000","2027-04-30-0.02750"
"2024-11-20","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.546875","96.531250","0.000000","2027-04-30-0.02750"
"2024-11-21","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.484375","96.468750","0.000000","2027-04-30-0.02750"
"2024-11-22","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.406250","96.375000","0.000000","2027-04-30-0.02750"
"2024-11-25","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.546875","96.531250","0.000000","2027-04-30-0.02750"
"2024-11-26","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.546875","96.531250","0.000000","2027-04-30-0.02750"
"2024-11-27","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.703125","96.687500","0.000000","2027-04-30-0.02750"
"2024-11-29","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.812500","96.781250","0.000000","2027-04-30-0.02750"
"2024-12-02","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.812500","96.781250","0.000000","2027-04-30-0.02750"
"2024-12-03","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.812500","96.781250","0.000000","2027-04-30-0.02750"
"2024-12-04","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.921875","96.906250","0.000000","2027-04-30-0.02750"
"2024-12-05","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.859375","96.843750","0.000000","2027-04-30-0.02750"
"2024-12-06","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.015625","97.000000","0.000000","2027-04-30-0.02750"
"2024-12-09","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.953125","96.937500","0.000000","2027-04-30-0.02750"
"2024-12-10","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.875000","96.843750","0.000000","2027-04-30-0.02750"
"2024-12-11","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.937500","96.906250","0.000000","2027-04-30-0.02750"
"2024-12-12","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.890625","96.875000","0.000000","2027-04-30-0.02750"
"2024-12-13","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.734375","96.718750","0.000000","2027-04-30-0.02750"
"2024-12-16","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.671875","96.656250","0.000000","2027-04-30-0.02750"
"2024-12-17","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.687500","96.656250","0.000000","2027-04-30-0.02750"
"2024-12-18","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.750000","96.718750","0.000000","2027-04-30-0.02750"
"2024-12-19","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.562500","96.531250","0.000000","2027-04-30-0.02750"
"2024-12-20","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.593750","96.562500","0.000000","2027-04-30-0.02750"
"2024-12-23","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.468750","96.437500","0.000000","2027-04-30-0.02750"
"2024-12-24","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.437500","96.406250","0.000000","2027-04-30-0.02750"
"2024-12-26","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.453125","96.437500","0.000000","2027-04-30-0.02750"
"2024-12-27","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.562500","96.531250","0.000000","2027-04-30-0.02750"
"2024-12-30","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","96.671875","96.656250","0.000000","2027-04-30-0.02750"
