asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.187500","94.156250","0.000000","2026-10-31-0.01125"
"2024-11-20","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.156250","94.125000","0.000000","2026-10-31-0.01125"
"2024-11-21","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.109375","94.093750","0.000000","2026-10-31-0.01125"
"2024-11-22","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.046875","94.031250","0.000000","2026-10-31-0.01125"
"2024-11-25","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.156250","94.125000","0.000000","2026-10-31-0.01125"
"2024-11-26","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.171875","94.156250","0.000000","2026-10-31-0.01125"
"2024-11-27","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.281250","94.250000","0.000000","2026-10-31-0.01125"
"2024-11-29","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.390625","94.375000","0.000000","2026-10-31-0.01125"
"2024-12-02","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.390625","94.375000","0.000000","2026-10-31-0.01125"
"2024-12-03","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.406250","94.375000","0.000000","2026-10-31-0.01125"
"2024-12-04","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.500000","94.468750","0.000000","2026-10-31-0.01125"
"2024-12-05","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.453125","94.437500","0.000000","2026-10-31-0.01125"
"2024-12-06","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.593750","94.562500","0.000000","2026-10-31-0.01125"
"2024-12-09","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.562500","94.531250","0.000000","2026-10-31-0.01125"
"2024-12-10","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.515625","94.500000","0.000000","2026-10-31-0.01125"
"2024-12-11","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.562500","94.531250","0.000000","2026-10-31-0.01125"
"2024-12-12","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.546875","94.531250","0.000000","2026-10-31-0.01125"
"2024-12-13","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.437500","94.406250","0.000000","2026-10-31-0.01125"
"2024-12-16","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.406250","94.375000","0.000000","2026-10-31-0.01125"
"2024-12-17","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.421875","94.406250","0.000000","2026-10-31-0.01125"
"2024-12-18","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.484375","94.468750","0.000000","2026-10-31-0.01125"
"2024-12-19","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.375000","94.343750","0.000000","2026-10-31-0.01125"
"2024-12-20","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.390625","94.375000","0.000000","2026-10-31-0.01125"
"2024-12-23","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","94.312500","94.281250","0.000000","2026-10-31-0.01125"
