asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","94.703125","94.687500","0.000000","2026-06-30-0.00875"
"2024-11-20","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","94.703125","94.687500","0.000000","2026-06-29-0.00875"
"2024-11-21","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","94.656250","94.625000","0.000000","2026-06-29-0.00875"
"2024-11-22","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","94.609375","94.593750","0.000000","2026-06-29-0.00875"
"2024-11-25","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","94.703125","94.687500","0.000000","2026-06-29-0.00875"
"2024-11-26","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","94.703125","94.687500","0.000000","2026-06-29-0.00875"
"2024-11-27","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","94.812500","94.781250","0.000000","2026-06-29-0.00875"
"2024-11-29","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","94.890625","94.875000","0.000000","2026-06-29-0.00875"
"2024-12-02","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","94.890625","94.875000","0.000000","2026-06-29-0.00875"
"2024-12-03","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","94.906250","94.875000","0.000000","2026-06-29-0.00875"
"2024-12-04","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.015625","95.000000","0.000000","2026-06-29-0.00875"
"2024-12-05","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","94.984375","94.968750","0.000000","2026-06-29-0.00875"
"2024-12-06","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.093750","95.062500","0.000000","2026-06-29-0.00875"
"2024-12-09","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.078125","95.062500","0.000000","2026-06-29-0.00875"
"2024-12-10","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.046875","95.031250","0.000000","2026-06-29-0.00875"
"2024-12-11","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.093750","95.062500","0.000000","2026-06-29-0.00875"
"2024-12-12","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.078125","95.062500","0.000000","2026-06-29-0.00875"
"2024-12-13","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.015625","95.000000","0.000000","2026-06-29-0.00875"
"2024-12-16","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.015625","95.000000","0.000000","2026-06-29-0.00875"
"2024-12-17","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.015625","95.000000","0.000000","2026-06-29-0.00875"
"2024-12-18","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.078125","95.062500","0.000000","2026-06-29-0.00875"
"2024-12-19","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.000000","94.968750","0.000000","2026-06-29-0.00875"
"2024-12-20","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.015625","95.000000","0.000000","2026-06-29-0.00875"
"2024-12-23","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","94.953125","94.937500","0.000000","2026-06-29-0.00875"
"2024-12-24","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","94.968750","94.937500","0.000000","2026-06-29-0.00875"
"2024-12-26","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.000000","94.968750","0.000000","2026-06-29-0.00875"
"2024-12-27","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.078125","95.062500","0.000000","2026-06-29-0.00875"
"2024-12-30","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.140625","95.125000","0.000000","2026-06-29-0.00875"
"2024-12-31","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.187500","95.156250","0.000000","2026-06-29-0.00875"
"2025-01-02","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.171875","95.156250","0.000000","2026-06-29-0.00875"
"2025-01-03","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.203125","95.187500","0.000000","2026-06-29-0.00875"
"2025-01-06","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.234375","95.218750","0.000000","2026-06-29-0.00875"
"2025-01-07","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.171875","95.156250","0.000000","2026-06-29-0.00875"
"2025-01-08","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-29","","95.218750","95.187500","0.000000","2026-06-29-0.00875"
