asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-07","91282CML2","TIPS","0.02125","2035-01-14","","100.546875","100.531250","0.000000","2035-01-14-0.02125"
"2025-02-10","91282CML2","TIPS","0.02125","2035-01-14","","100.750000","100.718750","0.000000","2035-01-14-0.02125"
"2025-02-11","91282CML2","TIPS","0.02125","2035-01-14","","100.375000","100.343750","0.000000","2035-01-14-0.02125"
"2025-02-12","91282CML2","TIPS","0.02125","2035-01-14","","99.750000","99.718750","0.000000","2035-01-14-0.02125"
"2025-02-13","91282CML2","TIPS","0.02125","2035-01-14","","100.375000","100.343750","0.000000","2035-01-14-0.02125"
"2025-02-14","91282CML2","TIPS","0.02125","2035-01-14","","100.984375","100.968750","0.000000","2035-01-14-0.02125"
"2025-02-18","91282CML2","TIPS","0.02125","2035-01-14","","100.515625","100.500000","0.000000","2035-01-14-0.02125"
"2025-02-19","91282CML2","TIPS","0.02125","2035-01-14","","100.328125","100.312500","0.000000","2035-01-14-0.02125"
"2025-02-20","91282CML2","TIPS","0.02125","2035-01-14","","100.718750","100.687500","0.000000","2035-01-14-0.02125"
"2025-02-21","91282CML2","TIPS","0.02125","2035-01-14","","101.078125","101.062500","0.000000","2035-01-14-0.02125"
"2025-02-24","91282CML2","TIPS","0.02125","2035-01-14","","101.234375","101.218750","0.000000","2035-01-14-0.02125"
"2025-02-25","91282CML2","TIPS","0.02125","2035-01-14","","101.984375","101.968750","0.000000","2035-01-14-0.02125"
"2025-02-26","91282CML2","TIPS","0.02125","2035-01-14","","101.968750","101.937500","0.000000","2035-01-14-0.02125"
"2025-02-27","91282CML2","TIPS","0.02125","2035-01-14","","101.906250","101.875000","0.000000","2035-01-14-0.02125"
"2025-02-28","91282CML2","TIPS","0.02125","2035-01-14","","102.359375","102.343750","0.000000","2035-01-14-0.02125"
"2025-03-03","91282CML2","TIPS","0.02125","2035-01-14","","102.671875","102.656250","0.000000","2035-01-14-0.02125"
"2025-03-04","91282CML2","TIPS","0.02125","2035-01-14","","103.109375","103.093750","0.000000","2035-01-14-0.02125"
"2025-03-05","91282CML2","TIPS","0.02125","2035-01-14","","102.171875","102.156250","0.000000","2035-01-14-0.02125"
