asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2026-07-15",0.00125,97.28125,,-2,0.01746,1313,"2026-07-15-0.00125"
"2024-11-04","2026-07-15",0.00125,97.21875,97.21875,-2,0.01795,1313,"2026-07-15-0.00125"
"2024-11-05","2026-07-15",0.00125,97.15625,97.1875,-2,0.01829,1313,"2026-07-15-0.00125"
"2024-11-06","2026-07-15",0.00125,97.3125,97.3125,5,0.01743,1313,"2026-07-15-0.00125"
"2024-11-07","2026-07-15",0.00125,97.5,97.53125,6,0.0162,1313,"2026-07-15-0.00125"
"2024-11-08","2026-07-15",0.00125,97.46875,97.46875,-1,0.01657,1313,"2026-07-15-0.00125"
"2024-11-12","2026-07-15",0.00125,97.3125,97.34375,,0.01742,1314,"2026-07-15-0.00125"
"2024-11-13","2026-07-15",0.00125,97.4375,97.46875,4,0.01676,1314,"2026-07-15-0.00125"
"2024-11-14","2026-07-15",0.00125,97.40625,97.4375,-1,0.01694,1314,"2026-07-15-0.00125"
"2024-11-15","2026-07-15",0.00125,97.40625,97.4375,0,0.01697,1314,"2026-07-15-0.00125"
"2024-11-18","2026-07-15",0.00125,97.4375,97.46875,1,0.01682,1314,"2026-07-15-0.00125"
"2024-11-19","2026-07-15",0.00125,97.46875,97.5,1,0.01671,1314,"2026-07-15-0.00125"
"2024-11-20","2026-07-15",0.00125,97.5,97.53125,1,0.01645,1314,"2026-07-15-0.00125"
"2024-11-21","2026-07-15",0.00125,97.4375,97.46875,-2,0.01686,1314,"2026-07-15-0.00125"
"2024-11-22","2026-07-15",0.00125,97.4375,97.4375,-1,0.0171,1314,"2026-07-15-0.00125"
"2024-11-25","2026-07-15",0.00125,97.59375,97.59375,5,0.01617,1315,"2026-07-15-0.00125"
"2024-11-26","2026-07-15",0.00125,97.53125,97.5625,-2,0.01652,1315,"2026-07-15-0.00125"
"2024-11-27","2026-07-15",0.00125,97.59375,97.59375,2,0.01622,1315,"2026-07-15-0.00125"
"2024-11-29","2026-07-15",0.00125,97.65625,97.65625,2,0.01589,1315,"2026-07-15-0.00125"
"2024-12-02","2026-07-15",0.00125,97.5,97.5,-5,0.01691,1315,"2026-07-15-0.00125"
"2024-12-03","2026-07-15",0.00125,97.5625,97.5625,2,0.01655,1315,"2026-07-15-0.00125"
"2024-12-04","2026-07-15",0.00125,97.625,97.65625,3,0.01605,1315,"2026-07-15-0.00125"
"2024-12-05","2026-07-15",0.00125,97.59375,97.625,-1,0.01631,1315,"2026-07-15-0.00125"
"2024-12-06","2026-07-15",0.00125,97.6875,97.71875,3,0.0158,1315,"2026-07-15-0.00125"
"2024-12-09","2026-07-15",0.00125,97.65625,97.65625,-1,0.01611,1315,"2026-07-15-0.00125"
"2024-12-10","2026-07-15",0.00125,97.625,97.625,-1,0.01632,1315,"2026-07-15-0.00125"
"2024-12-11","2026-07-15",0.00125,97.71875,97.71875,3,0.01574,1315,"2026-07-15-0.00125"
"2024-12-12","2026-07-15",0.00125,97.65625,97.6875,-1,0.016,1315,"2026-07-15-0.00125"
"2024-12-13","2026-07-15",0.00125,97.6875,97.71875,1,0.01591,1316,"2026-07-15-0.00125"
"2024-12-16","2026-07-15",0.00125,97.6875,97.71875,0,0.01597,1316,"2026-07-15-0.00125"
"2024-12-17","2026-07-15",0.00125,97.59375,97.625,-3,0.01657,1316,"2026-07-15-0.00125"
"2024-12-18","2026-07-15",0.00125,97.4375,97.46875,-5,0.01759,1316,"2026-07-15-0.00125"
"2024-12-19","2026-07-15",0.00125,97.53125,97.5625,2,0.01713,1316,"2026-07-15-0.00125"
"2024-12-20","2026-07-15",0.00125,97.4375,97.4375,-3,0.0179,1316,"2026-07-15-0.00125"
"2024-12-23","2026-07-15",0.00125,97.375,97.40625,-1,0.01817,1316,"2026-07-15-0.00125"
"2024-12-24","2026-07-15",0.00125,97.5,97.53125,4,0.01743,1316,"2026-07-15-0.00125"
"2024-12-26","2026-07-15",0.00125,97.53125,97.5625,1,0.01733,1316,"2026-07-15-0.00125"
"2024-12-27","2026-07-15",0.00125,97.5625,97.59375,1,0.01721,1316,"2026-07-15-0.00125"
"2024-12-30","2026-07-15",0.00125,97.65625,97.6875,3,0.01655,1316,"2026-07-15-0.00125"
"2024-12-31","2026-07-15",0.00125,97.6875,97.71875,1,0.01641,1316,"2026-07-15-0.00125"
"2025-01-02","2026-07-15",0.00125,97.6875,97.71875,0,0.01644,1316,"2026-07-15-0.00125"
"2025-01-03","2026-07-15",0.00125,97.65625,97.6875,-1,0.01674,1316,"2026-07-15-0.00125"
