asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-22","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.610014","98.608361","0.000000","2025-08-19-0.00000"
"2025-04-23","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.620056","98.620056","0.000000","2025-08-19-0.00000"
"2025-04-24","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.636625","98.635000","0.000000","2025-08-19-0.00000"
"2025-04-25","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.646667","98.643444","0.000000","2025-08-19-0.00000"
"2025-04-28","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.683236","98.678528","0.000000","2025-08-19-0.00000"
"2025-04-29","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.698000","98.696444","0.000000","2025-08-19-0.00000"
"2025-04-30","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.706542","98.705000","0.000000","2025-08-19-0.00000"
"2025-05-01","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.721250","98.719722","0.000000","2025-08-19-0.00000"
"2025-05-02","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.726819","98.725306","0.000000","2025-08-19-0.00000"
"2025-05-05","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.758917","98.757444","0.000000","2025-08-19-0.00000"
"2025-05-06","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.773542","98.772083","0.000000","2025-08-19-0.00000"
"2025-05-07","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.783778","98.783778","0.000000","2025-08-19-0.00000"
"2025-05-08","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.796903","98.795472","0.000000","2025-08-19-0.00000"
"2025-05-09","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.808583","98.807167","0.000000","2025-08-19-0.00000"
"2025-05-12","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.829875","98.825750","0.000000","2025-08-19-0.00000"
"2025-05-13","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.837611","98.834889","0.000000","2025-08-19-0.00000"
"2025-05-14","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.850819","98.849472","0.000000","2025-08-19-0.00000"
"2025-05-15","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.865333","98.861333","0.000000","2025-08-19-0.00000"
"2025-05-16","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.878472","98.875833","0.000000","2025-08-19-0.00000"
"2025-05-19","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.915167","98.911333","0.000000","2025-08-19-0.00000"
"2025-05-20","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.928222","98.925694","0.000000","2025-08-19-0.00000"
"2025-05-21","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.941250","98.940000","0.000000","2025-08-19-0.00000"
"2025-05-22","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.956722","98.951778","0.000000","2025-08-19-0.00000"
"2025-05-23","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.967222","98.963556","0.000000","2025-08-19-0.00000"
"2025-05-27","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.015333","99.010667","0.000000","2025-08-19-0.00000"
"2025-05-28","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.027056","99.022444","0.000000","2025-08-19-0.00000"
