asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-03-07","2029-01-15",0.025,103.46875,103.53125,-8,0.01551,1472,"2029-01-15-0.02500"
"2025-03-10","2029-01-15",0.025,103.96875,104,15,0.01425,1473,"2029-01-15-0.02500"
"2025-03-11","2029-01-15",0.025,103.75,103.8125,-7,0.01479,1473,"2029-01-15-0.02500"
"2025-03-12","2029-01-15",0.025,103.6875,103.75,-2,0.01495,1473,"2029-01-15-0.02500"
"2025-03-13","2029-01-15",0.025,103.78125,103.8125,3,0.01472,1474,"2029-01-15-0.02500"
"2025-03-14","2029-01-15",0.025,103.4375,103.5,-10,0.01554,1474,"2029-01-15-0.02500"
"2025-03-17","2029-01-15",0.025,103.375,103.40625,-3,0.01577,1475,"2029-01-15-0.02500"
"2025-03-18","2029-01-15",0.025,103.4375,103.5,3,0.01555,1475,"2029-01-15-0.02500"
"2025-03-19","2029-01-15",0.025,103.625,103.65625,5,0.0151,1475,"2029-01-15-0.02500"
"2025-03-20","2029-01-15",0.025,103.78125,103.84375,6,0.01461,1476,"2029-01-15-0.02500"
"2025-03-21","2029-01-15",0.025,103.90625,103.96875,4,0.01427,1476,"2029-01-15-0.02500"
"2025-03-24","2029-01-15",0.025,103.5625,103.625,-11,0.01515,1477,"2029-01-15-0.02500"
"2025-03-25","2029-01-15",0.025,103.8125,103.875,8,0.01448,1477,"2029-01-15-0.02500"
"2025-03-26","2029-01-15",0.025,103.71875,103.78125,-3,0.01472,1478,"2029-01-15-0.02500"
"2025-03-27","2029-01-15",0.025,103.9375,103.96875,6,0.0142,1478,"2029-01-15-0.02500"
"2025-03-28","2029-01-15",0.025,104.34375,104.375,13,0.01311,1478,"2029-01-15-0.02500"
"2025-03-31","2029-01-15",0.025,104.4375,104.5,4,0.01281,1479,"2029-01-15-0.02500"
"2025-04-01","2029-01-15",0.025,104.46875,104.53125,1,0.01271,1479,"2029-01-15-0.02500"
"2025-04-02","2029-01-15",0.025,104.1875,104.25,-9,0.01342,1480,"2029-01-15-0.02500"
"2025-04-03","2029-01-15",0.025,105,105.0625,26,0.01127,1480,"2029-01-15-0.02500"
"2025-04-04","2029-01-15",0.025,104.4375,104.5,-19,0.01278,1480,"2029-01-15-0.02500"
"2025-04-07","2029-01-15",0.025,103.9375,104,-16,0.01408,1481,"2029-01-15-0.02500"
"2025-04-08","2029-01-15",0.025,104,104.0625,2,0.01392,1481,"2029-01-15-0.02500"
"2025-04-09","2029-01-15",0.025,103.4375,103.5,-18,0.01539,1481,"2029-01-15-0.02500"
"2025-04-10","2029-01-15",0.025,103.25,103.28125,-7,0.01594,1481,"2029-01-15-0.02500"
"2025-04-11","2029-01-15",0.025,102.75,102.8125,-16,0.01725,1482,"2029-01-15-0.02500"
"2025-04-14","2029-01-15",0.025,103.5,103.5625,24,0.01521,1482,"2029-01-15-0.02500"
"2025-04-15","2029-01-15",0.025,103.46875,103.5,-1,0.01532,1482,"2029-01-15-0.02500"
"2025-04-16","2029-01-15",0.025,103.5625,103.625,3,0.01504,1483,"2029-01-15-0.02500"
"2025-04-17","2029-01-15",0.025,103.75,103.8125,7,0.01449,1483,"2029-01-15-0.02500"
"2025-04-21","2029-01-15",0.025,103.75,103.78125,-1,0.01453,1484,"2029-01-15-0.02500"
"2025-04-22","2029-01-15",0.025,103.75,103.78125,0,0.01452,1484,"2029-01-15-0.02500"
"2025-04-23","2029-01-15",0.025,103.75,103.78125,0,0.01452,1484,"2029-01-15-0.02500"
"2025-04-24","2029-01-15",0.025,104.15625,104.21875,13,0.01338,1484,"2029-01-15-0.02500"
"2025-04-25","2029-01-15",0.025,104.1875,104.25,1,0.01323,1485,"2029-01-15-0.02500"
"2025-04-28","2029-01-15",0.025,104.4375,104.5,8,0.01256,1485,"2029-01-15-0.02500"
"2025-04-29","2029-01-15",0.025,104.46875,104.53125,1,0.01248,1485,"2029-01-15-0.02500"
"2025-04-30","2029-01-15",0.025,104.59375,104.625,3,0.01218,1486,"2029-01-15-0.02500"
"2025-05-01","2029-01-15",0.025,104.375,104.4375,-6,0.01268,1486,"2029-01-15-0.02500"
"2025-05-02","2029-01-15",0.025,103.9375,104,-14,0.01386,1486,"2029-01-15-0.02500"
"2025-05-05","2029-01-15",0.025,103.84375,103.875,-4,0.01415,1486,"2029-01-15-0.02500"
"2025-05-06","2029-01-15",0.025,104.125,104.15625,9,0.01339,1486,"2029-01-15-0.02500"
"2025-05-07","2029-01-15",0.025,104.21875,104.28125,4,0.01308,1486,"2029-01-15-0.02500"
"2025-05-08","2029-01-15",0.025,103.9375,103.96875,-10,0.01388,1487,"2029-01-15-0.02500"
"2025-05-09","2029-01-15",0.025,104.03125,104.0625,3,0.01361,1487,"2029-01-15-0.02500"
