ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"BEMXX","Blackrock Liquidity Funds T-fund Premier Shares","Blackrock Liquidity Funds","T-fund","Premier",0.0017,"1031","Government",1241375750.16,"Institutional",3000000,45,96,"2026-02-28",0.0356,"2026-02-27",0.48291,0,0,0,0,0,0,0,0,0,0,0.51709,0,0,0,0,0,0,0,0.48291,0
"BEMXX","Blackrock Liquidity Funds T-fund Premier Shares","Blackrock Liquidity Funds","T-fund","Premier",0.0017,"1031","Government",1240358754.64,"Institutional",3000000,46,102,"2026-01-31",0.0359,"2026-01-30",0.54352,0,0,0,0,0,0,0,0,0,0,0.45648,0,0,0,0,0,0,0,0.54352,0
"BEMXX","Blackrock Liquidity Funds T-fund Premier Shares","Blackrock Liquidity Funds","T-fund","Premier",,"1031","Government",1315995896.67,"Institutional",3000000,43,101,"2025-12-31",0.0365,"2025-12-31",0.50933,0,0,0,0,0,0,0,0,0,0,0.49067,0,0,0,0,0,0,0,0.50933,0
"BEMXX","Blackrock Liquidity Funds T-fund Premier Shares","Blackrock Liquidity Funds","T-fund","Premier",,"1031","Government",1346825690.93,"Institutional",3000000,40,93,"2025-11-30",0.0385,"2025-11-28",0.54099,0,0,0,0,0,0,0,0,0,0,0.45901,0,0,0,0,0,0,0,0.54099,0
"BEMXX","Blackrock Liquidity Funds T-fund Premier Shares","Blackrock Liquidity Funds","T-fund","Premier",,"1031","Government",1363947059.96,"Institutional",3000000,45,91,"2025-10-31",0.0397,"2025-10-31",0.56591,0,0,0,0,0,0,0,0,0,0,0.43409,0,0,0,0,0,0,0,0.56591,0
"BEMXX","Blackrock Liquidity Funds T-fund Premier Shares","Blackrock Liquidity Funds","T-fund","Premier",,"1031","Government",1519838316.03,"Institutional",3000000,46,99,"2025-09-30",0.0401,"2025-09-30",0.53681,0,0,0,0,0,0,0,0,0,0,0.46319,0,0,0,0,0,0,0,0.53681,0
"BEMXX","Blackrock Liquidity Funds T-fund Premier Shares","Blackrock Liquidity Funds","T-fund","Premier",,"1031","Government",1486883977.06,"Institutional",3000000,46,102,"2025-08-31",0.0417,"2025-08-29",0.55087,0,0,0,0,0,0,0,0,0,0,0.44913,0,0,0,0,0,0,0,0.55087,0
"BEMXX","Blackrock Liquidity Funds T-fund Premier Shares","Blackrock Liquidity Funds","T-fund","Premier",,"1031","Government",1465559343.78,"Institutional",3000000,42,98,"2025-07-31",0.042,"2025-07-31",0.50301,0,0,0,0,0,0,0,0,0,0,0.49699,0,0,0,0,0,0,0,0.50301,0
"BEMXX","Blackrock Liquidity Funds T-fund Premier Shares","Blackrock Liquidity Funds","T-fund","Premier",,"1031","Government",1501095225.54,"Institutional",3000000,47,107,"2025-06-30",0.042,"2025-06-30",0.53889,0,0,0,0,0,0,0,0,0,0,0.46111,0,0,0,0,0,0,0,0.53889,0
"BEMXX","Blackrock Liquidity Funds T-fund Premier Shares","Blackrock Liquidity Funds","T-fund","Premier",,"1031","Government",1610628307.1,"Institutional",3000000,44,109,"2025-05-31",0.0419,"2025-05-30",0.53107,0,0,0,0,0,0,0,0,0,0,0.46893,0,0,0,0,0,0,0,0.53107,0
