asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-15","","82.265625","82.218750","0.000000","2030-11-15-0.00875"
"2024-11-20","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.250000","82.218750","0.000000","2030-11-14-0.00875"
"2024-11-21","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.156250","82.125000","0.000000","2030-11-14-0.00875"
"2024-11-22","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.125000","82.093750","0.000000","2030-11-14-0.00875"
"2024-11-25","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.625000","82.593750","0.000000","2030-11-14-0.00875"
"2024-11-26","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.546875","82.500000","0.000000","2030-11-14-0.00875"
"2024-11-27","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","82.843750","82.812500","0.000000","2030-11-14-0.00875"
"2024-11-29","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.125000","83.093750","0.000000","2030-11-14-0.00875"
"2024-12-02","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.218750","83.187500","0.000000","2030-11-14-0.00875"
"2024-12-03","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.046875","83.000000","0.000000","2030-11-14-0.00875"
"2024-12-04","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.171875","83.125000","0.000000","2030-11-14-0.00875"
"2024-12-05","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.140625","83.093750","0.000000","2030-11-14-0.00875"
"2024-12-06","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.359375","83.312500","0.000000","2030-11-14-0.00875"
"2024-12-09","91282CAV3","MARKET BASED NOTE","0.00875","2030-11-14","","83.296875","83.250000","0.000000","2030-11-14-0.00875"
