asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-18","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","100.843750","100.843750","0.000000","2035-02-14-0.04625"
"2025-02-19","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","100.609375","100.593750","0.000000","2035-02-14-0.04625"
"2025-02-20","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","100.984375","100.968750","0.000000","2035-02-14-0.04625"
"2025-02-21","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","101.359375","101.343750","0.000000","2035-02-14-0.04625"
"2025-02-24","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","101.750000","101.750000","0.000000","2035-02-14-0.04625"
"2025-02-25","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","102.640625","102.625000","0.000000","2035-02-14-0.04625"
"2025-02-26","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","102.656250","102.656250","0.000000","2035-02-14-0.04625"
"2025-02-27","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","102.765625","102.750000","0.000000","2035-02-14-0.04625"
"2025-02-28","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","103.250000","103.250000","0.000000","2035-02-14-0.04625"
"2025-03-03","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","103.515625","103.500000","0.000000","2035-02-14-0.04625"
"2025-03-04","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","104.000000","104.000000","0.000000","2035-02-14-0.04625"
"2025-03-05","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","103.203125","103.187500","0.000000","2035-02-14-0.04625"
"2025-03-06","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","102.359375","102.343750","0.000000","2035-02-14-0.04625"
"2025-03-07","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","103.062500","103.062500","0.000000","2035-02-14-0.04625"
"2025-03-10","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-14","","103.218750","103.218750","103.281250","2035-02-14-0.04625"
"2025-03-11","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.984375","102.968750","0.000000","2035-02-15-0.04625"
"2025-03-12","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.578125","102.562500","0.000000","2035-02-15-0.04625"
"2025-03-13","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.562500","102.562500","0.000000","2035-02-15-0.04625"
"2025-03-14","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.593750","102.593750","0.000000","2035-02-15-0.04625"
"2025-03-17","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.890625","102.875000","0.000000","2035-02-15-0.04625"
"2025-03-18","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.593750","102.593750","0.000000","2035-02-15-0.04625"
"2025-03-19","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.562500","102.562500","0.000000","2035-02-15-0.04625"
"2025-03-20","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","103.234375","103.218750","0.000000","2035-02-15-0.04625"
"2025-03-21","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","103.171875","103.156250","0.000000","2035-02-15-0.04625"
"2025-03-24","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.390625","102.375000","0.000000","2035-02-15-0.04625"
"2025-03-25","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.468750","102.468750","0.000000","2035-02-15-0.04625"
"2025-03-26","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.171875","102.156250","0.000000","2035-02-15-0.04625"
"2025-03-27","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","101.968750","101.968750","0.000000","2035-02-15-0.04625"
"2025-03-28","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.718750","102.718750","0.000000","2035-02-15-0.04625"
"2025-03-31","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","103.203125","103.187500","0.000000","2035-02-15-0.04625"
"2025-04-01","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","103.781250","103.781250","0.000000","2035-02-15-0.04625"
"2025-04-02","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","103.531250","103.531250","0.000000","2035-02-15-0.04625"
"2025-04-03","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","104.796875","104.781250","0.000000","2035-02-15-0.04625"
"2025-04-04","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","105.531250","105.500000","0.000000","2035-02-15-0.04625"
"2025-04-07","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","104.281250","104.250000","0.000000","2035-02-15-0.04625"
"2025-04-08","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","103.453125","103.437500","0.000000","2035-02-15-0.04625"
"2025-04-09","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","101.781250","101.750000","0.000000","2035-02-15-0.04625"
"2025-04-10","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.296875","102.281250","0.000000","2035-02-15-0.04625"
"2025-04-11","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","100.656250","100.625000","0.000000","2035-02-15-0.04625"
"2025-04-14","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","101.750000","101.750000","0.000000","2035-02-15-0.04625"
"2025-04-15","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.203125","102.187500","0.000000","2035-02-15-0.04625"
"2025-04-16","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.421875","102.406250","0.000000","2035-02-15-0.04625"
"2025-04-17","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.562500","102.562500","0.000000","2035-02-15-0.04625"
"2025-04-21","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.093750","102.093750","0.000000","2035-02-15-0.04625"
"2025-04-22","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","101.843750","101.843750","0.000000","2035-02-15-0.04625"
"2025-04-23","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.265625","102.250000","0.000000","2035-02-15-0.04625"
"2025-04-24","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.359375","102.343750","0.000000","2035-02-15-0.04625"
"2025-04-25","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.750000","102.750000","0.000000","2035-02-15-0.04625"
"2025-04-28","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","103.078125","103.062500","0.000000","2035-02-15-0.04625"
"2025-04-29","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","103.531250","103.531250","0.000000","2035-02-15-0.04625"
"2025-04-30","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","103.734375","103.718750","0.000000","2035-02-15-0.04625"
"2025-05-01","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","103.250000","103.250000","0.000000","2035-02-15-0.04625"
"2025-05-02","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.515625","102.500000","0.000000","2035-02-15-0.04625"
"2025-05-05","91282CMM0","MARKET BASED NOTE","0.04625","2035-02-15","","102.296875","102.281250","0.000000","2035-02-15-0.04625"
