asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","TMCXX",,0.01726,,"gapFiller"
"2020-01-03","TMCXX",,0.01726,,"gapFiller"
"2020-01-03","TMCXX",,0.01726,,"gapFiller"
"2020-01-04","TMCXX",,0.01723,,"gapFiller"
"2020-01-05","TMCXX",,0.01724,,"moneymarket.fun"
"2020-01-06","TMCXX",,0.01717,,"moneymarket.fun"
"2020-01-07","TMCXX",,0.01711,,"moneymarket.fun"
"2020-01-10","TMCXX",,0.01711,,"gapFiller"
"2020-01-10","TMCXX",,0.01711,,"gapFiller"
"2020-01-10","TMCXX",,0.01711,,"gapFiller"
"2020-01-11","TMCXX",,0.01708,,"gapFiller"
"2020-01-12","TMCXX",,0.01706,,"moneymarket.fun"
"2020-01-13","TMCXX",,0.01705,,"moneymarket.fun"
"2020-01-14","TMCXX",,0.01702,,"moneymarket.fun"
"2020-01-18","TMCXX",,0.017,,"gapFiller"
"2020-01-18","TMCXX",,0.017,,"gapFiller"
"2020-01-18","TMCXX",,0.017,,"gapFiller"
"2020-01-18","TMCXX",,0.017,,"gapFiller"
"2020-01-19","TMCXX",,0.01692,,"gapFiller"
"2020-01-20","TMCXX",,0.01689,,"moneymarket.fun"
"2020-01-21","TMCXX",,0.01687,,"moneymarket.fun"
"2020-01-24","TMCXX",,0.01685,,"gapFiller"
"2020-01-24","TMCXX",,0.01685,,"gapFiller"
"2020-01-24","TMCXX",,0.01685,,"gapFiller"
"2020-01-25","TMCXX",,0.01681,,"gapFiller"
"2020-01-26","TMCXX",,0.01677,,"moneymarket.fun"
"2020-01-27","TMCXX",,0.01678,,"moneymarket.fun"
"2020-01-28","TMCXX",,0.01677,,"moneymarket.fun"
"2020-01-31","TMCXX",,0.01678,,"gapFiller"
"2020-01-31","TMCXX",,0.01678,,"gapFiller"
"2020-01-31","TMCXX",,0.01678,,"gapFiller"
"2020-02-01","TMCXX",,0.01683,,"gapFiller"
"2020-02-02","TMCXX",,0.01685,,"moneymarket.fun"
"2020-02-03","TMCXX",,0.01686,,"moneymarket.fun"
"2020-02-04","TMCXX",,0.01686,,"moneymarket.fun"
"2020-02-07","TMCXX",,0.01684,,"gapFiller"
"2020-02-07","TMCXX",,0.01684,,"gapFiller"
"2020-02-07","TMCXX",,0.01684,,"gapFiller"
"2020-02-08","TMCXX",,0.01678,,"gapFiller"
"2020-02-09","TMCXX",,0.01675,,"moneymarket.fun"
"2020-02-10","TMCXX",,0.01673,,"moneymarket.fun"
"2020-02-11","TMCXX",,0.01671,,"moneymarket.fun"
"2020-02-15","TMCXX",,0.01669,,"gapFiller"
"2020-02-15","TMCXX",,0.01669,,"gapFiller"
"2020-02-15","TMCXX",,0.01669,,"gapFiller"
"2020-02-15","TMCXX",,0.01669,,"gapFiller"
"2020-02-16","TMCXX",,0.01664,,"gapFiller"
"2020-02-17","TMCXX",,0.01664,,"moneymarket.fun"
"2020-02-18","TMCXX",,0.01663,,"moneymarket.fun"
"2020-02-21","TMCXX",,0.01664,,"gapFiller"
"2020-02-21","TMCXX",,0.01664,,"gapFiller"
"2020-02-21","TMCXX",,0.01664,,"gapFiller"
"2020-02-22","TMCXX",,0.01661,,"gapFiller"
"2020-02-23","TMCXX",,0.0166,,"moneymarket.fun"
"2020-02-24","TMCXX",,0.01658,,"moneymarket.fun"
"2020-02-25","TMCXX",,0.01657,,"moneymarket.fun"
"2020-02-28","TMCXX",,0.01654,,"gapFiller"
"2020-02-28","TMCXX",,0.01654,,"gapFiller"
"2020-02-28","TMCXX",,0.01654,,"gapFiller"
"2020-02-29","TMCXX",,0.01647,,"gapFiller"
"2020-03-01","TMCXX",,0.01643,,"moneymarket.fun"
"2020-03-02","TMCXX",,0.0164,,"moneymarket.fun"
"2020-03-03","TMCXX",,0.01613,,"moneymarket.fun"
"2020-03-06","TMCXX",,0.01579,,"gapFiller"
"2020-03-06","TMCXX",,0.01579,,"gapFiller"
"2020-03-06","TMCXX",,0.01579,,"gapFiller"
"2020-03-07","TMCXX",,0.01465,,"gapFiller"
"2020-03-08","TMCXX",,0.01425,,"moneymarket.fun"
"2020-03-09","TMCXX",,0.01385,,"moneymarket.fun"
"2020-03-10","TMCXX",,0.01368,,"moneymarket.fun"
"2020-03-13","TMCXX",,0.01361,,"gapFiller"
"2020-03-13","TMCXX",,0.01361,,"gapFiller"
"2020-03-13","TMCXX",,0.01361,,"gapFiller"
"2020-03-14","TMCXX",,0.01346,,"gapFiller"
"2020-03-15","TMCXX",,0.01307,,"moneymarket.fun"
"2020-03-16","TMCXX",,0.01273,,"moneymarket.fun"
"2020-03-17","TMCXX",,0.01235,,"moneymarket.fun"
"2020-03-20","TMCXX",,0.01185,,"gapFiller"
"2020-03-20","TMCXX",,0.01185,,"gapFiller"
"2020-03-20","TMCXX",,0.01185,,"gapFiller"
"2020-03-21","TMCXX",,0.00976,,"gapFiller"
"2020-03-22","TMCXX",,0.00946,,"moneymarket.fun"
"2020-03-23","TMCXX",,0.00914,,"moneymarket.fun"
"2020-03-24","TMCXX",,0.00886,,"moneymarket.fun"
"2020-03-27","TMCXX",,0.00864,,"gapFiller"
"2020-03-27","TMCXX",,0.00864,,"gapFiller"
"2020-03-27","TMCXX",,0.00864,,"gapFiller"
"2020-03-28","TMCXX",,0.00864,,"gapFiller"
"2020-03-29","TMCXX",,0.00856,,"moneymarket.fun"
"2020-03-30","TMCXX",,0.00844,,"moneymarket.fun"
"2020-03-31","TMCXX",,0.0083,,"moneymarket.fun"
"2020-04-03","TMCXX",,0.00819,,"gapFiller"
"2020-04-03","TMCXX",,0.00819,,"gapFiller"
"2020-04-03","TMCXX",,0.00819,,"gapFiller"
"2020-04-04","TMCXX",,0.00787,,"gapFiller"
"2020-04-05","TMCXX",,0.00779,,"moneymarket.fun"
"2020-04-06","TMCXX",,0.0077,,"moneymarket.fun"
"2020-04-10","TMCXX",,0.00764,,"gapFiller"
"2020-04-10","TMCXX",,0.00764,,"gapFiller"
"2020-04-10","TMCXX",,0.00764,,"gapFiller"
"2020-04-10","TMCXX",,0.00764,,"gapFiller"
"2020-04-11","TMCXX",,0.00744,,"gapFiller"
"2020-04-12","TMCXX",,0.00743,,"moneymarket.fun"
"2020-04-13","TMCXX",,0.00745,,"moneymarket.fun"
"2020-04-14","TMCXX",,0.00744,,"moneymarket.fun"
"2020-04-17","TMCXX",,0.0074,,"gapFiller"
"2020-04-17","TMCXX",,0.0074,,"gapFiller"
"2020-04-17","TMCXX",,0.0074,,"gapFiller"
"2020-04-18","TMCXX",,0.00711,,"gapFiller"
"2020-04-19","TMCXX",,0.00702,,"moneymarket.fun"
"2020-04-20","TMCXX",,0.00696,,"moneymarket.fun"
"2020-04-21","TMCXX",,0.00692,,"moneymarket.fun"
"2020-04-24","TMCXX",,0.00689,,"gapFiller"
"2020-04-24","TMCXX",,0.00689,,"gapFiller"
"2020-04-24","TMCXX",,0.00689,,"gapFiller"
"2020-04-25","TMCXX",,0.00698,,"gapFiller"
"2020-04-26","TMCXX",,0.007,,"moneymarket.fun"
"2020-04-27","TMCXX",,0.0069,,"moneymarket.fun"
"2020-04-28","TMCXX",,0.00685,,"moneymarket.fun"
"2020-05-01","TMCXX",,0.00679,,"gapFiller"
"2020-05-01","TMCXX",,0.00679,,"gapFiller"
"2020-05-01","TMCXX",,0.00679,,"gapFiller"
"2020-05-02","TMCXX",,0.00647,,"gapFiller"
"2020-05-03","TMCXX",,0.00636,,"moneymarket.fun"
"2020-05-04","TMCXX",,0.0063,,"moneymarket.fun"
"2020-05-05","TMCXX",,0.00614,,"moneymarket.fun"
"2020-05-08","TMCXX",,0.00597,,"gapFiller"
"2020-05-08","TMCXX",,0.00597,,"gapFiller"
"2020-05-08","TMCXX",,0.00597,,"gapFiller"
"2020-05-09","TMCXX",,0.00554,,"gapFiller"
"2020-05-10","TMCXX",,0.00538,,"moneymarket.fun"
"2020-05-11","TMCXX",,0.00524,,"moneymarket.fun"
"2020-05-12","TMCXX",,0.00512,,"moneymarket.fun"
"2020-05-15","TMCXX",,0.00502,,"gapFiller"
"2020-05-15","TMCXX",,0.00502,,"gapFiller"
"2020-05-15","TMCXX",,0.00502,,"gapFiller"
"2020-05-16","TMCXX",,0.00464,,"gapFiller"
"2020-05-17","TMCXX",,0.00449,,"moneymarket.fun"
"2020-05-18","TMCXX",,0.00436,,"moneymarket.fun"
"2020-05-19","TMCXX",,0.00423,,"moneymarket.fun"
"2020-05-23","TMCXX",,0.00414,,"gapFiller"
"2020-05-23","TMCXX",,0.00414,,"gapFiller"
"2020-05-23","TMCXX",,0.00414,,"gapFiller"
"2020-05-23","TMCXX",,0.00414,,"gapFiller"
