asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","TMCXX",,0.01726,,"moneymarket.fun"
"2020-01-03","TMCXX",,0.01723,,"moneymarket.fun"
"2020-01-04","TMCXX",,0.01723,,"gapFiller (moneymarket.fun)"
"2020-01-05","TMCXX",,0.01723,,"gapFiller (moneymarket.fun)"
"2020-01-06","TMCXX",,0.01724,,"moneymarket.fun"
"2020-01-07","TMCXX",,0.01717,,"moneymarket.fun"
"2020-01-08","TMCXX",,0.01711,,"moneymarket.fun"
"2020-01-09","TMCXX",,0.01711,,"moneymarket.fun"
"2020-01-10","TMCXX",,0.01708,,"moneymarket.fun"
"2020-01-11","TMCXX",,0.01708,,"gapFiller (moneymarket.fun)"
"2020-01-12","TMCXX",,0.01708,,"gapFiller (moneymarket.fun)"
"2020-01-13","TMCXX",,0.01706,,"moneymarket.fun"
"2020-01-14","TMCXX",,0.01705,,"moneymarket.fun"
"2020-01-15","TMCXX",,0.01702,,"moneymarket.fun"
"2020-01-16","TMCXX",,0.017,,"moneymarket.fun"
"2020-01-17","TMCXX",,0.01692,,"moneymarket.fun"
"2020-01-18","TMCXX",,0.01692,,"gapFiller (moneymarket.fun)"
"2020-01-19","TMCXX",,0.01692,,"gapFiller (moneymarket.fun)"
"2020-01-20","TMCXX",,0.01692,,"gapFiller (moneymarket.fun)"
"2020-01-21","TMCXX",,0.01689,,"moneymarket.fun"
"2020-01-22","TMCXX",,0.01687,,"moneymarket.fun"
"2020-01-23","TMCXX",,0.01685,,"moneymarket.fun"
"2020-01-24","TMCXX",,0.01681,,"moneymarket.fun"
"2020-01-25","TMCXX",,0.01681,,"gapFiller (moneymarket.fun)"
"2020-01-26","TMCXX",,0.01681,,"gapFiller (moneymarket.fun)"
"2020-01-27","TMCXX",,0.01677,,"moneymarket.fun"
"2020-01-28","TMCXX",,0.01678,,"moneymarket.fun"
"2020-01-29","TMCXX",,0.01677,,"moneymarket.fun"
"2020-01-30","TMCXX",,0.01678,,"moneymarket.fun"
"2020-01-31","TMCXX",,0.0168,,"EDGAR MFP-2"
"2020-02-01","TMCXX",,0.0168,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","TMCXX",,0.0168,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","TMCXX",,0.01685,,"moneymarket.fun"
"2020-02-04","TMCXX",,0.01686,,"moneymarket.fun"
"2020-02-05","TMCXX",,0.01686,,"moneymarket.fun"
