asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-31","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.031250","100.031250","0.000000","2026-12-31-0.04250"
"2025-01-02","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.000000","100.000000","0.000000","2026-12-31-0.04250"
"2025-01-03","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.000000","100.000000","0.000000","2026-12-31-0.04250"
"2025-01-06","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.000000","100.000000","0.000000","2026-12-31-0.04250"
"2025-01-07","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.906250","99.906250","0.000000","2026-12-31-0.04250"
"2025-01-08","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.937500","99.937500","0.000000","2026-12-31-0.04250"
"2025-01-09","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.000000","100.000000","0.000000","2026-12-31-0.04250"
"2025-01-10","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.781250","99.781250","0.000000","2026-12-31-0.04250"
"2025-01-13","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.718750","99.718750","0.000000","2026-12-31-0.04250"
"2025-01-14","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.781250","99.781250","0.000000","2026-12-31-0.04250"
"2025-01-15","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.937500","99.937500","0.000000","2026-12-31-0.04250"
"2025-01-16","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.031250","100.031250","0.000000","2026-12-31-0.04250"
"2025-01-17","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.968750","99.968750","0.000000","2026-12-31-0.04250"
"2025-01-21","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.968750","99.968750","0.000000","2026-12-31-0.04250"
"2025-01-22","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.906250","99.906250","0.000000","2026-12-31-0.04250"
"2025-01-23","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.937500","99.937500","0.000000","2026-12-31-0.04250"
"2025-01-24","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.000000","100.000000","0.000000","2026-12-31-0.04250"
"2025-01-27","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.062500","100.062500","0.000000","2026-12-31-0.04250"
"2025-01-28","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.046875","100.031250","0.000000","2026-12-31-0.04250"
"2025-01-29","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.062500","100.062500","0.000000","2026-12-31-0.04250"
"2025-02-10","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.984375","99.968750","0.000000","2026-12-31-0.04250"
"2025-02-11","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.921875","99.906250","0.000000","2026-12-31-0.04250"
"2025-02-12","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.765625","99.750000","0.000000","2026-12-31-0.04250"
"2025-02-13","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.890625","99.875000","0.000000","2026-12-31-0.04250"
"2025-02-14","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.000000","100.000000","0.000000","2026-12-31-0.04250"
"2025-02-18","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.937500","99.937500","0.000000","2026-12-31-0.04250"
"2025-02-19","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.921875","99.906250","0.000000","2026-12-31-0.04250"
"2025-02-20","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","99.968750","99.968750","0.000000","2026-12-31-0.04250"
