ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",0.0021,"1031","Muni",4016125961.65,"Institutional",3000000,6,6,"2026-02-28",0.0178,"2026-02-27",0,0,0,0,0,0,0,0.86383,0,0,0,0,0,0,0,0.04512,0,0.09105,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",0.0021,"1031","Muni",4333037548.71,"Institutional",3000000,6,6,"2026-01-31",0.0166,"2026-01-30",0,0,0,0,0,0,0,0.86805,0,0,0,0,0,0,0,0.04182,0,0.09013,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",3673471346.71,"Institutional",3000000,6,6,"2025-12-31",0.029,"2025-12-31",0,0,0,0,0,0,0,0.84279,0,0,0,0,0,0,0,0.05046,0,0.10675,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",3499799875.54,"Institutional",3000000,6,6,"2025-11-30",0.0261,"2025-11-28",0,0,0,0,0,0,0,0.82763,0,0,0,0,0,0,0,0.0572,0,0.11517,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",3411576705.3,"Institutional",3000000,6,6,"2025-10-31",0.0286,"2025-10-31",0,0,0,0,0,0,0,0.83649,0,0,0,0,0,0,0,0.05189,0,0.11162,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",3557193369.19,"Institutional",3000000,5,5,"2025-09-30",0.029,"2025-09-30",0,0,0,0,0,0,0,0.81282,0,0,0,0,0,0,0,0.05351,0,0.13367,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",3796336588.37,"Institutional",3000000,6,6,"2025-08-31",0.0265,"2025-08-29",0,0,0,0,0,0,0,0.83555,0,0,0,0,0,0,0,0.04829,0,0.11616,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",4244215497.76,"Institutional",3000000,5,5,"2025-07-31",0.0251,"2025-07-31",0,0,0,0,0,0,0,0.86287,0,0,0,0,0,0,0,0.0415,0,0.09562,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",3835411861.41,"Institutional",3000000,5,5,"2025-06-30",0.0213,"2025-06-30",0,0,0,0,0,0,0,0.86159,0,0,0,0,0,0,0,0.04665,0,0.09176,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",3841057746.2,"Institutional",3000000,6,6,"2025-05-31",0.0209,"2025-05-30",0,0,0,0,0,0,0,0.85961,0,0,0,0,0,0,0,0.04716,0,0.09323,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",3884781620.74,"Institutional",3000000,4,4,"2025-04-30",0.0305,"2025-04-30",0,0,0,0,0,0,0,0.85667,0,0,0,0,0,0,0,0.04781,0,0.09551,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",3545915435.02,"Institutional",3000000,5,5,"2025-03-31",0.0287,"2025-03-31",0,0,0,0,0,0,0,0.84229,0,0,0,0,0,0,0,0.05111,0,0.1066,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",3834305104.97,"Institutional",3000000,6,6,"2025-02-28",0.0193,"2025-02-28",0,0,0,0,0,0,0,0.84805,0,0,0,0,0,0,0,0.04826,0,0.1037,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",4146188647.12,"Institutional",3000000,6,6,"2025-01-31",0.021,"2025-01-31",0,0,0,0,0,0,0,0.86308,0,0,0,0,0,0,0,0.04312,0,0.09381,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",3540537758.98,"Institutional",3000000,6,6,"2024-12-31",0.0342,"2024-12-31",0,0,0,0,0,0,0,0.84224,0,0,0,0,0,0,0,0.05146,0,0.1063,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",4195514696.24,"Institutional",3000000,6,6,"2024-11-30",0.0275,"2024-11-29",0,0,0,0,0,0,0,0.84885,0,0,0,0,0,0,0,0.04527,0,0.10588,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",3991247629.34,"Institutional",3000000,5,6,"2024-10-31",0.0319,"2024-10-31",0,0,0,0,0,0,0,0.86768,0,0,0,0,0,0,0,0.02366,0,0.10867,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",3203618677.94,"Institutional",3000000,6,6,"2024-09-30",0.0305,"2024-09-30",0,0,0,0,0,0,0,0.85496,0,0,0,0,0,0,0,0.02828,0,0.11676,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",5657639228.08,"Institutional",3000000,18,18,"2021-04-30",0.0001,"2021-04-30",0,0,0,0,0,0,0,0.58765,0.2158,0,0,0,0,0,0,0.03885,0,0.15769,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",5575681395.76,"Institutional",3000000,20,20,"2021-03-31",0.0001,"2021-03-31",0,0,0,0,0,0,0,0.60789,0.20892,0,0,0,0,0,0,0.03873,0,0.14446,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",5367914779.01,"Institutional",3000000,24,24,"2021-02-28",0.0001,"2021-02-28",0,0,0,0,0,0,0,0.54234,0.25073,0,0,0,0,0,0,0.04213,0,0.16479,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",6779592449.27,"Institutional",3000000,23,23,"2021-01-31",0.0001,"2021-01-31",0,0,0,0,0,0,0,0.62523,0.21938,0,0,0,0,0,0,0.03139,0,0.124,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",5601552558.95,"Institutional",3000000,26,26,"2020-12-31",0.0001,"2020-12-31",0,0,0,0,0,0,0,0.59124,0.21353,0,0,0,0,0,0,0.0393,0,0.15593,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",4986914294.53,"Institutional",3000000,29,29,"2020-11-30",0.0001,"2020-11-30",0,0,0,0,0,0,0,0.5809,0.20958,0,0,0,0,0,0,0.04106,0,0.16845,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",5160503720.33,"Institutional",3000000,30,30,"2020-10-31",0.0001,"2020-10-31",0,0,0,0,0,0,0,0.59435,0.20564,0,0,0,0,0,0,0.03289,0,0.16712,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",5375833341.82,"Institutional",3000000,31,31,"2020-09-30",0.0001,"2020-09-30",0,0,0,0,0,0,0,0.58476,0.23331,0,0,0,0,0,0,0.03132,0,0.1506,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",6830676418.89,"Institutional",3000000,22,22,"2020-08-31",0.0001,"2020-08-31",0,0,0,0,0,0,0,0.6514,0.19452,0,0,0,0,0,0,0.02838,0,0.12569,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",6401501736.96,"Institutional",3000000,23,23,"2020-07-31",0.0005,"2020-07-31",0,0,0,0,0,0,0,0.60323,0.25178,0,0,0,0,0,0,0.02677,0,0.11821,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",6683215729.1,"Institutional",3000000,27,27,"2020-06-30",0.0004,"2020-06-30",0,0,0,0,0,0,0,0.60949,0.25911,0,0,0,0,0,0,0.02321,0,0.1082,0,0,1
"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Blackrock Liquidity Funds","Municash","Institutional",,"1031","Muni",6929277875.11,"Institutional",3000000,21,21,"2020-05-31",0.0004,"2020-05-31",0,0,0,0,0,0,0,0.6591,0.21573,0,0,0,0,0,0,0.0221,0,0.10306,0,0,1
