ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Government","Institutional Shares",0.0018,"1031","Government",228807742405.23,"Institutional",10000000,39,105,"2026-01-30",0.0355,"2026-01-30",0.25169,0,0.09757,0.04469,0,0,0,0,0,0,0,0.22089,0.3791,0,0,0,0,0,0.00606,0.39396,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Government","Institutional Shares",,"1031","Government",227056796425.21,"Institutional",10000000,46,116,"2025-12-31",0.0361,"2025-12-31",0.30015,0,0.09503,0.03923,0,0,0,0,0,0,0,0.19734,0.36825,0,0,0,0,0,0,0.4344,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Government","Institutional Shares",,"1031","Government",226909114784.71,"Institutional",10000000,41,116,"2025-11-28",0.0383,"2025-11-28",0.28533,0,0.09625,0.04896,0,0,0,0,0,0,0,0.20799,0.36147,0,0,0,0,0,0,0.43054,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Government","Institutional Shares",,"1031","Government",231445517726.6,"Institutional",10000000,42,110,"2025-10-31",0.0401,"2025-10-31",0.2619,0,0.07774,0.05395,0,0,0,0,0,0,0,0.21495,0.39145,0,0,0,0,0,0,0.3936,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Government","Institutional Shares",,"1031","Government",229385974384.18,"Institutional",10000000,43,114,"2024-12-31",0.0436,"2024-12-31",0.37286,0,0.08437,0.01013,0,0,0,0,0,0,0,0.261,0.27164,0,0,0,0,0,0,0.46737,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Government","Institutional Shares",,"1031","Government",217755969434.33,"Institutional",10000000,41,118,"2024-11-29",0.0449,"2024-11-29",0.37817,0,0.09644,0.02279,0,0,0,0,0,0,0,0.22535,0.27725,0,0,0,0,0,0,0.4974,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Government","Institutional Shares",,"1031","Government",214554236802.22,"Institutional",10000000,42,114,"2024-10-31",0.047,"2024-10-31",0.32731,0,0.10659,0.0465,0,0,0,0,0,0,0,0.23196,0.28764,0,0,0,0,0,0,0.4804,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Government","Institutional Shares",,"1031","Government",206312036952.13,"Institutional",10000000,39,106,"2024-09-30",0.0478,"2024-09-30",0.28464,0,0.09534,0.04497,0,0,0,0,0,0,0,0.28527,0.28978,0,0,0,0,0,0,0.42495,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Government","Institutional Shares",,"1031","Government",200326092815.71,"Institutional",10000000,31,111,"2024-06-28",0.0522,"2024-06-28",0.19972,0,0.07956,0.05529,0,0,0,0,0,0,0,0.43312,0.23232,0,0,0,0,0,0,0.33456,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Government Fund","Institutional Shares",,"1031","Government",182961248040.91,"Institutional",10000000,13,98,"2022-06-30",0.0138,"2022-06-30",0.2563,0.02908,0,0,0,0,0,0,0,0,0,0.61145,0.10317,0,0,0,0,0,0,0.28539,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Government Fund","Institutional Shares",,"1031","Government",177240879892.45,"Institutional",10000000,8,102,"2022-05-31",0.0071,"2022-05-31",0.2599,0.0218,0,0,0,0,0,0,0,0,0,0.59859,0.11971,0,0,0,0,0,0,0.2817,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Government Fund","Institutional Shares",,"1031","Government",191217311522.01,"Institutional",10000000,12,106,"2022-04-29",0.0032,"2022-04-29",0.28124,0.02542,0,0,0,0,0,0,0,0,0,0.58238,0.11097,0,0,0,0,0,0,0.30666,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Government Fund","Institutional Shares",,"1031","Government",195570270999.29,"Institutional",10000000,14,111,"2022-03-31",0.0025,"2022-03-31",0.27991,0.02549,0,0,0,0,0,0,0,0,0,0.58051,0.11409,0,0,0,0,0,0,0.3054,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Government Fund","Institutional Shares",,"1031","Government",239725328410.79,"Institutional",10000000,51,95,"2020-07-31",0.0013,"2020-07-31",0.60438,0.14593,0,0,0,0,0,0,0,0,0,0.08581,0.16388,0,0,0,0,0,0,0.75031,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Government Fund","Institutional Shares",,"1031","Government",226522835127.29,"Institutional",10000000,48,95,"2020-06-30",0.0015,"2020-06-30",0.69542,0.14909,0,0,0,0,0,0,0,0,0,0.04773,0.10775,0,0,0,0,0,0,0.84451,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Government Fund","Institutional Shares",,"1031","Government",213000959048.85,"Institutional",10000000,34,88,"2020-05-29",0.0016,"2020-05-29",0.61311,0.17359,0,0,0,0,0,0,0,0,0,0.07435,0.13894,0,0,0,0,0,0,0.78671,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Government Fund","Institutional Shares",,"1031","Government",181720823567.51,"Institutional",10000000,38,105,"2020-04-30",0.0025,"2020-04-30",0.48292,0.20407,0,0,0,0,0,0,0,0,0,0.11128,0.1728,0,0,0,0,0,0.02892,0.687,0
