asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.032500","96.022917","0.000000","2025-10-30-0.00000"
"2024-11-20","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.020111","96.015333","0.000000","2025-10-30-0.00000"
"2024-11-21","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.022153","96.017389","0.000000","2025-10-30-0.00000"
"2024-11-22","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","95.995750","95.991000","0.000000","2025-10-30-0.00000"
"2024-11-25","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.040292","96.035583","0.000000","2025-10-30-0.00000"
"2024-11-26","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.051972","96.047278","0.000000","2025-10-30-0.00000"
"2024-11-27","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.115139","96.105778","0.000000","2025-10-30-0.00000"
"2024-11-29","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.166111","96.156806","0.000000","2025-10-30-0.00000"
"2024-12-02","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.191222","96.182000","0.000000","2025-10-30-0.00000"
"2024-12-03","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.234875","96.230278","0.000000","2025-10-30-0.00000"
"2024-12-04","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.287500","96.278333","0.000000","2025-10-30-0.00000"
"2024-12-05","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.280472","96.271333","0.000000","2025-10-30-0.00000"
"2024-12-06","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.337333","96.328222","0.000000","2025-10-30-0.00000"
"2024-12-09","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.361806","96.352778","0.000000","2025-10-30-0.00000"
"2024-12-10","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.350500","96.346000","0.000000","2025-10-30-0.00000"
"2024-12-11","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.393167","96.384194","0.000000","2025-10-30-0.00000"
"2024-12-12","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.395389","96.386444","0.000000","2025-10-30-0.00000"
"2024-12-13","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.379833","96.370917","0.000000","2025-10-30-0.00000"
"2024-12-16","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.404833","96.396000","0.000000","2025-10-30-0.00000"
"2024-12-17","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.407333","96.398528","0.000000","2025-10-30-0.00000"
"2024-12-18","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.431833","96.427444","0.000000","2025-10-30-0.00000"
"2024-12-19","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.425625","96.421250","0.000000","2025-10-30-0.00000"
"2024-12-20","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.445694","96.441333","0.000000","2025-10-30-0.00000"
"2024-12-23","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.462375","96.458056","0.000000","2025-10-30-0.00000"
"2024-12-24","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.499583","96.486667","0.000000","2025-10-30-0.00000"
"2024-12-26","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.526444","96.509333","0.000000","2025-10-30-0.00000"
"2024-12-27","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.559042","96.546250","0.000000","2025-10-30-0.00000"
"2024-12-30","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.618000","96.605333","0.000000","2025-10-30-0.00000"
"2024-12-31","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.633333","96.608083","0.000000","2025-10-30-0.00000"
"2025-01-02","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.643014","96.622111","0.000000","2025-10-30-0.00000"
"2025-01-03","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.654167","96.641667","0.000000","2025-10-30-0.00000"
"2025-01-06","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.683500","96.667000","0.000000","2025-10-30-0.00000"
"2025-01-07","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.674111","96.661778","0.000000","2025-10-30-0.00000"
"2025-01-08","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.705833","96.697639","0.000000","2025-10-30-0.00000"
"2025-01-09","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.725167","96.708833","0.000000","2025-10-30-0.00000"
"2025-01-10","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.687472","96.671194","0.000000","2025-10-30-0.00000"
"2025-01-13","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.709306","96.697222","0.000000","2025-10-30-0.00000"
"2025-01-14","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.724667","96.708611","0.000000","2025-10-30-0.00000"
"2025-01-15","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.748000","96.736000","0.000000","2025-10-30-0.00000"
"2025-01-16","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.775236","96.763278","0.000000","2025-10-30-0.00000"
"2025-01-17","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.770583","96.758667","0.000000","2025-10-30-0.00000"
"2025-01-21","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.811833","96.804000","0.000000","2025-10-30-0.00000"
"2025-01-22","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.842653","96.830944","0.000000","2025-10-30-0.00000"
"2025-01-23","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.861667","96.850000","0.000000","2025-10-30-0.00000"
"2025-01-24","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.876750","96.869000","0.000000","2025-10-30-0.00000"
"2025-01-27","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.925667","96.910333","0.000000","2025-10-30-0.00000"
"2025-01-28","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.932986","96.921528","0.000000","2025-10-30-0.00000"
"2025-01-29","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","96.951750","96.940333","0.000000","2025-10-30-0.00000"
"2025-02-10","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.034306","97.016111","0.000000","2025-10-30-0.00000"
"2025-02-11","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.031125","97.020250","0.000000","2025-10-30-0.00000"
"2025-02-12","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.017222","97.002778","0.000000","2025-10-30-0.00000"
"2025-02-13","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.043083","97.028694","0.000000","2025-10-30-0.00000"
"2025-02-14","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.076000","97.061667","0.000000","2025-10-30-0.00000"
"2025-02-18","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.114278","97.100167","0.000000","2025-10-30-0.00000"
"2025-02-19","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.132667","97.118611","0.000000","2025-10-30-0.00000"
"2025-02-20","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.158000","97.144000","0.000000","2025-10-30-0.00000"
"2025-02-21","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.169278","97.155333","0.000000","2025-10-30-0.00000"
"2025-02-24","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.206556","97.196222","0.000000","2025-10-30-0.00000"
"2025-02-25","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.238403","97.228111","0.000000","2025-10-30-0.00000"
"2025-02-26","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.235917","97.225667","0.000000","2025-10-30-0.00000"
"2025-02-27","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.250556","97.243750","0.000000","2025-10-30-0.00000"
"2025-02-28","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.295667","97.282111","0.000000","2025-10-30-0.00000"
"2025-03-03","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.318875","97.302139","0.000000","2025-10-30-0.00000"
"2025-03-04","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.380000","97.366667","0.000000","2025-10-30-0.00000"
"2025-03-05","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.380958","97.364361","0.000000","2025-10-30-0.00000"
"2025-03-06","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.388611","97.375389","0.000000","2025-10-30-0.00000"
"2025-03-07","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.402875","97.386417","0.000000","2025-10-30-0.00000"
"2025-03-10","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.435750","97.419500","0.000000","2025-10-30-0.00000"
"2025-03-11","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.443472","97.430528","0.000000","2025-10-30-0.00000"
"2025-03-12","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.435111","97.422222","0.000000","2025-10-30-0.00000"
"2025-03-13","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.436542","97.426917","0.000000","2025-10-30-0.00000"
"2025-03-14","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.450833","97.444444","0.000000","2025-10-30-0.00000"
"2025-03-17","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.480931","97.471472","0.000000","2025-10-30-0.00000"
"2025-03-18","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.488889","97.476333","0.000000","2025-10-30-0.00000"
"2025-03-19","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.484375","97.462500","0.000000","2025-10-30-0.00000"
"2025-03-20","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","97.504889","97.492444","0.000000","2025-10-30-0.00000"
