asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.062500","99.062500","0.000000","2026-08-31-0.03750"
"2024-11-20","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.031250","99.031250","0.000000","2026-08-30-0.03750"
"2024-11-21","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.000000","99.000000","0.000000","2026-08-30-0.03750"
"2024-11-22","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","98.921875","98.906250","0.000000","2026-08-30-0.03750"
"2024-11-25","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.031250","99.031250","0.000000","2026-08-30-0.03750"
"2024-11-26","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.015625","99.000000","0.000000","2026-08-30-0.03750"
"2024-11-27","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.109375","99.093750","0.000000","2026-08-30-0.03750"
"2024-11-29","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.187500","99.187500","0.000000","2026-08-30-0.03750"
"2024-12-02","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.171875","99.156250","0.000000","2026-08-30-0.03750"
"2024-12-03","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.187500","99.187500","0.000000","2026-08-30-0.03750"
"2024-12-04","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.281250","99.281250","0.000000","2026-08-30-0.03750"
"2024-12-05","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.234375","99.218750","0.000000","2026-08-30-0.03750"
"2024-12-06","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.343750","99.343750","0.000000","2026-08-30-0.03750"
"2024-12-09","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.312500","99.312500","0.000000","2026-08-30-0.03750"
"2024-12-10","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.265625","99.250000","0.000000","2026-08-30-0.03750"
"2024-12-11","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.312500","99.312500","0.000000","2026-08-30-0.03750"
"2024-12-12","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.281250","99.281250","0.000000","2026-08-30-0.03750"
"2024-12-13","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.187500","99.187500","0.000000","2026-08-30-0.03750"
"2024-12-16","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.156250","99.156250","0.000000","2026-08-30-0.03750"
"2024-12-17","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.171875","99.156250","0.000000","2026-08-30-0.03750"
"2024-12-18","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.218750","99.218750","0.000000","2026-08-30-0.03750"
"2024-12-19","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.109375","99.093750","0.000000","2026-08-30-0.03750"
"2024-12-20","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.109375","99.093750","0.000000","2026-08-30-0.03750"
"2024-12-23","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.015625","99.000000","0.000000","2026-08-30-0.03750"
"2024-12-24","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.031250","99.000000","0.000000","2026-08-30-0.03750"
"2024-12-26","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.046875","99.031250","0.000000","2026-08-30-0.03750"
"2024-12-27","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.125000","99.125000","0.000000","2026-08-30-0.03750"
"2024-12-30","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.203125","99.187500","0.000000","2026-08-30-0.03750"
"2024-12-31","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.234375","99.218750","0.000000","2026-08-30-0.03750"
"2025-01-02","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.203125","99.187500","0.000000","2026-08-30-0.03750"
"2025-01-03","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.218750","99.218750","0.000000","2026-08-30-0.03750"
"2025-01-06","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.218750","99.218750","0.000000","2026-08-30-0.03750"
"2025-01-07","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-30","","99.140625","99.125000","0.000000","2026-08-30-0.03750"
