ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",53420486285.37,"Institutional",1000000,42,77,"2025-03-31",0.0414,"2025-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",52061459029.48,"Institutional",1000000,50,78,"2025-02-28",0.0416,"2025-02-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",51757543898.77,"Institutional",1000000,50,73,"2025-01-31",0.0418,"2025-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",48906591029.31,"Institutional",1000000,49,73,"2024-12-31",0.0429,"2024-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",47671762001.07,"Institutional",1000000,49,76,"2024-11-30",0.0449,"2024-11-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",44822633455.4,"Institutional",1000000,46,77,"2024-10-31",0.0466,"2024-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",39615172286.41,"Institutional",1000000,44,76,"2024-09-30",0.0488,"2024-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",39840890927.02,"Institutional",1000000,48,80,"2024-08-31",0.0509,"2024-08-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",38379292966.51,"Institutional",1000000,48,85,"2024-07-31",0.0516,"2024-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SUTXX","parse-MFP-files.sh","Charles Schwab Family Of Funds","Schwab U.s. Treasury Money Fund","Ultra Shares",0,"1231","Government",36565308125.3,"Institutional",1000000,45,79,"2024-06-30",0,"2024-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
