asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CCA7","TIPS","0.00125","2026-04-15","","97.421875","97.406250","0.000000","2026-04-15-0.00125"
"2024-11-20","91282CCA7","TIPS","0.00125","2026-04-15","","97.468750","97.437500","0.000000","2026-04-15-0.00125"
"2024-11-21","91282CCA7","TIPS","0.00125","2026-04-15","","97.468750","97.437500","0.000000","2026-04-15-0.00125"
"2024-11-22","91282CCA7","TIPS","0.00125","2026-04-15","","97.437500","97.406250","0.000000","2026-04-15-0.00125"
"2024-11-25","91282CCA7","TIPS","0.00125","2026-04-15","","97.421875","97.406250","0.000000","2026-04-15-0.00125"
"2024-11-26","91282CCA7","TIPS","0.00125","2026-04-15","","97.406250","97.375000","0.000000","2026-04-15-0.00125"
"2024-11-27","91282CCA7","TIPS","0.00125","2026-04-15","","97.437500","97.406250","0.000000","2026-04-15-0.00125"
"2024-11-29","91282CCA7","TIPS","0.00125","2026-04-15","","97.468750","97.437500","0.000000","2026-04-15-0.00125"
"2024-12-02","91282CCA7","TIPS","0.00125","2026-04-15","","97.437500","97.406250","0.000000","2026-04-15-0.00125"
"2024-12-03","91282CCA7","TIPS","0.00125","2026-04-15","","97.468750","97.437500","0.000000","2026-04-15-0.00125"
"2024-12-04","91282CCA7","TIPS","0.00125","2026-04-15","","97.546875","97.531250","0.000000","2026-04-15-0.00125"
"2024-12-05","91282CCA7","TIPS","0.00125","2026-04-15","","97.531250","97.500000","0.000000","2026-04-15-0.00125"
"2024-12-06","91282CCA7","TIPS","0.00125","2026-04-15","","97.562500","97.531250","0.000000","2026-04-15-0.00125"
"2024-12-09","91282CCA7","TIPS","0.00125","2026-04-15","","97.562500","97.531250","0.000000","2026-04-15-0.00125"
"2024-12-10","91282CCA7","TIPS","0.00125","2026-04-15","","97.531250","97.500000","0.000000","2026-04-15-0.00125"
"2024-12-11","91282CCA7","TIPS","0.00125","2026-04-15","","97.562500","97.531250","0.000000","2026-04-15-0.00125"
"2024-12-12","91282CCA7","TIPS","0.00125","2026-04-15","","97.625000","97.593750","0.000000","2026-04-15-0.00125"
"2024-12-13","91282CCA7","TIPS","0.00125","2026-04-15","","97.593750","97.562500","0.000000","2026-04-15-0.00125"
"2024-12-16","91282CCA7","TIPS","0.00125","2026-04-15","","97.562500","97.531250","0.000000","2026-04-15-0.00125"
"2024-12-17","91282CCA7","TIPS","0.00125","2026-04-15","","97.531250","97.500000","0.000000","2026-04-15-0.00125"
"2024-12-18","91282CCA7","TIPS","0.00125","2026-04-15","","97.562500","97.531250","0.000000","2026-04-15-0.00125"
