asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-15","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","97.919639","97.917111","0.000000","2025-11-13-0.00000"
"2025-05-16","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","97.926042","97.923528","0.000000","2025-11-13-0.00000"
"2025-05-19","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","97.965361","97.962889","0.000000","2025-11-13-0.00000"
"2025-05-20","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","97.966958","97.964500","0.000000","2025-11-13-0.00000"
"2025-05-21","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","97.976000","97.971111","0.000000","2025-11-13-0.00000"
"2025-05-22","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","97.980208","97.972917","0.000000","2025-11-13-0.00000"
"2025-05-23","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","97.989333","97.984500","0.000000","2025-11-13-0.00000"
"2025-05-27","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.035556","98.030833","0.000000","2025-11-13-0.00000"
"2025-05-28","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.042417","98.037722","0.000000","2025-11-13-0.00000"
"2025-05-29","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.051667","98.040000","0.000000","2025-11-13-0.00000"
"2025-05-30","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.063264","98.056306","0.000000","2025-11-13-0.00000"
"2025-06-02","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.102611","98.095778","0.000000","2025-11-13-0.00000"
"2025-06-03","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.123236","98.120972","98.132500","2025-11-13-0.00000"
"2025-06-04","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.139250","98.132500","98.148500","2025-11-13-0.00000"
"2025-06-05","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.155208","98.148500","98.160000","2025-11-13-0.00000"
"2025-06-06","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.160000","98.155556","0.000000","2025-11-13-0.00000"
"2025-06-09","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.194500","98.190139","98.201667","2025-11-13-0.00000"
"2025-06-10","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.203833","98.197333","98.213194","2025-11-13-0.00000"
"2025-06-11","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.215347","98.208889","98.229000","2025-11-13-0.00000"
"2025-06-12","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.235417","98.229000","98.236250","2025-11-13-0.00000"
"2025-06-13","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.242625","98.227750","0.000000","2025-11-13-0.00000"
"2025-06-16","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.277083","98.270833","98.282361","2025-11-13-0.00000"
"2025-06-17","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.286500","98.282361","98.298000","2025-11-13-0.00000"
