asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.078125","60.000000","0.000000","2050-02-15-0.02000"
"2024-11-20","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.109375","60.031250","0.000000","2050-02-15-0.02000"
"2024-11-21","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.875000","59.812500","0.000000","2050-02-15-0.02000"
"2024-11-22","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","59.906250","59.843750","0.000000","2050-02-15-0.02000"
"2024-11-25","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","61.171875","61.125000","0.000000","2050-02-15-0.02000"
"2024-11-26","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","61.000000","60.937500","0.000000","2050-02-15-0.02000"
"2024-11-27","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","61.562500","61.500000","0.000000","2050-02-15-0.02000"
"2024-11-29","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","62.062500","62.000000","0.000000","2050-02-15-0.02000"
"2024-12-02","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","62.640625","62.593750","0.000000","2050-02-15-0.02000"
"2024-12-03","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","62.171875","62.125000","0.000000","2050-02-15-0.02000"
"2024-12-04","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","62.359375","62.312500","0.000000","2050-02-15-0.02000"
"2024-12-05","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","62.656250","62.593750","0.000000","2050-02-15-0.02000"
"2024-12-06","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","62.703125","62.656250","0.000000","2050-02-15-0.02000"
"2024-12-09","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","62.421875","62.375000","0.000000","2050-02-15-0.02000"
"2024-12-10","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","61.953125","61.906250","0.000000","2050-02-15-0.02000"
"2024-12-11","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","61.578125","61.531250","0.000000","2050-02-15-0.02000"
"2024-12-12","912810SL3","MARKET BASED BOND","0.02000","2050-02-15","","60.859375","60.812500","0.000000","2050-02-15-0.02000"
