asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.140625","100.125000","0.000000","2025-06-30-0.04625"
"2024-11-20","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.125000","100.093750","0.000000","2025-06-30-0.04625"
"2024-11-21","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.140625","100.125000","0.000000","2025-06-30-0.04625"
"2024-11-22","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.109375","100.093750","0.000000","2025-06-30-0.04625"
"2024-11-25","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.109375","100.093750","0.000000","2025-06-30-0.04625"
"2024-11-26","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.109375","100.093750","0.000000","2025-06-30-0.04625"
"2024-11-27","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.109375","100.093750","0.000000","2025-06-30-0.04625"
"2024-11-29","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.109375","100.093750","0.000000","2025-06-30-0.04625"
"2024-12-02","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.125000","100.093750","0.000000","2025-06-30-0.04625"
"2024-12-03","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.140625","100.125000","0.000000","2025-06-30-0.04625"
"2024-12-04","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.140625","100.125000","0.000000","2025-06-30-0.04625"
"2024-12-05","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.140625","100.125000","0.000000","2025-06-30-0.04625"
"2024-12-06","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.171875","100.156250","0.000000","2025-06-30-0.04625"
"2024-12-09","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.171875","100.156250","0.000000","2025-06-30-0.04625"
"2024-12-10","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.171875","100.156250","0.000000","2025-06-30-0.04625"
"2024-12-11","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.187500","100.156250","0.000000","2025-06-30-0.04625"
"2024-12-12","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.187500","100.156250","0.000000","2025-06-30-0.04625"
"2024-12-13","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.187500","100.156250","0.000000","2025-06-30-0.04625"
"2024-12-16","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.187500","100.156250","0.000000","2025-06-30-0.04625"
"2024-12-17","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.171875","100.156250","0.000000","2025-06-30-0.04625"
"2024-12-18","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.187500","100.156250","0.000000","2025-06-30-0.04625"
"2024-12-19","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.187500","100.156250","0.000000","2025-06-30-0.04625"
"2024-12-20","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.203125","100.187500","0.000000","2025-06-30-0.04625"
"2024-12-23","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.187500","100.156250","0.000000","2025-06-30-0.04625"
"2024-12-24","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.187500","100.156250","0.000000","2025-06-30-0.04625"
"2024-12-26","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.187500","100.156250","0.000000","2025-06-30-0.04625"
"2024-12-27","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.203125","100.187500","0.000000","2025-06-30-0.04625"
"2024-12-30","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","100.250000","100.218750","0.000000","2025-06-30-0.04625"
