recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-04-01","2026-04-01","2026-04-06",0.1617,0.1617,,,
"2026-03-02","2026-03-02","2026-03-04",0.1609,0.1609,,,
"2026-02-02","2026-02-02","2026-02-04",0.1645,0.1645,,,
"2025-12-18","2025-12-18","2025-12-22",0.1599,0.1599,,,
"2025-12-01","2025-12-01","2025-12-03",0.1615,0.1615,,,
"2025-11-03","2025-11-03","2025-11-05",0.172,0.172,,,
"2025-10-01","2025-10-01","2025-10-03",0.1533,0.1533,,,
"2025-09-02","2025-09-02","2025-09-04",0.1652,0.1652,,,
"2025-08-01","2025-08-01","2025-08-05",0.1635,0.1635,,,
"2025-07-01","2025-07-01","2025-07-03",0.1627,0.1627,,,
"2025-06-02","2025-06-02","2025-06-04",0.1607,0.1607,,,
"2025-05-01","2025-05-01","2025-05-05",0.1977,0.1977,,,
"2025-04-01","2025-04-01","2025-04-03",0.164,0.164,,,
"2025-03-03","2025-03-03","2025-03-05",0.1588,0.1588,,,
"2025-02-03","2025-02-03","2025-02-05",0.1598,0.1598,,,
"2024-12-24","2024-12-24","2024-12-27",0.1522,0.1522,,,
"2024-12-02","2024-12-02","2024-12-04",0.1504,0.1504,,,
"2024-11-01","2024-11-01","2024-11-05",0.1529,0.1529,,,
"2024-10-01","2024-10-01","2024-10-03",0.1451,0.1451,,,
"2024-09-03","2024-09-03","2024-09-05",0.1542,0.1542,,,
"2024-08-01","2024-08-01","2024-08-05",0.1506,0.1506,,,
"2024-07-01","2024-07-01","2024-07-03",0.1506,0.1506,,,
"2024-06-03","2024-06-03","2024-06-05",0.1498,0.1498,,,
"2024-05-02","2024-05-01","2024-05-06",0.1479,0.1479,,,
"2024-04-02","2024-04-01","2024-04-04",0.1462,0.1462,,,
"2024-03-04","2024-03-01","2024-03-06",0.1453,0.1453,,,
"2024-02-02","2024-02-01","2024-02-06",0.1434,0.1434,,,
"2023-12-26","2023-12-22","2023-12-28",0.1419,0.1419,,,
"2023-12-04","2023-12-01","2023-12-06",0.1405,0.1405,,,
"2023-11-02","2023-11-01","2023-11-06",0.1337,0.1337,,,
"2023-10-03","2023-10-02","2023-10-05",0.136,0.136,,,
"2023-09-05","2023-09-01","2023-09-07",0.13,0.13,,,
"2023-08-02","2023-08-01","2023-08-04",0.13,0.13,,,
"2023-07-05","2023-07-03","2023-07-07",0.1255,0.1255,,,
"2023-06-02","2023-06-01","2023-06-06",0.1254,0.1254,,,
"2023-05-02","2023-05-01","2023-05-04",0.1216,0.1216,,,
"2023-04-04","2023-04-03","2023-04-06",0.1161,0.1161,,,
"2023-03-02","2023-03-01","2023-03-06",0.1176,0.1176,,,
"2023-02-02","2023-02-01","2023-02-06",0.1139,0.1139,,,
"2022-12-27","2022-12-23","2022-12-29",0.1151,0.1151,,,
"2022-12-02","2022-12-01","2022-12-06",0.1085,0.1085,,,
"2022-11-02","2022-11-01","2022-11-04",0.1048,0.1048,,,
"2022-10-04","2022-10-03","2022-10-06",0.1026,0.1026,,,
"2022-09-02","2022-09-01","2022-09-07",0.0984,0.0984,,,
"2022-08-02","2022-08-01","2022-08-04",0.096,0.096,,,
"2022-07-05","2022-07-01","2022-07-07",0.0909,0.0909,,,
"2022-06-02","2022-06-01","2022-06-06",0.0805,0.0805,,,
"2022-05-03","2022-05-02","2022-05-05",0.0685,0.0685,,,
"2022-04-04","2022-04-01","2022-04-06",0.0744,0.0744,,,
"2022-03-02","2022-03-01","2022-03-04",0.0691,0.0691,,,
"2022-02-02","2022-02-01","2022-02-04",0.0591,0.0591,,,
"2021-12-27","2021-12-23","2021-12-29",0.0535,0.0535,,,
"2021-12-02","2021-12-01","2021-12-06",0.0496,0.0496,,,
"2021-11-02","2021-11-01","2021-11-04",0.0482,0.0482,,,
"2021-10-04","2021-10-01","2021-10-06",0.0441,0.0441,,,
"2021-09-02","2021-09-01","2021-09-07",0.0526,0.0526,,,
"2021-08-03","2021-08-02","2021-08-05",0.0462,0.0462,,,
"2021-07-02","2021-07-01","2021-07-07",0.0466,0.0466,,,
"2021-06-02","2021-06-01","2021-06-04",0.0375,0.0375,,,
"2021-05-04","2021-05-03","2021-05-06",0.0261,0.0261,,,
"2021-04-05","2021-04-01","2021-04-07",0.0426,0.0426,,,
"2021-03-02","2021-03-01","2021-03-04",0.0501,0.0501,,,
"2021-02-02","2021-02-01","2021-02-04",0.0443,0.0443,,,
