asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","VMBS",,,0.0245,"Vanguard.com Inst Price Yield History"
"2020-01-03","VMBS",,,0.0244,"Vanguard.com Inst Price Yield History"
"2020-01-04","VMBS",,,0.0244,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-05","VMBS",,,0.0244,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-06","VMBS",,,0.0244,"Vanguard.com Inst Price Yield History"
"2020-01-07","VMBS",,,0.0244,"Vanguard.com Inst Price Yield History"
"2020-01-08","VMBS",,,0.0245,"Vanguard.com Inst Price Yield History"
"2020-01-09","VMBS",,,0.0245,"Vanguard.com Inst Price Yield History"
"2020-01-10","VMBS",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-01-11","VMBS",,,0.0237,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-12","VMBS",,,0.0237,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-13","VMBS",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-01-14","VMBS",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-01-15","VMBS",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-01-16","VMBS",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-01-17","VMBS",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-01-18","VMBS",,,0.0237,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-19","VMBS",,,0.0237,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-20","VMBS",,,0.0237,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-21","VMBS",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-01-22","VMBS",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-01-23","VMBS",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-01-24","VMBS",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-01-25","VMBS",,,0.0237,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-26","VMBS",,,0.0237,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-27","VMBS",,,0.0236,"Vanguard.com Inst Price Yield History"
"2020-01-28","VMBS",,,0.0236,"Vanguard.com Inst Price Yield History"
"2020-01-29","VMBS",,,0.0236,"Vanguard.com Inst Price Yield History"
"2020-01-30","VMBS",,,0.0236,"Vanguard.com Inst Price Yield History"
"2020-01-31","VMBS",,,0.0246,"Vanguard.com Inst Price Yield History"
"2020-02-01","VMBS",,,0.0246,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-02","VMBS",,,0.0246,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-03","VMBS",,,0.0235,"Vanguard.com Inst Price Yield History"
"2020-02-04","VMBS",,,0.0236,"Vanguard.com Inst Price Yield History"
"2020-02-05","VMBS",,,0.0236,"Vanguard.com Inst Price Yield History"
"2020-02-06","VMBS",,,0.0236,"Vanguard.com Inst Price Yield History"
"2020-02-07","VMBS",,,0.0235,"Vanguard.com Inst Price Yield History"
"2020-02-08","VMBS",,,0.0235,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-09","VMBS",,,0.0235,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-10","VMBS",,,0.0236,"Vanguard.com Inst Price Yield History"
"2020-02-11","VMBS",,,0.0239,"Vanguard.com Inst Price Yield History"
"2020-02-12","VMBS",,,0.0239,"Vanguard.com Inst Price Yield History"
"2020-02-13","VMBS",,,0.0239,"Vanguard.com Inst Price Yield History"
"2020-02-14","VMBS",,,0.0239,"Vanguard.com Inst Price Yield History"
"2020-02-15","VMBS",,,0.0239,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-16","VMBS",,,0.0239,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-17","VMBS",,,0.0239,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-18","VMBS",,,0.0238,"Vanguard.com Inst Price Yield History"
"2020-02-19","VMBS",,,0.0238,"Vanguard.com Inst Price Yield History"
"2020-02-20","VMBS",,,0.0238,"Vanguard.com Inst Price Yield History"
"2020-02-21","VMBS",,,0.0238,"Vanguard.com Inst Price Yield History"
"2020-02-22","VMBS",,,0.0238,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-23","VMBS",,,0.0238,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-24","VMBS",,,0.0238,"Vanguard.com Inst Price Yield History"
"2020-02-25","VMBS",,,0.0238,"Vanguard.com Inst Price Yield History"
"2020-02-26","VMBS",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-02-27","VMBS",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-02-28","VMBS",,,0.0237,"Vanguard.com Inst Price Yield History"
"2020-02-29","VMBS",,,0.0237,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-01","VMBS",,,0.0237,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-02","VMBS",,,0.0257,"Vanguard.com Inst Price Yield History"
"2020-03-03","VMBS",,,0.0258,"Vanguard.com Inst Price Yield History"
"2020-03-04","VMBS",,,0.0257,"Vanguard.com Inst Price Yield History"
"2020-03-05","VMBS",,,0.0257,"Vanguard.com Inst Price Yield History"
"2020-03-06","VMBS",,,0.0257,"Vanguard.com Inst Price Yield History"
"2020-03-07","VMBS",,,0.0257,"gapFiller (Vanguard.com Inst Price Yield History)"
