asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RE0","MARKET BASED BOND","0.03625","2044-02-15","","86.515625","86.437500","0.000000","2044-02-15-0.03625"
"2024-11-20","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","86.484375","86.406250","0.000000","2044-02-14-0.03625"
"2024-11-21","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","86.234375","86.156250","0.000000","2044-02-14-0.03625"
"2024-11-22","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","86.218750","86.156250","0.000000","2044-02-14-0.03625"
"2024-11-25","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","87.531250","87.468750","0.000000","2044-02-14-0.03625"
"2024-11-26","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","87.312500","87.250000","0.000000","2044-02-14-0.03625"
"2024-11-27","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","87.937500","87.875000","0.000000","2044-02-14-0.03625"
"2024-11-29","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","88.500000","88.437500","0.000000","2044-02-14-0.03625"
"2024-12-02","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","89.000000","88.937500","0.000000","2044-02-14-0.03625"
"2024-12-03","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","88.531250","88.468750","0.000000","2044-02-14-0.03625"
"2024-12-04","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","88.718750","88.656250","0.000000","2044-02-14-0.03625"
"2024-12-05","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","88.968750","88.906250","0.000000","2044-02-14-0.03625"
"2024-12-06","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","89.125000","89.062500","0.000000","2044-02-14-0.03625"
"2024-12-09","912810RE0","MARKET BASED BOND","0.03625","2044-02-14","","88.906250","88.843750","0.000000","2044-02-14-0.03625"
