asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-25","SPTI",,,0.0377,29.13,9586830000,,0.0365,0.0365,0.0375,0.0354,4.87,5.59,0.0003,,"ssga"
"2026-02-26","SPTI",,,0.0376,29.13,9586830000,,0.0365,0.0365,0.0374,0.0354,4.87,5.59,0.0003,,"ssga"
"2026-02-27","SPTI",,,0.0374,29,9549500000,,0.037,0.037,0.0373,0.0356,4.95,5.62,0.0003,,"ssga"
"2026-03-02","SPTI",,,0.0375,28.98,9531480000,,0.037,0.037,0.0376,0.0356,4.95,5.61,0.0003,,"ssga"
"2026-03-03","SPTI",,,0.0374,28.93,9526100000,,0.0372,0.0372,0.0376,0.0356,4.95,5.6,0.0003,,"ssga"
"2026-03-04","SPTI",,,0.0374,28.87,9515070000,,0.038,0.038,0.0377,0.0356,4.94,5.6,0.0003,,"ssga"
"2026-03-05","SPTI",,,0.0375,28.87,9515070000,,0.038,0.038,0.0378,0.0356,4.94,5.6,0.0003,,"ssga"
"2026-03-20","SPTI",,,0.0386,28.58,9747340000,,0.0405,0.0405,0.0383,0.0356,4.89,5.54,0.0003,,"ssga"
"2026-03-23","SPTI",,,0.0388,28.5,9739990000,,0.0411,0.0411,0.0382,0.0356,4.89,5.54,0.0003,,"ssga"
"2026-03-24","SPTI",,,0.039,28.6,9772420000,,0.0411,0.0411,0.0383,0.0356,4.89,5.54,0.0003,,"ssga"
"2026-03-25","SPTI",,,0.039,28.43,9721090000,,0.0417,0.0417,0.0381,0.0356,4.88,5.53,0.0003,,"ssga"
"2026-03-26","SPTI",,,0.0394,28.47,9749490000,,0.0414,0.0414,0.0384,0.0356,4.88,5.53,0.0003,,"ssga"
"2026-03-27","SPTI",,,0.0394,28.6,9794200000,,0.0405,0.0405,0.0383,0.0356,4.89,5.58,0.0003,,"ssga"
"2026-03-30","SPTI",,,0.0397,28.65,9808550000,,0.0402,0.0402,0.0381,0.0356,4.88,5.6,0.0003,,"ssga"
"2026-03-31","SPTI",,,0.0397,28.54,9770960000,,0.0404,0.0404,0.0381,0.0357,4.92,5.6,0.0003,,"ssga"
"2026-04-01","SPTI",,,0.0399,28.58,9891180000,,0.0402,0.0402,0.0382,0.0357,4.92,5.6,0.0003,,"ssga"
"2026-04-02","SPTI",,,0.04,28.52,9948770000,,0.0406,0.0406,0.0382,0.0357,4.91,5.58,0.0003,,"ssga"
"2026-04-06","SPTI",,,0.0403,28.58,9967940000,,0.0402,0.0402,0.0382,0.0357,4.91,5.58,0.0003,,"ssga"
"2026-04-07","SPTI",,,0.0403,28.63,9984640000,,0.0399,0.0399,0.0382,0.0358,4.92,5.58,0.0003,,"ssga"
"2026-04-08","SPTI",,,0.0403,28.63,10012270000,,0.0399,0.0399,0.0381,0.0358,4.92,5.58,0.0003,,"ssga"
"2026-04-09","SPTI",,,0.0403,28.63,10012270000,,0.0399,0.0399,0.0381,0.0358,4.92,5.58,0.0003,,"ssga"
"2026-04-10","SPTI",,,0.0404,28.65,10080550000,,0.0402,0.0402,0.0381,0.0358,4.92,5.57,0.0003,,"ssga"
"2026-04-13","SPTI",,,0.0404,28.71,10103460000,,0.0399,0.0399,0.0381,0.0358,4.91,5.57,0.0003,,"ssga"
"2026-04-14","SPTI",,,0.0403,28.67,10104450000,,0.0394,0.0394,0.038,0.0358,4.91,5.56,0.0003,,"ssga"
"2026-04-15","SPTI",,,0.0404,28.65,10106010000,,0.0397,0.0397,0.038,0.0358,4.91,5.56,0.0003,,"ssga"
"2026-04-16","SPTI",,,0.0404,28.65,10106010000,,0.0399,0.0399,0.0381,0.0358,4.9,5.56,0.0003,,"ssga"
"2026-04-17","SPTI",,,0.0403,28.74,10124620000,,0.0392,0.0392,0.0379,0.0358,4.91,5.56,0.0003,,"ssga"
"2026-04-20","SPTI",,,0.0402,28.64,10090000000,,0.0393,0.0393,0.0379,0.0358,4.9,5.55,0.0003,,"ssga"
"2026-04-21","SPTI",,,0.0403,28.66,10096150000,,0.04,0.04,0.0381,0.0358,4.89,5.54,0.0003,,"ssga"
"2026-04-22","SPTI",,,0.0403,28.62,10095070000,,0.0403,0.0403,0.038,0.0358,4.88,5.54,0.0003,,"ssga"
"2026-04-23","SPTI",,,0.0403,28.62,10095070000,,0.0403,0.0403,0.0381,0.0358,4.88,5.54,0.0003,,"ssga"
"2026-04-24","SPTI",,,0.0402,28.64,10112170000,,0.0402,0.0402,0.038,0.0358,4.87,5.53,0.0003,,"ssga"
"2026-04-27","SPTI",,,0.0401,28.61,10052800000,,0.0405,0.0405,0.0381,0.0358,4.87,5.52,0.0003,,"ssga"
"2026-04-28","SPTI",,,0.0402,28.5,10038540000,,0.0413,0.0413,0.0381,0.0358,4.87,5.58,0.0003,,"ssga"
"2026-04-29","SPTI",,,0.0403,28.55,10055960000,,0.0409,0.0409,0.0383,0.0358,4.87,5.59,0.0003,,"ssga"
"2026-04-30","SPTI",,,0.0403,28.55,10055960000,,0.0409,0.0409,0.0382,0.0358,4.87,5.59,0.0003,,"ssga"
"2026-05-01","SPTI",,,0.0404,28.4,10000940000,,0.0416,0.0416,0.0383,0.0358,4.89,5.58,0.0003,,"ssga"
"2026-05-04","SPTI",,,0.0406,28.42,9996940000,,0.0416,0.0416,0.0384,0.0358,4.89,5.58,0.0003,,"ssga"
"2026-05-05","SPTI",,,0.0406,28.52,10044400000,,0.0407,0.0407,0.0384,0.0358,4.89,5.58,0.0003,,"ssga"
"2026-05-06","SPTI",,,0.0404,28.46,10005110000,,0.0411,0.0411,0.0382,0.0358,4.89,5.58,0.0003,,"ssga"
"2026-05-07","SPTI",,,0.0406,28.46,10005110000,,0.0411,0.0411,0.0383,0.0358,4.89,5.58,0.0003,,"ssga"
"2026-05-08","SPTI",,,0.0405,28.45,10009960000,,0.0414,0.0414,0.0383,0.0358,4.88,5.56,0.0003,,"ssga"
"2026-05-11","SPTI",,,0.0407,28.37,9990270000,,0.0414,0.0414,0.0383,0.0358,4.88,5.56,0.0003,,"ssga"
