recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-02-02","2026-02-02","2026-02-05",,0.093426,,,
"2025-12-18","2025-12-18","2025-12-23",,0.092517,,,
"2025-12-01","2025-12-01","2025-12-04",,0.089465,,,
"2025-11-03","2025-11-03","2025-11-06",,0.092268,,,
"2025-10-01","2025-10-01","2025-10-06",,0.089355,,,
"2025-09-02","2025-09-02","2025-09-05",,0.092226,,,
"2025-08-01","2025-08-01","2025-08-06",,0.09231,,,
"2025-07-01","2025-07-01","2025-07-07",,0.089327,,,
"2025-06-02","2025-06-02","2025-06-05",,0.092246,,,
"2025-05-01","2025-05-01","2025-05-06",,0.089885,,,
"2025-04-01","2025-04-01","2025-04-04",,0.093682,,,
"2025-03-03","2025-03-03","2025-03-06",,0.084101,,,
"2025-02-03","2025-02-03","2025-02-06",,0.094935,,,
"2024-12-19","2024-12-19","2024-12-24",,0.088861,,,
"2024-12-02","2024-12-02","2024-12-05",,0.087711,,,
"2024-11-01","2024-11-01","2024-11-06",,0.090144,,,
"2024-10-01","2024-10-01","2024-10-04",,0.087251,,,
"2024-09-03","2024-09-03","2024-09-06",,0.090077,,,
"2024-08-01","2024-08-01","2024-08-06",,0.090134,,,
"2024-07-01","2024-07-01","2024-07-05",,0.086686,,,
"2024-06-03","2024-06-03","2024-06-06",,0.08899,,,
"2024-05-02","2024-05-01","2024-05-07",,0.085455,,,
"2024-04-02","2024-04-01","2024-04-05",,0.087671,,,
"2024-03-04","2024-03-01","2024-03-07",,0.080956,,,
"2024-02-02","2024-02-01","2024-02-07",,0.085848,,,
"2023-12-19","2023-12-18","2023-12-22",,0.084758,,,
"2023-12-04","2023-12-01","2023-12-07",,0.081736,,,
"2023-11-02","2023-11-01","2023-11-07",,0.082503,,,
"2023-10-03","2023-10-02","2023-10-06",,0.075155,,,
"2023-09-05","2023-09-01","2023-09-08",,0.075754,,,
"2023-08-02","2023-08-01","2023-08-07",,0.071443,,,
"2023-07-05","2023-07-03","2023-07-10",,0.066114,,,
"2023-06-02","2023-06-01","2023-06-07",,0.066961,,,
"2023-05-02","2023-05-01","2023-05-05",,0.067285,,,
"2023-04-04","2023-04-03","2023-04-10",,0.066972,,,
"2023-03-02","2023-03-01","2023-03-07",,0.055035,,,
"2023-02-02","2023-02-01","2023-02-07",,0.060678,,,
"2022-12-20","2022-12-19","2022-12-23",,0.053588,,,
"2022-12-02","2022-12-01","2022-12-07",,0.048539,,,
"2022-11-02","2022-11-01","2022-11-07",,0.044351,,,
"2022-10-04","2022-10-03","2022-10-07",,0.037664,,,
"2022-09-02","2022-09-01","2022-09-08",,0.035438,,,
"2022-08-02","2022-08-01","2022-08-05",,0.039221,,,
"2022-07-05","2022-07-01","2022-07-08",,0.029546,,,
"2022-06-02","2022-06-01","2022-06-07",,0.0274,,,
"2022-05-03","2022-05-02","2022-05-06",,0.024785,,,
"2022-04-04","2022-04-01","2022-04-07",,0.024987,,,
"2022-03-02","2022-03-01","2022-03-07",,0.020502,,,
"2022-02-02","2022-02-01","2022-02-07",,0.022373,,,
"2021-12-20","2021-12-17","2021-12-23",,0.017411,,,
"2021-12-02","2021-12-01","2021-12-07",,0.016809,,,
"2021-11-02","2021-11-01","2021-11-05",,0.016663,,,
"2021-10-04","2021-10-01","2021-10-07",,0.015708,,,
"2021-09-02","2021-09-01","2021-09-08",,0.015557,,,
"2021-08-03","2021-08-02","2021-08-06",,0.015254,,,
"2021-07-02","2021-07-01","2021-07-08",,0.014036,,,
"2021-06-02","2021-06-01","2021-06-07",,0.013999,,,
"2021-05-04","2021-05-03","2021-05-07",,0.012981,,,
"2021-04-05","2021-04-01","2021-04-08",,0.01189,,,
"2021-03-02","2021-03-01","2021-03-05",,0.009469,,,
"2021-02-02","2021-02-01","2021-02-05",,0.009495,,,
"2020-12-21","2020-12-18","2020-12-24",,0.009745,,,
"2020-12-02","2020-12-01","2020-12-07",,0.008808,,,
"2020-11-03","2020-11-02","2020-11-06",,0.008897,,,
"2020-10-02","2020-10-01","2020-10-07",,0.00862,,,
"2020-09-02","2020-09-01","2020-09-08",,0.009871,,,
"2020-08-04","2020-08-03","2020-08-07",,0.014182,,,
"2020-07-02","2020-07-01","2020-07-07",,0.019338,,,
"2020-06-02","2020-06-01","2020-06-05",,0.02463,,,
"2020-05-04","2020-05-01","2020-05-07",,0.028487,,,
"2020-04-02","2020-04-01","2020-04-07",,0.035694,,,
"2020-03-03","2020-03-02","2020-03-06",,0.039446,,,
"2020-02-04","2020-02-03","2020-02-07",,0.040659,,,
"2019-12-23","2019-12-20","2019-12-27",,0.051338,,,
"2019-12-03","2019-12-02","2019-12-06",,0.04411,,,
"2019-11-04","2019-11-01","2019-11-07",,0.045457,,,
"2019-10-02","2019-10-01","2019-10-07",,0.04881,,,
"2019-09-04","2019-09-03","2019-09-09",,0.102353,,,
"2019-08-02","2019-08-01","2019-08-07",,0.103419,,,
"2019-07-02","2019-07-01","2019-07-08",,0.100009,,,
"2019-06-04","2019-06-03","2019-06-07",,0.114538,,,
"2019-05-02","2019-05-01","2019-05-07",,0.108918,,,
"2019-04-02","2019-04-01","2019-04-05",,0.112689,,,
"2019-03-04","2019-03-01","2019-03-07",,0.10072,,,
