asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","94.953125","94.937500","0.000000","2026-11-30-0.01625"
"2024-11-20","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","94.921875","94.906250","0.000000","2026-11-29-0.01625"
"2024-11-21","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","94.875000","94.843750","0.000000","2026-11-29-0.01625"
"2024-11-22","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","94.812500","94.781250","0.000000","2026-11-29-0.01625"
"2024-11-25","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","94.937500","94.906250","0.000000","2026-11-29-0.01625"
"2024-11-26","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","94.937500","94.906250","0.000000","2026-11-29-0.01625"
"2024-11-27","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.062500","95.031250","0.000000","2026-11-29-0.01625"
"2024-11-29","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.156250","95.125000","0.000000","2026-11-29-0.01625"
"2024-12-02","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.156250","95.125000","0.000000","2026-11-29-0.01625"
"2024-12-03","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.156250","95.125000","0.000000","2026-11-29-0.01625"
"2024-12-04","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.265625","95.250000","0.000000","2026-11-29-0.01625"
"2024-12-05","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.218750","95.187500","0.000000","2026-11-29-0.01625"
"2024-12-06","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.343750","95.312500","0.000000","2026-11-29-0.01625"
"2024-12-09","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.312500","95.281250","0.000000","2026-11-29-0.01625"
"2024-12-10","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.250000","95.218750","0.000000","2026-11-29-0.01625"
"2024-12-11","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.296875","95.281250","0.000000","2026-11-29-0.01625"
"2024-12-12","912828YU8","MARKET BASED NOTE","0.01625","2026-11-29","","95.281250","95.250000","0.000000","2026-11-29-0.01625"
