asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.609375","77.531250","0.000000","2045-05-15-0.03000"
"2024-11-20","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","77.609375","77.531250","0.000000","2045-05-14-0.03000"
"2024-11-21","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","77.390625","77.312500","0.000000","2045-05-14-0.03000"
"2024-11-22","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","77.359375","77.281250","0.000000","2045-05-14-0.03000"
"2024-11-25","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","78.640625","78.562500","0.000000","2045-05-14-0.03000"
"2024-11-26","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","78.421875","78.343750","0.000000","2045-05-14-0.03000"
"2024-11-27","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","79.015625","78.937500","0.000000","2045-05-14-0.03000"
"2024-11-29","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","79.531250","79.468750","0.000000","2045-05-14-0.03000"
"2024-12-02","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","80.046875","79.968750","0.000000","2045-05-14-0.03000"
"2024-12-03","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","79.578125","79.500000","0.000000","2045-05-14-0.03000"
"2024-12-04","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","79.734375","79.656250","0.000000","2045-05-14-0.03000"
"2024-12-05","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","79.968750","79.906250","0.000000","2045-05-14-0.03000"
"2024-12-06","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","80.125000","80.062500","0.000000","2045-05-14-0.03000"
"2024-12-09","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","79.906250","79.843750","0.000000","2045-05-14-0.03000"
"2024-12-10","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","79.468750","79.406250","0.000000","2045-05-14-0.03000"
"2024-12-11","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","79.171875","79.093750","0.000000","2045-05-14-0.03000"
"2024-12-12","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","78.437500","78.375000","0.000000","2045-05-14-0.03000"
"2024-12-13","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","77.593750","77.531250","0.000000","2045-05-14-0.03000"
"2024-12-16","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","77.218750","77.156250","0.000000","2045-05-14-0.03000"
"2024-12-17","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","77.687500","77.625000","0.000000","2045-05-14-0.03000"
"2024-12-18","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","77.453125","77.375000","0.000000","2045-05-14-0.03000"
"2024-12-19","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","75.859375","75.781250","0.000000","2045-05-14-0.03000"
"2024-12-20","912810RM2","MARKET BASED BOND","0.03000","2045-05-14","","76.343750","76.281250","0.000000","2045-05-14-0.03000"
