asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-05-13","FFTXX",,0.01,,"cnbc"
"2024-05-13","FGEXX",,0.0514,,"cnbc"
"2024-05-13","FIGXX",,0.0519,,"cnbc"
"2024-05-13","FISXX",,0.0518,,"cnbc"
"2024-05-13","FMSXX",,0.0284,,"cnbc"
"2024-05-13","FMYXX",,0.052,,"cnbc"
"2024-05-13","FNSXX",,0.0529,,"cnbc"
"2024-05-13","FSJXX",,0.0297,,"cnbc"
"2024-05-14","FFTXX",,0.01,,"cnbc"
"2024-05-14","FGEXX",,0.0514,,"cnbc"
"2024-05-14","FIGXX",,0.0519,,"cnbc"
"2024-05-14","FISXX",,0.0518,,"cnbc"
"2024-05-14","FMSXX",,0.0285,,"cnbc"
"2024-05-14","FMYXX",,0.052,,"cnbc"
"2024-05-14","FNSXX",,0.0529,,"cnbc"
"2024-05-14","FSJXX",,0.0296,,"cnbc"
"2024-05-15","FFTXX",,0.01,,"cnbc"
"2024-05-15","FGEXX",,0.0514,,"cnbc"
"2024-05-15","FIGXX",,0.0519,,"cnbc"
"2024-05-15","FISXX",,0.0518,,"cnbc"
"2024-05-15","FMSXX",,0.029,,"cnbc"
"2024-05-15","FMYXX",,0.052,,"cnbc"
"2024-05-15","FNSXX",,0.0529,,"cnbc"
"2024-05-15","FSJXX",,0.0296,,"cnbc"
"2024-05-16","FFTXX",,0.01,,"cnbc"
"2024-05-16","FGEXX",,0.0514,,"cnbc"
"2024-05-16","FIGXX",,0.0519,,"cnbc"
"2024-05-16","FISXX",,0.0518,,"cnbc"
"2024-05-16","FMSXX",,0.0298,,"cnbc"
"2024-05-16","FMYXX",,0.0521,,"cnbc"
"2024-05-16","FNSXX",,0.053,,"cnbc"
"2024-05-16","FSJXX",,0.0301,,"cnbc"
"2024-05-17","FFTXX",,0.01,,"cnbc"
"2024-05-17","FGEXX",,0.0514,,"cnbc"
"2024-05-17","FIGXX",,0.0519,,"cnbc"
"2024-05-17","FISXX",,0.0518,,"cnbc"
"2024-05-17","FMSXX",,0.0308,,"cnbc"
"2024-05-17","FMYXX",,0.0521,,"cnbc"
"2024-05-17","FNSXX",,0.053,,"cnbc"
"2024-05-17","FSJXX",,0.0311,,"cnbc"
"2024-05-20","FFTXX",,0.01,,"cnbc"
"2024-05-20","FGEXX",,0.0514,,"cnbc"
"2024-05-20","FIGXX",,0.0519,,"cnbc"
"2024-05-20","FISXX",,0.0518,,"cnbc"
"2024-05-20","FMSXX",,0.0335,,"cnbc"
"2024-05-20","FMYXX",,0.0521,,"cnbc"
"2024-05-20","FNSXX",,0.053,,"cnbc"
"2024-05-20","FSJXX",,0.034,,"cnbc"
"2024-05-21","FFTXX",,0.01,,"cnbc"
"2024-05-21","FGEXX",,0.0514,,"cnbc"
"2024-05-21","FIGXX",,0.0519,,"cnbc"
"2024-05-21","FISXX",,0.0518,,"cnbc"
"2024-05-21","FMSXX",,0.034,,"cnbc"
"2024-05-21","FMYXX",,0.0521,,"cnbc"
"2024-05-21","FNSXX",,0.053,,"cnbc"
"2024-05-21","FSJXX",,0.0346,,"cnbc"
"2024-05-22","FFTXX",,0.01,,"cnbc"
"2024-05-22","FGEXX",,0.0514,,"cnbc"
"2024-05-22","FIGXX",,0.0519,,"cnbc"
"2024-05-22","FISXX",,0.0518,,"cnbc"
"2024-05-22","FMSXX",,0.034,,"cnbc"
"2024-05-22","FMYXX",,0.0521,,"cnbc"
"2024-05-22","FNSXX",,0.053,,"cnbc"
"2024-05-22","FSJXX",,0.035,,"cnbc"
"2024-05-23","FFTXX",,0.01,,"cnbc"
"2024-05-23","FGEXX",,0.0514,,"cnbc"
"2024-05-23","FIGXX",,0.0519,,"cnbc"
"2024-05-23","FISXX",,0.0518,,"cnbc"
"2024-05-23","FMSXX",,0.0335,,"cnbc"
"2024-05-23","FMYXX",,0.0521,,"cnbc"
"2024-05-23","FNSXX",,0.053,,"cnbc"
"2024-05-23","FSJXX",,0.0348,,"cnbc"
"2024-05-24","FFTXX",,0.01,,"cnbc"
"2024-05-24","FGEXX",,0.0515,,"cnbc"
"2024-05-24","FIGXX",,0.0519,,"cnbc"
"2024-05-24","FISXX",,0.0518,,"cnbc"
"2024-05-24","FMSXX",,0.0328,,"cnbc"
"2024-05-24","FMYXX",,0.0521,,"cnbc"
"2024-05-24","FNSXX",,0.053,,"cnbc"
"2024-05-24","FSJXX",,0.0341,,"cnbc"
"2024-05-28","FFTXX",,0.01,,"cnbc"
"2024-05-28","FGEXX",,0.0515,,"cnbc"
"2024-05-28","FIGXX",,0.052,,"cnbc"
"2024-05-28","FISXX",,0.0519,,"cnbc"
"2024-05-28","FMSXX",,0.0305,,"cnbc"
"2024-05-28","FMYXX",,0.0521,,"cnbc"
"2024-05-28","FNSXX",,0.053,,"cnbc"
"2024-05-28","FSJXX",,0.0315,,"cnbc"
"2024-05-29","FFTXX",,0.01,,"cnbc"
"2024-05-29","FGEXX",,0.0515,,"cnbc"
"2024-05-29","FIGXX",,0.052,,"cnbc"
"2024-05-29","FISXX",,0.0519,,"cnbc"
"2024-05-29","FMSXX",,0.0303,,"cnbc"
"2024-05-29","FMYXX",,0.0522,,"cnbc"
"2024-05-29","FNSXX",,0.0531,,"cnbc"
"2024-05-29","FSJXX",,0.0311,,"cnbc"
"2024-05-30","FFTXX",,0.01,,"cnbc"
"2024-05-30","FGEXX",,0.0515,,"cnbc"
"2024-05-30","FIGXX",,0.052,,"cnbc"
"2024-05-30","FISXX",,0.0519,,"cnbc"
"2024-05-30","FMSXX",,0.0305,,"cnbc"
"2024-05-30","FMYXX",,0.0522,,"cnbc"
"2024-05-30","FNSXX",,0.0531,,"cnbc"
"2024-05-30","FSJXX",,0.0312,,"cnbc"
"2024-05-31","FFTXX",,0.01,,"cnbc"
"2024-05-31","FGEXX",,0.0515,,"cnbc"
"2024-05-31","FIGXX",,0.052,,"cnbc"
"2024-05-31","FISXX",,0.0519,,"cnbc"
"2024-05-31","FMSXX",,0.0306,,"cnbc"
"2024-05-31","FMYXX",,0.0522,,"cnbc"
"2024-05-31","FNSXX",,0.0531,,"cnbc"
"2024-05-31","FSJXX",,0.0311,,"cnbc"
"2024-06-03","FFTXX",,0.01,,"cnbc"
"2024-06-03","FGEXX",,0.0516,,"cnbc"
"2024-06-03","FIGXX",,0.0521,,"cnbc"
"2024-06-03","FISXX",,0.0519,,"cnbc"
"2024-06-03","FMSXX",,0.0309,,"cnbc"
"2024-06-03","FMYXX",,0.0522,,"cnbc"
"2024-06-03","FNSXX",,0.0531,,"cnbc"
"2024-06-03","FSJXX",,0.0311,,"cnbc"
"2024-06-04","FFTXX",,0.01,,"cnbc"
"2024-06-04","FGEXX",,0.0516,,"cnbc"
"2024-06-04","FIGXX",,0.0521,,"cnbc"
"2024-06-04","FISXX",,0.0519,,"cnbc"
"2024-06-04","FMSXX",,0.0305,,"cnbc"
"2024-06-04","FMYXX",,0.0522,,"cnbc"
"2024-06-04","FNSXX",,0.0531,,"cnbc"
"2024-06-04","FSJXX",,0.0306,,"cnbc"
"2024-06-05","FFTXX",,0.01,,"cnbc"
"2024-06-05","FGEXX",,0.0515,,"cnbc"
"2024-06-05","FIGXX",,0.052,,"cnbc"
"2024-06-05","FISXX",,0.0519,,"cnbc"
"2024-06-05","FMSXX",,0.03,,"cnbc"
"2024-06-05","FMYXX",,0.0522,,"cnbc"
"2024-06-05","FNSXX",,0.0531,,"cnbc"
"2024-06-05","FSJXX",,0.0302,,"cnbc"
"2024-06-06","FFTXX",,0.01,,"cnbc"
"2024-06-06","FGEXX",,0.0515,,"cnbc"
"2024-06-06","FIGXX",,0.052,,"cnbc"
"2024-06-06","FISXX",,0.0519,,"cnbc"
"2024-06-06","FMSXX",,0.0293,,"cnbc"
"2024-06-06","FMYXX",,0.0521,,"cnbc"
"2024-06-06","FNSXX",,0.053,,"cnbc"
"2024-06-06","FSJXX",,0.0295,,"cnbc"
"2024-06-07","FFTXX",,0.01,,"cnbc"
"2024-06-07","FGEXX",,0.0515,,"cnbc"
"2024-06-07","FIGXX",,0.052,,"cnbc"
"2024-06-07","FISXX",,0.0518,,"cnbc"
"2024-06-07","FMSXX",,0.0285,,"cnbc"
"2024-06-07","FMYXX",,0.0521,,"cnbc"
"2024-06-07","FNSXX",,0.053,,"cnbc"
"2024-06-07","FSJXX",,0.0288,,"cnbc"
"2024-06-10","FFTXX",,0.01,,"cnbc"
"2024-06-10","FGEXX",,0.0514,,"cnbc"
"2024-06-10","FIGXX",,0.0519,,"cnbc"
"2024-06-10","FISXX",,0.0518,,"cnbc"
"2024-06-10","FMSXX",,0.0262,,"cnbc"
"2024-06-10","FMYXX",,0.052,,"cnbc"
"2024-06-10","FNSXX",,0.0529,,"cnbc"
"2024-06-10","FSJXX",,0.0268,,"cnbc"
"2024-06-11","FFTXX",,0.01,,"cnbc"
"2024-06-11","FGEXX",,0.0514,,"cnbc"
"2024-06-11","FIGXX",,0.0519,,"cnbc"
"2024-06-11","FISXX",,0.0518,,"cnbc"
"2024-06-11","FMSXX",,0.0258,,"cnbc"
"2024-06-11","FMYXX",,0.052,,"cnbc"
"2024-06-11","FNSXX",,0.0529,,"cnbc"
"2024-06-11","FSJXX",,0.0264,,"cnbc"
"2024-06-12","FFTXX",,0.01,,"cnbc"
"2024-06-12","FGEXX",,0.0514,,"cnbc"
"2024-06-12","FIGXX",,0.0519,,"cnbc"
"2024-06-12","FISXX",,0.0518,,"cnbc"
"2024-06-12","FMSXX",,0.0259,,"cnbc"
"2024-06-12","FMYXX",,0.052,,"cnbc"
"2024-06-12","FNSXX",,0.0529,,"cnbc"
"2024-06-12","FSJXX",,0.0262,,"cnbc"
"2024-06-13","FFTXX",,0.01,,"cnbc"
"2024-06-13","FGEXX",,0.0514,,"cnbc"
"2024-06-13","FIGXX",,0.0519,,"cnbc"
"2024-06-13","FISXX",,0.0518,,"cnbc"
"2024-06-13","FMSXX",,0.0265,,"cnbc"
"2024-06-13","FMYXX",,0.052,,"cnbc"
"2024-06-13","FNSXX",,0.0529,,"cnbc"
"2024-06-13","FSJXX",,0.0269,,"cnbc"
"2024-06-14","FFTXX",,0.01,,"cnbc"
"2024-06-14","FGEXX",,0.0514,,"cnbc"
"2024-06-14","FIGXX",,0.0519,,"cnbc"
"2024-06-14","FISXX",,0.0518,,"cnbc"
"2024-06-14","FMSXX",,0.0272,,"cnbc"
"2024-06-14","FMYXX",,0.052,,"cnbc"
"2024-06-14","FNSXX",,0.0529,,"cnbc"
"2024-06-14","FSJXX",,0.0276,,"cnbc"
"2024-06-17","FFTXX",,0.01,,"cnbc"
"2024-06-17","FGEXX",,0.0514,,"cnbc"
"2024-06-17","FIGXX",,0.0519,,"cnbc"
"2024-06-17","FISXX",,0.0518,,"cnbc"
"2024-06-17","FMSXX",,0.0295,,"cnbc"
"2024-06-17","FMYXX",,0.052,,"cnbc"
"2024-06-17","FNSXX",,0.0529,,"cnbc"
"2024-06-17","FSJXX",,0.0297,,"cnbc"
"2024-06-18","FFTXX",,0.01,,"cnbc"
"2024-06-18","FGEXX",,0.0514,,"cnbc"
"2024-06-18","FIGXX",,0.0519,,"cnbc"
"2024-06-18","FISXX",,0.0518,,"cnbc"
"2024-06-18","FMSXX",,0.0301,,"cnbc"
"2024-06-18","FMYXX",,0.0521,,"cnbc"
"2024-06-18","FNSXX",,0.053,,"cnbc"
"2024-06-18","FSJXX",,0.0303,,"cnbc"
"2024-06-20","FFTXX",,0.01,,"cnbc"
"2024-06-20","FGEXX",,0.0514,,"cnbc"
"2024-06-20","FIGXX",,0.0519,,"cnbc"
"2024-06-20","FISXX",,0.0518,,"cnbc"
"2024-06-20","FMSXX",,0.0312,,"cnbc"
