asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","77.328125","77.250000",,"2045-11-15-0.03000"
"2024-11-20","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","77.312500","77.218750",,"2045-11-15-0.03000"
"2024-11-21","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","77.046875","76.968750",,"2045-11-15-0.03000"
"2024-11-22","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","77.015625","76.937500",,"2045-11-15-0.03000"
"2024-11-25","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","78.312500","78.218750",,"2045-11-15-0.03000"
"2024-11-26","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","78.109375","78.031250",,"2045-11-15-0.03000"
"2024-11-27","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","78.703125","78.625000",,"2045-11-15-0.03000"
"2024-11-29","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","79.218750","79.156250",,"2045-11-15-0.03000"
"2024-12-02","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","79.750000","79.687500",,"2045-11-15-0.03000"
"2024-12-03","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","79.265625","79.187500",,"2045-11-15-0.03000"
"2024-12-04","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","79.421875","79.343750",,"2045-11-15-0.03000"
"2024-12-05","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","79.671875","79.593750",,"2045-11-15-0.03000"
"2024-12-06","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","79.828125","79.750000",,"2045-11-15-0.03000"
"2024-12-09","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","79.609375","79.531250",,"2045-11-15-0.03000"
"2024-12-10","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","79.125000","79.062500",,"2045-11-15-0.03000"
"2024-12-11","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","78.812500","78.750000",,"2045-11-15-0.03000"
"2024-12-12","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","78.078125","78.000000",,"2045-11-15-0.03000"
"2024-12-13","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","77.203125","77.125000",,"2045-11-15-0.03000"
"2024-12-16","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","76.843750","76.781250",,"2045-11-15-0.03000"
"2024-12-17","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","77.328125","77.250000",,"2045-11-15-0.03000"
"2024-12-18","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","77.093750","77.031250",,"2045-11-15-0.03000"
"2024-12-19","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.468750","75.406250",,"2045-11-15-0.03000"
"2024-12-20","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.968750","75.906250",,"2045-11-15-0.03000"
"2024-12-23","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.359375","75.281250",,"2045-11-15-0.03000"
"2024-12-24","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","74.828125","74.750000",,"2045-11-15-0.03000"
"2024-12-26","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.171875","75.093750",,"2045-11-15-0.03000"
"2024-12-27","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.109375","75.031250",,"2045-11-15-0.03000"
"2024-12-30","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.359375","75.281250",,"2045-11-15-0.03000"
"2024-12-31","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.234375","75.156250",,"2045-11-15-0.03000"
"2025-01-02","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.265625","75.187500",,"2045-11-15-0.03000"
"2025-01-03","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","75.265625","75.187500",,"2045-11-15-0.03000"
"2025-01-06","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","74.890625","74.812500",,"2045-11-15-0.03000"
"2025-01-07","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","74.015625","73.937500",,"2045-11-15-0.03000"
"2025-01-08","912810RP5","MARKET BASED BOND","0.03000","2045-11-15","","73.906250","73.843750",,"2045-11-15-0.03000"
