asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-16","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","97.904472","97.901944","0.000000","2025-07-17-0.00000"
"2025-01-17","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","97.905931","97.903417","0.000000","2025-07-17-0.00000"
"2025-01-21","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","97.949750","97.949750","0.000000","2025-07-17-0.00000"
"2025-01-22","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","97.963778","97.961333","0.000000","2025-07-17-0.00000"
"2025-01-23","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","97.980208","97.977778","0.000000","2025-07-17-0.00000"
"2025-01-24","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.001417","97.999000","0.000000","2025-07-17-0.00000"
"2025-01-27","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.035875","98.033500","0.000000","2025-07-17-0.00000"
"2025-01-28","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.047361","98.045000","0.000000","2025-07-17-0.00000"
"2025-01-29","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.058847","98.056500","0.000000","2025-07-17-0.00000"
"2025-02-10","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.179236","98.177056","0.000000","2025-07-17-0.00000"
"2025-02-11","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.180000","98.175667","0.000000","2025-07-17-0.00000"
"2025-02-12","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.185208","98.183056","0.000000","2025-07-17-0.00000"
"2025-02-13","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.201194","98.199056","0.000000","2025-07-17-0.00000"
"2025-02-14","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.217125","98.215000","0.000000","2025-07-17-0.00000"
"2025-02-18","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.261667","98.261667","0.000000","2025-07-17-0.00000"
"2025-02-19","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.273333","98.269222","0.000000","2025-07-17-0.00000"
"2025-02-20","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.289083","98.285000","0.000000","2025-07-17-0.00000"
"2025-02-21","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.300722","98.296667","0.000000","2025-07-17-0.00000"
"2025-02-24","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.339611","98.335639","0.000000","2025-07-17-0.00000"
"2025-02-25","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.359111","98.355167","0.000000","2025-07-17-0.00000"
"2025-02-26","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.366750","98.362833","0.000000","2025-07-17-0.00000"
"2025-02-27","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.372500","98.366667","0.000000","2025-07-17-0.00000"
"2025-02-28","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","98.387986","98.386056","0.000000","2025-07-17-0.00000"
