ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",0.0042,"0131","SingleState",34598664.64,"Retail",1,36,36,"2026-01-31",0.0155,"2026-01-30",0,0,0,0,0,0,0,0.37429,0.25363,0,0,0,0,0,0,0.11185,0,0.26023,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",35450205.45,"Retail",1,34,34,"2025-12-31",0.0255,"2025-12-31",0,0,0,0,0,0,0,0.38569,0.231,0,0,0,0,0,0,0.13715,0,0.24617,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",49912963.31,"Retail",1,33,33,"2025-11-30",0.0231,"2025-11-28",0,0,0,0,0,0,0,0.37417,0.2414,0,0,0,0,0,0,0.13485,0,0.24958,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",35420989,"Retail",1,35,35,"2025-10-31",0.0248,"2025-10-31",0,0,0,0,0,0,0,0.36451,0.24727,0,0,0,0,0,0,0.13641,0,0.2518,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",32609722.87,"Retail",1,31,32,"2025-09-30",0.0245,"2025-09-30",0,0,0,0,0,0,0,0.34964,0.25086,0,0,0,0,0,0,0.14533,0,0.25416,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",33351290.23,"Retail",1,29,30,"2025-08-31",0.0239,"2025-08-29",0,0,0,0,0,0,0,0.34537,0.26306,0,0,0,0,0,0,0.13769,0,0.25388,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",56650783.59,"Retail",1,34,34,"2025-07-31",0.0232,"2025-07-31",0,0,0,0,0,0,0,0.33005,0.27703,0,0,0,0,0,0,0.13932,0,0.25359,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",61981348.16,"Retail",1,39,39,"2025-06-30",0.0199,"2025-06-30",0,0,0,0,0,0,0,0.35258,0.28222,0,0,0,0,0,0,0.11367,0,0.25153,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",34538508.97,"Retail",1,37,37,"2025-05-31",0.0197,"2025-05-30",0,0,0,0,0,0,0,0.33625,0.27243,0,0,0,0,0,0,0.14728,0,0.24404,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",27420365.2,"Retail",1,30,31,"2025-04-30",0.0279,"2025-04-30",0,0,0,0,0,0,0,0.34343,0.27336,0,0,0,0,0,0,0.1344,0,0.24881,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",28719597.7,"Retail",1,34,34,"2025-03-31",0.0253,"2025-03-31",0,0,0,0,0,0,0,0.36216,0.26726,0,0,0,0,0,0,0.13425,0,0.23634,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",30333408.13,"Retail",1,37,37,"2025-02-28",0.0184,"2025-02-28",0,0,0,0,0,0,0,0.39233,0.2742,0,0,0,0,0,0,0.09974,0,0.23373,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",30372224.19,"Retail",1,41,41,"2025-01-31",0.0209,"2025-01-31",0,0,0,0,0,0,0,0.37744,0.27972,0,0,0,0,0,0,0.11909,0,0.22375,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",27193309.18,"Retail",1,42,42,"2024-12-31",0.0306,"2024-12-31",0,0,0,0,0,0,0,0.37786,0.27282,0,0,0,0,0,0,0.14054,0,0.20878,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",33431063.21,"Retail",1,41,41,"2024-11-30",0.0242,"2024-11-29",0,0,0,0,0,0,0,0.36049,0.26401,0,0,0,0,0,0,0.14328,0,0.23221,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",45255671.81,"Retail",1,45,45,"2024-10-31",0.0293,"2024-10-31",0,0,0,0,0,0,0,0.35384,0.27108,0,0,0,0,0,0,0.14225,0,0.23283,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",30079527.37,"Retail",1,40,40,"2024-09-30",0.0282,"2024-09-30",0,0,0,0,0,0,0,0.35389,0.2812,0,0,0,0,0,0,0.12821,0,0.23669,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",26698186.55,"Retail",1,40,40,"2024-08-31",0.0271,"2024-08-30",0,0,0,0,0,0,0,0.3491,0.27551,0,0,0,0,0,0,0.14323,0,0.23215,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",25093400.48,"Retail",1,38,38,"2024-07-31",0.0312,"2024-07-31",0,0,0,0,0,0,0,0.34257,0.28811,0,0,0,0,0,0,0.13013,0,0.23919,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",,"0131","SingleState",23942236.68,"Retail",1,46,46,"2024-06-30",0.0342,"2024-06-28",0,0,0,0,0,0,0,0.33598,0.31077,0,0,0,0,0,0,0.11989,0,0.23336,0,0,1
