asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","96.955000","96.940500",,"2025-08-07-0.00000"
"2024-11-20","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","96.948611","96.937778",,"2025-08-06-0.00000"
"2024-11-21","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","96.960347","96.949556",,"2025-08-06-0.00000"
"2024-11-22","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","96.961333","96.947000",,"2025-08-06-0.00000"
"2024-11-25","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.000208","96.982500",,"2025-08-06-0.00000"
"2024-11-26","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.008444","96.994333",,"2025-08-06-0.00000"
"2024-11-27","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.058875","97.048333",,"2025-08-06-0.00000"
"2024-11-29","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.096069","97.078639",,"2025-08-06-0.00000"
"2024-12-02","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.123889","97.113556",,"2025-08-06-0.00000"
"2024-12-03","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.152639","97.138917",,"2025-08-06-0.00000"
"2024-12-04","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.194917","97.184667",,"2025-08-06-0.00000"
"2024-12-05","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.199514","97.182500",,"2025-08-06-0.00000"
"2024-12-06","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.238056","97.221111",,"2025-08-06-0.00000"
"2024-12-09","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.265319","97.248583",,"2025-08-06-0.00000"
"2024-12-10","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.270000","97.253333",,"2025-08-06-0.00000"
"2024-12-11","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.297972","97.284694",,"2025-08-06-0.00000"
"2024-12-12","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.325806","97.315889",,"2025-08-06-0.00000"
"2024-12-13","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.327167","97.314000",,"2025-08-06-0.00000"
"2024-12-16","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.354500","97.341500",,"2025-08-06-0.00000"
"2024-12-17","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.362569","97.346389",,"2025-08-06-0.00000"
"2024-12-18","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.380333","97.364222",,"2025-08-06-0.00000"
"2024-12-19","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.382000","97.369167",,"2025-08-06-0.00000"
"2024-12-20","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.399722","97.386944",,"2025-08-06-0.00000"
"2024-12-23","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.414722","97.395806",,"2025-08-06-0.00000"
"2024-12-24","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.438667","97.426111",,"2025-08-06-0.00000"
"2024-12-26","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.458222","97.442667",,"2025-08-06-0.00000"
"2024-12-27","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.466472","97.460278",,"2025-08-06-0.00000"
"2024-12-30","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.512778","97.506667",,"2025-08-06-0.00000"
"2024-12-31","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.511917","97.493667",,"2025-08-06-0.00000"
"2025-01-02","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.543681","97.528611",,"2025-08-06-0.00000"
"2025-01-03","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.558000","97.546000",,"2025-08-06-0.00000"
"2025-01-06","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.588958","97.580083",,"2025-08-06-0.00000"
"2025-01-07","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.588500","97.579667",,"2025-08-06-0.00000"
"2025-01-08","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.605736","97.596944",,"2025-08-06-0.00000"
"2025-01-09","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.620000","97.608333",,"2025-08-06-0.00000"
"2025-01-10","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.605208","97.596500",,"2025-08-06-0.00000"
"2025-01-13","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.625278","97.619556",,"2025-08-06-0.00000"
"2025-01-14","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.633958","97.625417",,"2025-08-06-0.00000"
"2025-01-15","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.656833","97.654000",,"2025-08-06-0.00000"
"2025-01-16","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.685236","97.671139",,"2025-08-06-0.00000"
"2025-01-17","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.696639","97.688222",,"2025-08-06-0.00000"
"2025-01-21","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.734000","97.723000",,"2025-08-06-0.00000"
"2025-01-22","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.739972","97.729028",,"2025-08-06-0.00000"
"2025-01-23","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.762333","97.746000",,"2025-08-06-0.00000"
"2025-01-24","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.776458","97.768333",,"2025-08-06-0.00000"
"2025-01-27","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.813333","97.802667",,"2025-08-06-0.00000"
"2025-01-28","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.816764","97.808806",,"2025-08-06-0.00000"
"2025-01-29","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.828194","97.820278",,"2025-08-06-0.00000"
"2025-02-07","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.898389","97.898389",,"2025-08-06-0.00000"
"2025-02-10","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.935694","97.933222",,"2025-08-06-0.00000"
"2025-02-11","912797MG9","MARKET BASED BILL","0.00000","2025-08-06","","97.937458","97.935000",,"2025-08-06-0.00000"
