asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-15","","84.937500","84.906250","0.000000","2031-05-15-0.01625"
"2024-11-20","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.906250","84.875000","0.000000","2031-05-14-0.01625"
"2024-11-21","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.812500","84.781250","0.000000","2031-05-14-0.01625"
"2024-11-22","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.796875","84.781250","0.000000","2031-05-14-0.01625"
"2024-11-25","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.359375","85.343750","0.000000","2031-05-14-0.01625"
"2024-11-26","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.265625","85.250000","0.000000","2031-05-14-0.01625"
"2024-11-27","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.578125","85.562500","0.000000","2031-05-14-0.01625"
"2024-11-29","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.859375","85.843750","0.000000","2031-05-14-0.01625"
"2024-12-02","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.984375","85.968750","0.000000","2031-05-14-0.01625"
"2024-12-03","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.781250","85.750000","0.000000","2031-05-14-0.01625"
"2024-12-04","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.921875","85.906250","0.000000","2031-05-14-0.01625"
"2024-12-05","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.875000","85.843750","0.000000","2031-05-14-0.01625"
"2024-12-06","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","86.125000","86.093750","0.000000","2031-05-14-0.01625"
"2024-12-09","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","86.062500","86.031250","0.000000","2031-05-14-0.01625"
"2024-12-10","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.812500","85.781250","0.000000","2031-05-14-0.01625"
"2024-12-11","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.812500","85.781250","0.000000","2031-05-14-0.01625"
"2024-12-12","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.625000","85.593750","0.000000","2031-05-14-0.01625"
"2024-12-13","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.171875","85.156250","0.000000","2031-05-14-0.01625"
"2024-12-16","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.015625","85.000000","0.000000","2031-05-14-0.01625"
"2024-12-17","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.125000","85.093750","0.000000","2031-05-14-0.01625"
"2024-12-18","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","85.125000","85.093750","0.000000","2031-05-14-0.01625"
"2024-12-19","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.328125","84.312500","0.000000","2031-05-14-0.01625"
"2024-12-20","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.562500","84.531250","0.000000","2031-05-14-0.01625"
"2024-12-23","91282CCB5","MARKET BASED NOTE","0.01625","2031-05-14","","84.250000","84.218750","0.000000","2031-05-14-0.01625"
