ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FCIXX","Fidelity Investments MM Money Market Portfolio - Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class Ii",0.0033,"0331","Prime",66885885.41,"Retail",1000000,29,30,"2026-01-31",0.0348,"2026-01-30",0.24779,0,0,0,0,0.06607,0.04462,0,0,0.01365,0,0.1961,0.21612,0.08798,0,0.11491,0,0,0.01276,0.24779,0
"FCIXX","Fidelity Investments MM Money Market Portfolio - Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class Ii",,"0331","Prime",75438489.53,"Retail",1000000,30,32,"2025-12-31",0.0356,"2025-12-31",0.25443,0,0,0,0,0.06784,0.00617,0,0,0.01498,0,0.27056,0.14263,0.08467,0,0.14268,0,0,0.01604,0.25443,0
"FCIXX","Fidelity Investments MM Money Market Portfolio - Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class Ii",,"0331","Prime",77113573.92,"Retail",1000000,30,33,"2025-11-30",0.0374,"2025-11-28",0.26606,0,0,0,0,0.04443,0.0108,0,0,0.0149,0,0.25763,0.17902,0.08451,0,0.12606,0,0,0.01661,0.26606,0
"FCIXX","Fidelity Investments MM Money Market Portfolio - Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class Ii",,"0331","Prime",82831352.83,"Retail",1000000,26,29,"2025-10-31",0.0391,"2025-10-31",0.24043,0,0,0,0,0.04791,0,0,0,0.01731,0,0.35864,0.12582,0.0802,0,0.11303,0,0,0.01666,0.24043,0
"FCIXX","Fidelity Investments MM Money Market Portfolio - Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class Ii",,"0331","Prime",78803690.13,"Retail",1000000,21,24,"2025-09-30",0.0395,"2025-09-30",0.20697,0,0,0,0,0.05754,0.01547,0,0,0.01806,0,0.35702,0.15199,0.06507,0,0.10208,0,0,0.0258,0.20697,0
"FCIXX","Fidelity Investments MM Money Market Portfolio - Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class Ii",,"0331","Prime",84978369.85,"Retail",1000000,22,26,"2025-08-31",0.0411,"2025-08-29",0.23098,0,0,0,0,0.0753,0.06923,0,0,0.01427,0,0.21515,0.17966,0.06141,0,0.13347,0,0,0.02053,0.23098,0
"FCIXX","Fidelity Investments MM Money Market Portfolio - Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class Ii",,"0331","Prime",84049498.73,"Retail",1000000,21,25,"2025-07-31",0.0412,"2025-07-31",0.14939,0,0,0,0,0.06375,0.08568,0,0,0.01279,0,0.2635,0.22629,0.05876,0,0.12242,0,0,0.01742,0.14939,0
"FCIXX","Fidelity Investments MM Money Market Portfolio - Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class Ii",,"0331","Prime",86641292.77,"Retail",1000000,12,17,"2025-06-30",0.0412,"2025-06-30",0.06597,0,0,0,0,0.07214,0.04584,0,0,0.01376,0,0.39504,0.1995,0.04955,0,0.13514,0,0,0.02307,0.06597,0
"FCIXX","Fidelity Investments MM Money Market Portfolio - Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class Ii",,"0331","Prime",85504142.98,"Retail",1000000,17,22,"2025-05-31",0.0409,"2025-05-30",0.14924,0,0,0,0,0.08493,0.06316,0,0,0.01798,0,0.28453,0.19132,0.04557,0,0.14513,0,0,0.01813,0.14924,0
"FCIXX","Fidelity Investments MM Money Market Portfolio - Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class Ii",,"0331","Prime",83230987.53,"Retail",1000000,13,20,"2025-04-30",0.0411,"2025-04-30",0.17112,0,0,0,0,0.08027,0.06054,0,0,0.01697,0,0.27887,0.18292,0.04551,0,0.13761,0,0,0.02619,0.17112,0
"FCIXX","Fidelity Investments MM Money Market Portfolio - Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class Ii",,"0331","Prime",78896080.41,"Retail",1000000,15,25,"2025-03-31",0.0413,"2025-03-31",0.13374,0,0,0,0,0.09626,0.06853,0,0,0.01163,0,0.28071,0.16445,0.05164,0,0.17116,0,0,0.02189,0.13374,0
