asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.093750","95.062500","0.000000","2026-08-31-0.01375"
"2024-11-20","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.062500","95.031250","0.000000","2026-08-31-0.01375"
"2024-11-21","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.015625","95.000000","0.000000","2026-08-31-0.01375"
"2024-11-22","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","94.968750","94.937500","0.000000","2026-08-31-0.01375"
"2024-11-25","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.062500","95.031250","0.000000","2026-08-31-0.01375"
"2024-11-26","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.078125","95.062500","0.000000","2026-08-31-0.01375"
"2024-11-27","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.187500","95.156250","0.000000","2026-08-31-0.01375"
"2024-11-29","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.265625","95.250000","0.000000","2026-08-31-0.01375"
"2024-12-02","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.250000","95.218750","0.000000","2026-08-31-0.01375"
"2024-12-03","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.296875","95.281250","0.000000","2026-08-31-0.01375"
"2024-12-04","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.390625","95.375000","0.000000","2026-08-31-0.01375"
"2024-12-05","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.343750","95.312500","0.000000","2026-08-31-0.01375"
"2024-12-06","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.468750","95.437500","0.000000","2026-08-31-0.01375"
"2024-12-09","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.437500","95.406250","0.000000","2026-08-31-0.01375"
"2024-12-10","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.390625","95.375000","0.000000","2026-08-31-0.01375"
"2024-12-11","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.437500","95.406250","0.000000","2026-08-31-0.01375"
"2024-12-12","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.421875","95.406250","0.000000","2026-08-31-0.01375"
"2024-12-13","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.343750","95.312500","0.000000","2026-08-31-0.01375"
"2024-12-16","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.312500","95.281250","0.000000","2026-08-31-0.01375"
"2024-12-17","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.328125","95.312500","0.000000","2026-08-31-0.01375"
"2024-12-18","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.375000","95.343750","0.000000","2026-08-31-0.01375"
"2024-12-19","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.281250","95.250000","0.000000","2026-08-31-0.01375"
"2024-12-20","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.312500","95.281250","0.000000","2026-08-31-0.01375"
"2024-12-23","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.218750","95.187500","0.000000","2026-08-31-0.01375"
"2024-12-24","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","95.250000","95.218750","0.000000","2026-08-31-0.01375"
