ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"BFMXX","Blackrock Select Treasury Based Liquidity Fund Cash Management Class","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Cash Management",0.0067,"1031","Government",7359259.16,"Institutional",5000,21,21,"2026-02-28",0.0301,"2026-02-27",0.56062,0,0,0,0,0,0,0,0,0,0,0.43938,0,0,0,0,0,0,0,0.56062,0
"BFMXX","Blackrock Select Treasury Based Liquidity Fund Cash Management Class","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Cash Management",0.0067,"1031","Government",7365984.71,"Institutional",5000,23,23,"2026-01-31",0.0302,"2026-01-30",0.63393,0,0,0,0,0,0,0,0,0,0,0.36607,0,0,0,0,0,0,0,0.63393,0
"BFMXX","Blackrock Select Treasury Based Liquidity Fund Cash Management Class","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Cash Management",,"1031","Government",7378242.72,"Institutional",5000,26,26,"2025-12-31",0.0311,"2025-12-31",0.75781,0,0,0,0,0,0,0,0,0,0,0.24219,0,0,0,0,0,0,0,0.75781,0
"BFMXX","Blackrock Select Treasury Based Liquidity Fund Cash Management Class","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Cash Management",,"1031","Government",7381955.92,"Institutional",5000,27,27,"2025-11-30",0.0332,"2025-11-28",0.8634,0,0,0,0,0,0,0,0,0,0,0.1366,0,0,0,0,0,0,0,0.8634,0
"BFMXX","Blackrock Select Treasury Based Liquidity Fund Cash Management Class","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Cash Management",,"1031","Government",7391173.62,"Institutional",5000,32,32,"2025-10-31",0.0342,"2025-10-31",0.89479,0,0,0,0,0,0,0,0,0,0,0.10521,0,0,0,0,0,0,0,0.89479,0
"BFMXX","Blackrock Select Treasury Based Liquidity Fund Cash Management Class","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Cash Management",,"1031","Government",7454738.76,"Institutional",5000,34,66,"2025-09-30",0.035,"2025-09-30",0.92611,0,0.06519,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BFMXX","Blackrock Select Treasury Based Liquidity Fund Cash Management Class","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Cash Management",,"1031","Government",7582844.49,"Institutional",5000,42,81,"2025-08-31",0.0365,"2025-08-29",0.8399,0,0.0941,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BFMXX","Blackrock Select Treasury Based Liquidity Fund Cash Management Class","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Cash Management",,"1031","Government",7601710.29,"Institutional",5000,45,92,"2025-07-31",0.0368,"2025-07-31",0.73473,0,0.16643,0.09884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BFMXX","Blackrock Select Treasury Based Liquidity Fund Cash Management Class","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Cash Management",,"1031","Government",7619001.88,"Institutional",5000,54,104,"2025-06-30",0.0366,"2025-06-30",0.59747,0,0.21784,0.18469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BFMXX","Blackrock Select Treasury Based Liquidity Fund Cash Management Class","Blackrock Liquidity Funds","Blackrock Liquid Federal Trust Fund","Cash Management",,"1031","Government",7605307.8,"Institutional",5000,48,98,"2025-05-31",0.0367,"2025-05-30",0.66527,0,0.21711,0.11762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
