asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FCGXX",0.0399,0.0399,0.04,"Fidelity.com"
"2025-02-28","FCGXX",0.0401,0.0399,0.04,"Fidelity.com"
"2025-03-01","FCGXX",0.0401,0.04,0.04,"Fidelity.com"
"2025-03-02","FCGXX",0.0401,0.04,0.04,"Fidelity.com"
"2025-03-03","FCGXX",0.0399,0.04,0.04,"Fidelity.com"
"2025-03-04","FCGXX",0.0397,0.0399,0.04,"Fidelity.com"
"2025-03-05","FCGXX",0.0397,0.0399,0.04,"Fidelity.com"
"2025-03-06","FCGXX",0.0398,0.0399,0.04,"Fidelity.com"
"2025-03-07","FCGXX",0.0398,0.0399,0.04,"Fidelity.com"
"2025-03-08","FCGXX",0.0398,0.0398,0.04,"Fidelity.com"
"2025-03-09","FCGXX",0.0398,0.0398,0.0399,"Fidelity.com"
"2025-03-10","FCGXX",0.0397,0.0398,0.0399,"Fidelity.com"
"2025-03-11","FCGXX",0.0397,0.0398,0.0399,"Fidelity.com"
"2025-03-12","FCGXX",0.0396,0.0398,0.0399,"Fidelity.com"
"2025-03-13","FCGXX",0.0395,0.0397,0.0399,"Fidelity.com"
"2025-03-14","FCGXX",0.0395,0.0397,0.0399,"Fidelity.com"
"2025-03-15","FCGXX",0.0395,0.0396,0.0399,"Fidelity.com"
"2025-03-16","FCGXX",0.0395,0.0396,0.0398,"Fidelity.com"
"2025-03-17","FCGXX",0.0396,0.0396,0.0398,"Fidelity.com"
"2025-03-18","FCGXX",0.0396,0.0396,0.0398,"Fidelity.com"
"2025-03-19","FCGXX",0.0395,0.0396,0.0398,"Fidelity.com"
