asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2019-12-31","FCEXX",,0.0135,
"2019-12-31","FCSXX",,0.0125,
"2019-12-31","FDLXX",,0.0122,
"2019-12-31","FDRXX",,0.0131,
"2020-01-02","FCEXX",,0.0135,
"2020-01-02","FCSXX",,0.0125,
"2020-01-02","FDLXX",,0.0122,
"2020-01-02","FDRXX",,0.0131,
"2020-01-03","FCEXX",,0.0134,
"2020-01-03","FCSXX",,0.0124,
"2020-01-03","FDLXX",,0.0121,
"2020-01-03","FDRXX",,0.0131,
"2020-01-06","FCEXX",,0.0134,
"2020-01-06","FCSXX",,0.0124,
"2020-01-06","FDLXX",,0.012,
"2020-01-06","FDRXX",,0.0131,
"2020-01-07","FCEXX",,0.0134,
"2020-01-07","FCSXX",,0.0124,
"2020-01-07","FDLXX",,0.012,
"2020-01-07","FDRXX",,0.0131,
"2020-01-08","FCEXX",,0.0133,
"2020-01-08","FCSXX",,0.0123,
"2020-01-08","FDLXX",,0.012,
"2020-01-08","FDRXX",,0.0131,
"2020-01-09","FCEXX",,0.0133,
"2020-01-09","FCSXX",,0.0123,
"2020-01-09","FDLXX",,0.012,
"2020-01-09","FDRXX",,0.013,
"2020-01-10","FCEXX",,0.0133,
"2020-01-10","FCSXX",,0.0123,
"2020-01-10","FDLXX",,0.012,
"2020-01-10","FDRXX",,0.013,
"2020-01-13","FCEXX",,0.0133,
"2020-01-13","FCSXX",,0.0123,
"2020-01-13","FDLXX",,0.012,
"2020-01-13","FDRXX",,0.013,
"2020-01-14","FCEXX",,0.0133,
"2020-01-14","FCSXX",,0.0123,
"2020-01-14","FDLXX",,0.012,
"2020-01-14","FDRXX",,0.013,
"2020-01-15","FCEXX",,0.0133,
"2020-01-15","FCSXX",,0.0123,
"2020-01-15","FDLXX",,0.012,
"2020-01-15","FDRXX",,0.013,
"2020-01-16","FCEXX",,0.0133,
"2020-01-16","FCSXX",,0.0123,
"2020-01-16","FDLXX",,0.012,
"2020-01-16","FDRXX",,0.013,
"2020-01-17","FCEXX",,0.0133,
"2020-01-17","FCSXX",,0.0123,
"2020-01-17","FDLXX",,0.012,
"2020-01-17","FDRXX",,0.013,
"2020-01-21","FCEXX",,0.0133,
"2020-01-21","FCSXX",,0.0123,
"2020-01-21","FDLXX",,0.0119,
"2020-01-21","FDRXX",,0.0129,
"2020-01-22","FCEXX",,0.0133,
"2020-01-22","FCSXX",,0.0123,
"2020-01-22","FDLXX",,0.0119,
"2020-01-22","FDRXX",,0.0128,
"2020-01-23","FCEXX",,0.0133,
"2020-01-23","FCSXX",,0.0123,
"2020-01-23","FDLXX",,0.0119,
"2020-01-23","FDRXX",,0.0128,
"2020-01-24","FCEXX",,0.0132,
"2020-01-24","FCSXX",,0.0122,
"2020-01-24","FDLXX",,0.0119,
"2020-01-24","FDRXX",,0.0128,
"2020-01-27","FCEXX",,0.0132,
"2020-01-27","FCSXX",,0.0122,
"2020-01-27","FDLXX",,0.0119,
"2020-01-27","FDRXX",,0.0127,
"2020-01-28","FCEXX",,0.0132,
"2020-01-28","FCSXX",,0.0122,
"2020-01-28","FDLXX",,0.0119,
"2020-01-28","FDRXX",,0.0127,
"2020-01-29","FCEXX",,0.0132,
"2020-01-29","FCSXX",,0.0122,
"2020-01-29","FDLXX",,0.0119,
"2020-01-29","FDRXX",,0.0127,
"2020-01-30","FCEXX",,0.0132,
"2020-01-30","FCSXX",,0.0122,
"2020-01-30","FDLXX",,0.0119,
"2020-01-30","FDRXX",,0.0127,
"2020-01-31","FCEXX",,0.0132,
"2020-01-31","FCSXX",,0.0122,
"2020-01-31","FDLXX",,0.0119,
"2020-01-31","FDRXX",,0.0127,
"2020-02-03","FCEXX",,0.0133,
"2020-02-03","FCSXX",,0.0123,
"2020-02-03","FDLXX",,0.0119,
"2020-02-03","FDRXX",,0.0128,
"2020-02-04","FCEXX",,0.0133,
"2020-02-04","FCSXX",,0.0123,
"2020-02-04","FDLXX",,0.0118,
"2020-02-04","FDRXX",,0.0128,
"2020-02-05","FCEXX",,0.0133,
"2020-02-05","FCSXX",,0.0123,
"2020-02-05","FDLXX",,0.0118,
"2020-02-05","FDRXX",,0.0128,
"2020-02-06","FCEXX",,0.0133,
"2020-02-06","FCSXX",,0.0123,
"2020-02-06","FDLXX",,0.0118,
"2020-02-06","FDRXX",,0.0128,
"2020-02-07","FCEXX",,0.0133,
"2020-02-07","FCSXX",,0.0123,
"2020-02-07","FDLXX",,0.0118,
"2020-02-07","FDRXX",,0.0128,
"2020-02-10","FCEXX",,0.0134,
"2020-02-10","FCSXX",,0.0124,
"2020-02-10","FDLXX",,0.0117,
"2020-02-10","FDRXX",,0.0127,
"2020-02-11","FCEXX",,0.0133,
"2020-02-11","FCSXX",,0.0124,
"2020-02-11","FDLXX",,0.0117,
"2020-02-11","FDRXX",,0.0127,
"2020-02-12","FCEXX",,0.0133,
"2020-02-12","FCSXX",,0.0123,
"2020-02-12","FDLXX",,0.0117,
"2020-02-12","FDRXX",,0.0126,
"2020-02-13","FCEXX",,0.0133,
"2020-02-13","FCSXX",,0.0123,
"2020-02-13","FDLXX",,0.0117,
"2020-02-13","FDRXX",,0.0126,
"2020-02-14","FCEXX",,0.0133,
"2020-02-14","FCSXX",,0.0123,
"2020-02-14","FDLXX",,0.0117,
"2020-02-14","FDRXX",,0.0126,
"2020-02-18","FCEXX",,0.0132,
"2020-02-18","FCSXX",,0.0122,
"2020-02-18","FDLXX",,0.0117,
"2020-02-18","FDRXX",,0.0126,
"2020-02-19","FCEXX",,0.0132,
"2020-02-19","FCSXX",,0.0122,
"2020-02-19","FDLXX",,0.0117,
"2020-02-19","FDRXX",,0.0126,
"2020-02-20","FCEXX",,0.0132,
"2020-02-20","FCSXX",,0.0122,
"2020-02-20","FDLXX",,0.0117,
"2020-02-20","FDRXX",,0.0127,
"2020-02-21","FCEXX",,0.0132,
"2020-02-21","FCSXX",,0.0122,
"2020-02-21","FDLXX",,0.0117,
"2020-02-21","FDRXX",,0.0127,
"2020-02-24","FCEXX",,0.0132,
"2020-02-24","FCSXX",,0.0122,
"2020-02-24","FDLXX",,0.0117,
"2020-02-24","FDRXX",,0.0127,
"2020-02-25","FCEXX",,0.0132,
"2020-02-25","FCSXX",,0.0122,
"2020-02-25","FDLXX",,0.0117,
"2020-02-25","FDRXX",,0.0127,
