asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-03-03","2055-02-15",0.02375,103.625,103.9375,3316,0.02194,1001,"2055-02-15-0.02375"
"2025-03-04","2055-02-15",0.02375,102.25,102.5625,-44,0.02256,1001,"2055-02-15-0.02375"
"2025-03-05","2055-02-15",0.02375,101.3125,101.625,-31,0.023,1001,"2055-02-15-0.02375"
"2025-03-06","2055-02-15",0.02375,100.875,101.1875,-13,0.02319,1001,"2055-02-15-0.02375"
"2025-03-07","2055-02-15",0.02375,100.09375,100.40625,-26,0.02356,1001,"2055-02-15-0.02375"
"2025-03-10","2055-02-15",0.02375,101.40625,101.71875,42,0.02295,1002,"2055-02-15-0.02375"
"2025-03-11","2055-02-15",0.02375,100.03125,100.34375,-44,0.02359,1002,"2055-02-15-0.02375"
"2025-03-12","2055-02-15",0.02375,99.875,100.1875,-5,0.02366,1002,"2055-02-15-0.02375"
"2025-03-13","2055-02-15",0.02375,100.28125,100.59375,13,0.02348,1002,"2055-02-15-0.02375"
"2025-03-14","2055-02-15",0.02375,99.9375,100.25,-11,0.02364,1003,"2055-02-15-0.02375"
"2025-03-17","2055-02-15",0.02375,99.96875,100.28125,1,0.02362,1003,"2055-02-15-0.02375"
"2025-03-18","2055-02-15",0.02375,100.375,100.6875,14,0.02342,1003,"2055-02-15-0.02375"
"2025-03-19","2055-02-15",0.02375,100.84375,101.15625,15,0.02321,1004,"2055-02-15-0.02375"
"2025-03-20","2055-02-15",0.02375,101.25,101.5625,13,0.02303,1004,"2055-02-15-0.02375"
"2025-03-21","2055-02-15",0.02375,100.5,100.8125,-24,0.02338,1004,"2055-02-15-0.02375"
"2025-03-24","2055-02-15",0.02375,99.5,99.8125,-32,0.02384,1005,"2055-02-15-0.02375"
"2025-03-25","2055-02-15",0.02375,99.6875,100,6,0.02375,1005,"2055-02-15-0.02375"
"2025-03-26","2055-02-15",0.02375,99.3125,99.625,-12,0.02392,1005,"2055-02-15-0.02375"
"2025-03-27","2055-02-15",0.02375,98.5,98.8125,-27,0.02432,1005,"2055-02-15-0.02375"
"2025-03-28","2055-02-15",0.02375,100.0625,100.375,50,0.02357,1006,"2055-02-15-0.02375"
"2025-03-31","2055-02-15",0.02375,100.78125,101.09375,22,0.02325,1006,"2055-02-15-0.02375"
"2025-04-01","2055-02-15",0.02375,101.875,102.1875,35,0.02274,1006,"2055-02-15-0.02375"
"2025-04-02","2055-02-15",0.02375,101.09375,101.40625,-24,0.02309,1007,"2055-02-15-0.02375"
"2025-04-03","2055-02-15",0.02375,101.46875,101.8125,12,0.02292,1007,"2055-02-15-0.02375"
"2025-04-04","2055-02-15",0.02375,102.09375,102.40625,20,0.02263,1007,"2055-02-15-0.02375"
"2025-04-07","2055-02-15",0.02375,98.53125,98.84375,-114,0.02429,1007,"2055-02-15-0.02375"
"2025-04-08","2055-02-15",0.02375,96.75,97.03125,-58,0.02517,1007,"2055-02-15-0.02375"
"2025-04-09","2055-02-15",0.02375,96.46875,96.75,-9,0.0253,1008,"2055-02-15-0.02375"
"2025-04-10","2055-02-15",0.02375,93.875,94.1875,-82,0.02659,1008,"2055-02-15-0.02375"
"2025-04-11","2055-02-15",0.02375,92.96875,93.25,-30,0.02706,1008,"2055-02-15-0.02375"
"2025-04-14","2055-02-15",0.02375,95.4375,95.71875,79,0.02581,1008,"2055-02-15-0.02375"
"2025-04-15","2055-02-15",0.02375,94.75,95.03125,-22,0.02615,1008,"2055-02-15-0.02375"
"2025-04-16","2055-02-15",0.02375,95.34375,95.65625,19,0.02585,1009,"2055-02-15-0.02375"
"2025-04-17","2055-02-15",0.02375,95.28125,95.5625,-3,0.02589,1009,"2055-02-15-0.02375"
"2025-04-21","2055-02-15",0.02375,94.75,95.03125,-17,0.02616,1009,"2055-02-15-0.02375"
"2025-04-22","2055-02-15",0.02375,94.46875,94.75,-9,0.0263,1010,"2055-02-15-0.02375"
"2025-04-23","2055-02-15",0.02375,95.59375,95.875,36,0.02573,1010,"2055-02-15-0.02375"
"2025-04-24","2055-02-15",0.02375,96.90625,97.1875,42,0.02509,1010,"2055-02-15-0.02375"
"2025-04-25","2055-02-15",0.02375,96.8125,97.125,-2,0.02513,1010,"2055-02-15-0.02375"
"2025-04-28","2055-02-15",0.02375,97.15625,97.46875,11,0.02496,1010,"2055-02-15-0.02375"
"2025-04-29","2055-02-15",0.02375,97.9375,98.25,25,0.02458,1011,"2055-02-15-0.02375"
"2025-04-30","2055-02-15",0.02375,97.5,97.8125,-14,0.0248,1011,"2055-02-15-0.02375"
"2025-05-01","2055-02-15",0.02375,96.875,97.1875,-20,0.0251,1011,"2055-02-15-0.02375"
"2025-05-02","2055-02-15",0.02375,96.15625,96.4375,-23,0.02546,1011,"2055-02-15-0.02375"
"2025-05-05","2055-02-15",0.02375,95.34375,95.65625,-26,0.02585,1011,"2055-02-15-0.02375"
"2025-05-06","2055-02-15",0.02375,95.9375,96.21875,18,0.02557,1011,"2055-02-15-0.02375"
"2025-05-07","2055-02-15",0.02375,96.5,96.8125,18,0.02528,1011,"2055-02-15-0.02375"
"2025-05-08","2055-02-15",0.02375,95.375,95.6875,-36,0.02584,1011,"2055-02-15-0.02375"
"2025-05-09","2055-02-15",0.02375,95.40625,95.6875,1,0.02583,1011,"2055-02-15-0.02375"
"2025-05-12","2055-02-15",0.02375,94.5625,94.84375,-27,0.02626,1012,"2055-02-15-0.02375"
"2025-05-13","2055-02-15",0.02375,93.9375,94.21875,-20,0.02657,1012,"2055-02-15-0.02375"
"2025-05-14","2055-02-15",0.02375,94.09375,94.375,5,0.02649,1012,"2055-02-15-0.02375"
"2025-05-15","2055-02-15",0.02375,94.59375,94.90625,16,0.02623,1012,"2055-02-15-0.02375"
"2025-05-16","2055-02-15",0.02375,95.375,95.65625,24,0.02585,1012,"2055-02-15-0.02375"
"2025-05-19","2055-02-15",0.02375,95.09375,95.375,-8,0.02599,1012,"2055-02-15-0.02375"
"2025-05-20","2055-02-15",0.02375,94.15625,94.4375,-30,0.02646,1012,"2055-02-15-0.02375"
"2025-05-21","2055-02-15",0.02375,91.9375,92.21875,-71,0.0276,1012,"2055-02-15-0.02375"
"2025-05-22","2055-02-15",0.02375,92.21875,92.5,9,0.02746,1012,"2055-02-15-0.02375"
"2025-05-23","2055-02-15",0.02375,92.625,92.90625,13,0.02725,1012,"2055-02-15-0.02375"
"2025-05-27","2055-02-15",0.02375,94.25,94.53125,52,0.02642,1013,"2055-02-15-0.02375"
"2025-05-28","2055-02-15",0.02375,93.5625,93.84375,-22,0.02677,1013,"2055-02-15-0.02375"
"2025-05-29","2055-02-15",0.02375,94.25,94.53125,22,0.02642,1013,"2055-02-15-0.02375"
"2025-05-30","2055-02-15",0.02375,94.5625,94.84375,10,0.02626,1013,"2055-02-15-0.02375"
"2025-06-02","2055-02-15",0.02375,93.5,93.78125,-34,0.0268,1013,"2055-02-15-0.02375"
"2025-06-03","2055-02-15",0.02375,93.5625,93.84375,3,0.02676,1013,"2055-02-15-0.02375"
"2025-06-04","2055-02-15",0.02375,95.0625,95.34375,48,0.02601,1013,"2055-02-15-0.02375"
"2025-06-05","2055-02-15",0.02375,94.90625,95.1875,-5,0.02609,1013,"2055-02-15-0.02375"
"2025-06-06","2055-02-15",0.02375,93.59375,93.875,-41,0.02675,1014,"2055-02-15-0.02375"
"2025-06-09","2055-02-15",0.02375,93.65625,93.9375,1,0.02673,1014,"2055-02-15-0.02375"
"2025-06-10","2055-02-15",0.02375,93.65625,93.9375,1,0.02672,1014,"2055-02-15-0.02375"
"2025-06-11","2055-02-15",0.02375,94.25,94.5625,19,0.02641,1014,"2055-02-15-0.02375"
"2025-06-12","2055-02-15",0.02375,95.25,95.53125,32,0.02591,1014,"2055-02-15-0.02375"
"2025-06-13","2055-02-15",0.02375,94.34375,94.625,-30,0.02638,1014,"2055-02-15-0.02375"
"2025-06-16","2055-02-15",0.02375,93.875,94.15625,-15,0.02661,1015,"2055-02-15-0.02375"
"2025-06-17","2055-02-15",0.02375,95.21875,95.5,42,0.02594,1015,"2055-02-15-0.02375"
"2025-06-18","2055-02-15",0.02375,94.6875,94.96875,-17,0.0262,1015,"2055-02-15-0.02375"
"2025-06-20","2055-02-15",0.02375,95.34375,95.65625,22,0.02586,1015,"2055-02-15-0.02375"
"2025-06-23","2055-02-15",0.02375,95.53125,95.8125,5,0.02578,1015,"2055-02-15-0.02375"
"2025-06-24","2055-02-15",0.02375,95.8125,96.125,10,0.02563,1015,"2055-02-15-0.02375"
"2025-06-25","2055-02-15",0.02375,95.78125,96.0625,-1,0.02565,1016,"2055-02-15-0.02375"
"2025-06-26","2055-02-15",0.02375,96.15625,96.4375,12,0.02547,1016,"2055-02-15-0.02375"
"2025-06-27","2055-02-15",0.02375,95.71875,96,-13,0.02568,1016,"2055-02-15-0.02375"
