asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-20","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.603403","98.601750","0.000000","2025-09-16-0.00000"
"2025-05-21","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.615139","98.613500","0.000000","2025-09-16-0.00000"
"2025-05-22","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.628500","98.622000","0.000000","2025-09-16-0.00000"
"2025-05-23","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.641833","98.637000","0.000000","2025-09-16-0.00000"
"2025-05-27","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.688667","98.684000","0.000000","2025-09-16-0.00000"
"2025-05-28","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.697292","98.692667","0.000000","2025-09-16-0.00000"
"2025-05-29","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.712083","98.707500","0.000000","2025-09-16-0.00000"
"2025-05-30","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.722278","98.716222","0.000000","2025-09-16-0.00000"
"2025-06-02","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.758917","98.757444","0.000000","2025-09-16-0.00000"
"2025-06-03","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.770625","98.769167","0.000000","2025-09-16-0.00000"
"2025-06-04","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.783778","98.780889","0.000000","2025-09-16-0.00000"
"2025-06-05","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.796903","98.792611","0.000000","2025-09-16-0.00000"
"2025-06-06","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.807167","98.804333","0.000000","2025-09-16-0.00000"
"2025-06-09","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.842250","98.839500","0.000000","2025-09-16-0.00000"
"2025-06-10","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.851222","98.848500","0.000000","2025-09-16-0.00000"
"2025-06-11","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.864292","98.860250","0.000000","2025-09-16-0.00000"
"2025-06-12","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.876000","98.872000","0.000000","2025-09-16-0.00000"
"2025-06-13","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.885069","98.878472","0.000000","2025-09-16-0.00000"
"2025-06-16","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.924111","98.919000","0.000000","2025-09-16-0.00000"
"2025-06-17","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.935806","98.930750","0.000000","2025-09-16-0.00000"
"2025-06-18","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.947500","98.942500","0.000000","2025-09-16-0.00000"
