asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.453125","66.343750","0.000000","2041-08-15-0.01750"
"2024-11-20","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.484375","66.375000","0.000000","2041-08-15-0.01750"
"2024-11-21","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.234375","66.125000","0.000000","2041-08-15-0.01750"
"2024-11-22","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.281250","66.187500","0.000000","2041-08-15-0.01750"
"2024-11-25","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.375000","67.281250","0.000000","2041-08-15-0.01750"
"2024-11-26","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.218750","67.125000","0.000000","2041-08-15-0.01750"
"2024-11-27","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.718750","67.625000","0.000000","2041-08-15-0.01750"
"2024-11-29","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","68.171875","68.093750","0.000000","2041-08-15-0.01750"
"2024-12-02","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","68.593750","68.500000","0.000000","2041-08-15-0.01750"
"2024-12-03","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","68.218750","68.125000","0.000000","2041-08-15-0.01750"
"2024-12-04","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","68.343750","68.218750","0.000000","2041-08-15-0.01750"
"2024-12-05","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","68.500000","68.375000","0.000000","2041-08-15-0.01750"
"2024-12-06","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","68.671875","68.562500","0.000000","2041-08-15-0.01750"
"2024-12-09","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","68.453125","68.343750","0.000000","2041-08-15-0.01750"
"2024-12-10","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","68.046875","67.937500","0.000000","2041-08-15-0.01750"
"2024-12-11","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.812500","67.718750","0.000000","2041-08-15-0.01750"
"2024-12-12","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","67.234375","67.125000","0.000000","2041-08-15-0.01750"
"2024-12-13","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.500000","66.406250","0.000000","2041-08-15-0.01750"
"2024-12-16","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.093750","66.000000","0.000000","2041-08-15-0.01750"
"2024-12-17","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.500000","66.375000","0.000000","2041-08-15-0.01750"
"2024-12-18","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.281250","66.187500","0.000000","2041-08-15-0.01750"
"2024-12-19","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.875000","64.781250","0.000000","2041-08-15-0.01750"
"2024-12-20","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.390625","65.281250","0.000000","2041-08-15-0.01750"
"2024-12-23","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.906250","64.812500","0.000000","2041-08-15-0.01750"
"2024-12-24","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.500000","64.406250","0.000000","2041-08-15-0.01750"
"2024-12-26","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.750000","64.656250","0.000000","2041-08-15-0.01750"
"2024-12-27","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.718750","64.625000","0.000000","2041-08-15-0.01750"
"2024-12-30","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.921875","64.812500","0.000000","2041-08-15-0.01750"
"2024-12-31","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.812500","64.718750","0.000000","2041-08-15-0.01750"
"2025-01-02","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.890625","64.781250","0.000000","2041-08-15-0.01750"
"2025-01-03","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.921875","64.812500","0.000000","2041-08-15-0.01750"
"2025-01-06","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.562500","64.437500","0.000000","2041-08-15-0.01750"
"2025-01-07","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","63.843750","63.750000","0.000000","2041-08-15-0.01750"
"2025-01-08","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","63.765625","63.656250","0.000000","2041-08-15-0.01750"
"2025-01-09","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.078125","63.968750","0.000000","2041-08-15-0.01750"
"2025-01-10","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","63.453125","63.343750","0.000000","2041-08-15-0.01750"
"2025-01-13","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","63.125000","63.031250","0.000000","2041-08-15-0.01750"
"2025-01-14","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","63.078125","63.000000","0.000000","2041-08-15-0.01750"
"2025-01-15","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.093750","64.000000","0.000000","2041-08-15-0.01750"
"2025-01-16","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.375000","64.281250","0.000000","2041-08-15-0.01750"
"2025-01-17","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.500000","64.406250","0.000000","2041-08-15-0.01750"
"2025-01-21","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.937500","64.843750","0.000000","2041-08-15-0.01750"
"2025-01-22","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.734375","64.625000","0.000000","2041-08-15-0.01750"
"2025-01-23","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.406250","64.312500","0.000000","2041-08-15-0.01750"
"2025-01-24","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.515625","64.437500","0.000000","2041-08-15-0.01750"
"2025-01-27","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.234375","65.125000","0.000000","2041-08-15-0.01750"
"2025-01-28","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.968750","64.875000","0.000000","2041-08-15-0.01750"
"2025-01-29","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.250000","65.156250","0.000000","2041-08-15-0.01750"
"2025-02-10","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.234375","66.125000","0.000000","2041-08-15-0.01750"
"2025-02-11","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.734375","65.656250","0.000000","2041-08-15-0.01750"
"2025-02-12","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","64.750000","64.687500","0.000000","2041-08-15-0.01750"
"2025-02-13","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.640625","65.562500","0.000000","2041-08-15-0.01750"
"2025-02-14","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.453125","66.375000","0.000000","2041-08-15-0.01750"
"2025-02-18","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.796875","65.718750","0.000000","2041-08-15-0.01750"
"2025-02-19","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.484375","65.406250","0.000000","2041-08-15-0.01750"
"2025-02-20","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","65.781250","65.718750","0.000000","2041-08-15-0.01750"
"2025-02-21","912810TA6","MARKET BASED BOND","0.01750","2041-08-15","","66.218750","66.156250","0.000000","2041-08-15-0.01750"
