asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2021-12-31","EDUXX",,0.0003,,"EDGAR MFP-2"
"2022-01-01","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-02","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-03","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-04","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-05","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-06","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-07","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-08","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-09","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-10","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-11","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-12","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-13","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-14","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-15","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-16","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-17","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-18","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-19","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-20","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-21","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-22","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-23","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-24","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-25","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-26","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-27","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-28","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-29","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-30","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-01-31","EDUXX",,0.0002,,"EDGAR MFP-2"
"2022-02-01","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-02","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-03","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-04","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-05","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-06","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-07","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-08","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-09","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-10","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-11","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-12","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-13","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-14","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-15","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-16","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-17","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-18","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-19","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-20","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-21","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-22","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-23","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-24","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-25","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-26","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-27","EDUXX",,0.0002,,"gapFiller (EDGAR MFP-2)"
"2022-02-28","EDUXX",,0.0003,,"EDGAR MFP-2"
"2022-03-01","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-02","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-03","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-04","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-05","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-06","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-07","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-08","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-09","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-10","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-11","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-12","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-13","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-14","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-15","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-16","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-17","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-18","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-19","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-20","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-21","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-22","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-23","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-24","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-25","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-26","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-27","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-28","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-29","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-30","EDUXX",,0.0003,,"gapFiller (EDGAR MFP-2)"
"2022-03-31","EDUXX",,0.0015,,"EDGAR MFP-2"
"2022-04-01","EDUXX",,0.0015,,"gapFiller (EDGAR MFP-2)"
"2022-04-02","EDUXX",,0.0015,,"gapFiller (EDGAR MFP-2)"
"2022-04-03","EDUXX",,0.0015,,"gapFiller (EDGAR MFP-2)"
"2022-04-04","EDUXX",,0.0015,,"gapFiller (EDGAR MFP-2)"
"2022-04-05","EDUXX",,0.0015,,"gapFiller (EDGAR MFP-2)"
"2022-04-06","EDUXX",,0.0015,,"gapFiller (EDGAR MFP-2)"
"2022-04-07","EDUXX",,0.0015,,"gapFiller (EDGAR MFP-2)"
"2022-04-08","EDUXX",,0.0015,,"gapFiller (EDGAR MFP-2)"
"2022-04-09","EDUXX",,0.0015,,"gapFiller (EDGAR MFP-2)"
"2022-04-10","EDUXX",,0.0015,,"gapFiller (EDGAR MFP-2)"
"2022-04-11","EDUXX",,0.0015,,"gapFiller (EDGAR MFP-2)"
"2022-04-12","EDUXX",,0.0015,,"gapFiller (EDGAR MFP-2)"
