asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-30","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","100.625000","100.625000","0.000000","2030-04-30-0.03875"
"2025-05-01","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","100.406250","100.406250","0.000000","2030-04-30-0.03875"
"2025-05-02","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.812500","99.812500","0.000000","2030-04-30-0.03875"
"2025-05-05","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.734375","99.718750","0.000000","2030-04-30-0.03875"
"2025-05-06","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.781250","99.781250","0.000000","2030-04-30-0.03875"
"2025-05-07","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.921875","99.906250","0.000000","2030-04-30-0.03875"
"2025-05-08","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.734375","99.718750","0.000000","2030-04-30-0.03875"
"2025-05-09","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.609375","99.593750","0.000000","2030-04-30-0.03875"
"2025-05-12","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.125000","99.125000","0.000000","2030-04-30-0.03875"
"2025-05-13","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.000000","99.000000","0.000000","2030-04-30-0.03875"
"2025-05-14","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","98.828125","98.812500","0.000000","2030-04-30-0.03875"
"2025-05-15","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.062500","99.062500","0.000000","2030-04-30-0.03875"
"2025-05-16","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.218750","99.218750","0.000000","2030-04-30-0.03875"
"2025-05-19","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.062500","99.062500","0.000000","2030-04-30-0.03875"
"2025-05-20","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.156250","99.156250","0.000000","2030-04-30-0.03875"
"2025-05-21","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","98.921875","98.906250","0.000000","2030-04-30-0.03875"
"2025-05-22","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","98.953125","98.937500","0.000000","2030-04-30-0.03875"
"2025-05-23","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.125000","99.125000","0.000000","2030-04-30-0.03875"
"2025-05-27","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.281250","99.281250","0.000000","2030-04-30-0.03875"
"2025-05-28","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.156250","99.156250","0.000000","2030-04-30-0.03875"
"2025-05-29","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.406250","99.406250","0.000000","2030-04-30-0.03875"
"2025-05-30","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.515625","99.500000","0.000000","2030-04-30-0.03875"
"2025-06-02","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.421875","99.406250","0.000000","2030-04-30-0.03875"
"2025-06-03","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.359375","99.343750","99.281250","2030-04-30-0.03875"
"2025-06-04","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.656250","99.656250","99.718750","2030-04-30-0.03875"
"2025-06-05","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.562500","99.562500","99.437500","2030-04-30-0.03875"
"2025-06-06","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.015625","99.000000","0.000000","2030-04-30-0.03875"
"2025-06-09","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.062500","99.062500","99.031250","2030-04-30-0.03875"
"2025-06-10","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.062500","99.062500","99.062500","2030-04-30-0.03875"
"2025-06-11","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.265625","99.250000","99.375000","2030-04-30-0.03875"
"2025-06-12","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.593750","99.593750","99.593750","2030-04-30-0.03875"
"2025-06-13","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.312500","99.312500","0.000000","2030-04-30-0.03875"
"2025-06-16","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.390625","99.375000","99.281250","2030-04-30-0.03875"
"2025-06-17","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.390625","99.375000","99.500000","2030-04-30-0.03875"
"2025-06-18","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.671875","99.656250","99.531250","2030-04-30-0.03875"
"2025-06-20","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.562500","99.562500","0.000000","2030-04-30-0.03875"
"2025-06-23","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","99.953125","99.937500","99.875000","2030-04-30-0.03875"
"2025-06-24","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","100.093750","100.093750","100.093750","2030-04-30-0.03875"
"2025-06-25","91282CMZ1","MARKET BASED NOTE","0.03875","2030-04-30","","100.000000","100.000000","0.000000","2030-04-30-0.03875"
