asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.484375","99.343750","0.000000","2038-02-15-0.04375"
"2024-11-20","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.484375","99.343750","0.000000","2038-02-15-0.04375"
"2024-11-21","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.265625","99.125000","0.000000","2038-02-15-0.04375"
"2024-11-22","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.187500","99.062500","0.000000","2038-02-15-0.04375"
"2024-11-25","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.359375","100.218750","0.000000","2038-02-15-0.04375"
"2024-11-26","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.203125","100.062500","0.000000","2038-02-15-0.04375"
"2024-11-27","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.734375","100.593750","0.000000","2038-02-15-0.04375"
"2024-11-29","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","101.281250","101.156250","0.000000","2038-02-15-0.04375"
"2024-12-02","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","101.671875","101.531250","0.000000","2038-02-15-0.04375"
"2024-12-03","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","101.234375","101.093750","0.000000","2038-02-15-0.04375"
"2024-12-04","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","101.406250","101.250000","0.000000","2038-02-15-0.04375"
"2024-12-05","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","101.484375","101.343750","0.000000","2038-02-15-0.04375"
"2024-12-06","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","101.750000","101.593750","0.000000","2038-02-15-0.04375"
"2024-12-09","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","101.500000","101.375000","0.000000","2038-02-15-0.04375"
"2024-12-10","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","101.031250","100.875000","0.000000","2038-02-15-0.04375"
"2024-12-11","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.781250","100.625000","0.000000","2038-02-15-0.04375"
"2024-12-12","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.234375","100.093750","0.000000","2038-02-15-0.04375"
"2024-12-13","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.375000","99.218750","0.000000","2038-02-15-0.04375"
"2024-12-16","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.953125","98.812500","0.000000","2038-02-15-0.04375"
"2024-12-17","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.328125","99.187500","0.000000","2038-02-15-0.04375"
"2024-12-18","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.171875","99.031250","0.000000","2038-02-15-0.04375"
"2024-12-19","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.562500","97.406250","0.000000","2038-02-15-0.04375"
"2024-12-20","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.078125","97.937500","0.000000","2038-02-15-0.04375"
"2024-12-23","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.515625","97.375000","0.000000","2038-02-15-0.04375"
"2024-12-24","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","96.953125","96.812500","0.000000","2038-02-15-0.04375"
"2024-12-26","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.187500","97.031250","0.000000","2038-02-15-0.04375"
"2024-12-27","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.218750","97.093750","0.000000","2038-02-15-0.04375"
"2024-12-30","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.531250","97.375000","0.000000","2038-02-15-0.04375"
"2024-12-31","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.406250","97.281250","0.000000","2038-02-15-0.04375"
"2025-01-02","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.406250","97.250000","0.000000","2038-02-15-0.04375"
"2025-01-03","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.359375","97.218750","0.000000","2038-02-15-0.04375"
"2025-01-06","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","96.968750","96.843750","0.000000","2038-02-15-0.04375"
"2025-01-07","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","96.125000","96.000000","0.000000","2038-02-15-0.04375"
"2025-01-08","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","96.125000","96.000000","0.000000","2038-02-15-0.04375"
"2025-01-09","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","96.437500","96.312500","0.000000","2038-02-15-0.04375"
"2025-01-10","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","95.625000","95.468750","0.000000","2038-02-15-0.04375"
"2025-01-13","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","95.218750","95.093750","0.000000","2038-02-15-0.04375"
"2025-01-14","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","95.250000","95.125000","0.000000","2038-02-15-0.04375"
"2025-01-15","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","96.437500","96.312500","0.000000","2038-02-15-0.04375"
"2025-01-16","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","96.843750","96.718750","0.000000","2038-02-15-0.04375"
"2025-01-17","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","96.968750","96.812500","0.000000","2038-02-15-0.04375"
"2025-01-21","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.437500","97.312500","0.000000","2038-02-15-0.04375"
"2025-01-22","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.156250","97.031250","0.000000","2038-02-15-0.04375"
"2025-01-23","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","96.828125","96.718750","0.000000","2038-02-15-0.04375"
"2025-01-24","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.000000","96.843750","0.000000","2038-02-15-0.04375"
"2025-01-27","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.796875","97.656250","0.000000","2038-02-15-0.04375"
"2025-01-28","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.468750","97.343750","0.000000","2038-02-15-0.04375"
"2025-01-29","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.750000","97.625000","0.000000","2038-02-15-0.04375"
"2025-02-10","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.687500","98.562500","0.000000","2038-02-15-0.04375"
"2025-02-11","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.125000","98.031250","0.000000","2038-02-15-0.04375"
"2025-02-12","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.000000","96.906250","0.000000","2038-02-15-0.04375"
"2025-02-13","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.015625","97.906250","0.000000","2038-02-15-0.04375"
"2025-02-14","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.890625","98.781250","0.000000","2038-02-15-0.04375"
"2025-02-18","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.171875","98.062500","0.000000","2038-02-15-0.04375"
"2025-02-19","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","97.859375","97.750000","0.000000","2038-02-15-0.04375"
"2025-02-20","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.265625","98.156250","0.000000","2038-02-15-0.04375"
"2025-02-21","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","98.765625","98.656250","0.000000","2038-02-15-0.04375"
"2025-02-24","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","99.203125","99.093750","0.000000","2038-02-15-0.04375"
"2025-02-25","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.250000","100.156250","0.000000","2038-02-15-0.04375"
"2025-02-26","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.296875","100.187500","0.000000","2038-02-15-0.04375"
"2025-02-27","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.359375","100.250000","0.000000","2038-02-15-0.04375"
"2025-02-28","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","100.859375","100.750000","0.000000","2038-02-15-0.04375"
"2025-03-03","912810PW2","MARKET BASED BOND","0.04375","2038-02-15","","101.218750","101.125000","0.000000","2038-02-15-0.04375"
