asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.265625","71.187500","0.000000","2045-02-15-0.02500"
"2024-11-20","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.265625","71.187500","0.000000","2045-02-15-0.02500"
"2024-11-21","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.046875","70.968750","0.000000","2045-02-15-0.02500"
"2024-11-22","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.015625","70.937500","0.000000","2045-02-15-0.02500"
"2024-11-25","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","72.203125","72.125000","0.000000","2045-02-15-0.02500"
"2024-11-26","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","72.015625","71.937500","0.000000","2045-02-15-0.02500"
"2024-11-27","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","72.562500","72.500000","0.000000","2045-02-15-0.02500"
"2024-11-29","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","73.062500","73.000000","0.000000","2045-02-15-0.02500"
"2024-12-02","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","73.546875","73.468750","0.000000","2045-02-15-0.02500"
"2024-12-03","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","73.109375","73.031250","0.000000","2045-02-15-0.02500"
"2024-12-04","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","73.265625","73.187500","0.000000","2045-02-15-0.02500"
"2024-12-05","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","73.484375","73.406250","0.000000","2045-02-15-0.02500"
"2024-12-06","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","73.640625","73.562500","0.000000","2045-02-15-0.02500"
"2024-12-09","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","73.437500","73.375000","0.000000","2045-02-15-0.02500"
"2024-12-10","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","73.031250","72.968750","0.000000","2045-02-15-0.02500"
"2024-12-11","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","72.765625","72.687500","0.000000","2045-02-15-0.02500"
"2024-12-12","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","72.078125","72.000000","0.000000","2045-02-15-0.02500"
"2024-12-13","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.250000","71.187500","0.000000","2045-02-15-0.02500"
"2024-12-16","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","70.921875","70.843750","0.000000","2045-02-15-0.02500"
"2024-12-17","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.359375","71.281250","0.000000","2045-02-15-0.02500"
"2024-12-18","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","71.140625","71.062500","0.000000","2045-02-15-0.02500"
"2024-12-19","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.625000","69.562500","0.000000","2045-02-15-0.02500"
"2024-12-20","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","70.093750","70.031250","0.000000","2045-02-15-0.02500"
"2024-12-23","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.515625","69.437500","0.000000","2045-02-15-0.02500"
"2024-12-24","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.046875","68.968750","0.000000","2045-02-15-0.02500"
"2024-12-26","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.359375","69.281250","0.000000","2045-02-15-0.02500"
"2024-12-27","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.296875","69.218750","0.000000","2045-02-15-0.02500"
"2024-12-30","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.531250","69.437500","0.000000","2045-02-15-0.02500"
"2024-12-31","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.453125","69.375000","0.000000","2045-02-15-0.02500"
"2025-01-02","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.453125","69.375000","0.000000","2045-02-15-0.02500"
"2025-01-03","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.468750","69.406250","0.000000","2045-02-15-0.02500"
"2025-01-06","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","69.125000","69.062500","0.000000","2045-02-15-0.02500"
"2025-01-07","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.312500","68.250000","0.000000","2045-02-15-0.02500"
"2025-01-08","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.218750","68.156250","0.000000","2045-02-15-0.02500"
"2025-01-09","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","68.562500","68.500000","0.000000","2045-02-15-0.02500"
"2025-01-10","912810RK6","MARKET BASED BOND","0.02500","2045-02-15","","67.937500","67.875000","0.000000","2045-02-15-0.02500"
