asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2030-01-15",0.00125,91.34375,,-9,0.01866,1223,"2030-01-15-0.00125"
"2024-11-04","2030-01-15",0.00125,91.40625,91.46875,2,0.01856,1223,"2030-01-15-0.00125"
"2024-11-05","2030-01-15",0.00125,91.375,91.4375,-1,0.01862,1223,"2030-01-15-0.00125"
"2024-11-06","2030-01-15",0.00125,91.53125,91.59375,5,0.01829,1223,"2030-01-15-0.00125"
"2024-11-07","2030-01-15",0.00125,91.65625,91.71875,4,0.01803,1223,"2030-01-15-0.00125"
"2024-11-08","2030-01-15",0.00125,91.6875,91.75,1,0.01801,1224,"2030-01-15-0.00125"
"2024-11-12","2030-01-15",0.00125,91.125,91.1875,,0.01923,1224,"2030-01-15-0.00125"
"2024-11-13","2030-01-15",0.00125,91.0625,91.125,-2,0.01936,1224,"2030-01-15-0.00125"
"2024-11-14","2030-01-15",0.00125,91.03125,91.09375,-1,0.01945,1224,"2030-01-15-0.00125"
"2024-11-15","2030-01-15",0.00125,91.09375,91.15625,2,0.01933,1224,"2030-01-15-0.00125"
"2024-11-18","2030-01-15",0.00125,91.3125,91.375,6,0.0189,1224,"2030-01-15-0.00125"
"2024-11-19","2030-01-15",0.00125,91.40625,91.5,4,0.01865,1224,"2030-01-15-0.00125"
"2024-11-20","2030-01-15",0.00125,91.4375,91.5,0,0.01865,1224,"2030-01-15-0.00125"
"2024-11-21","2030-01-15",0.00125,91.1875,91.28125,-7,0.01915,1224,"2030-01-15-0.00125"
"2024-11-22","2030-01-15",0.00125,91.25,91.3125,1,0.01909,1224,"2030-01-15-0.00125"
"2024-11-25","2030-01-15",0.00125,91.59375,91.65625,11,0.01834,1225,"2030-01-15-0.00125"
"2024-11-26","2030-01-15",0.00125,91.59375,91.65625,0,0.01834,1225,"2030-01-15-0.00125"
"2024-11-27","2030-01-15",0.00125,91.59375,91.65625,0,0.01835,1225,"2030-01-15-0.00125"
"2024-11-29","2030-01-15",0.00125,92.03125,92.09375,14,0.01747,1225,"2030-01-15-0.00125"
"2024-12-02","2030-01-15",0.00125,91.875,91.9375,-5,0.01778,1225,"2030-01-15-0.00125"
"2024-12-03","2030-01-15",0.00125,91.875,91.9375,0,0.01781,1225,"2030-01-15-0.00125"
"2024-12-04","2030-01-15",0.00125,92.1875,92.25,10,0.01714,1225,"2030-01-15-0.00125"
"2024-12-05","2030-01-15",0.00125,92,92.0625,-6,0.01755,1225,"2030-01-15-0.00125"
"2024-12-06","2030-01-15",0.00125,92.09375,92.15625,3,0.01738,1225,"2030-01-15-0.00125"
"2024-12-09","2030-01-15",0.00125,91.9375,92,-5,0.01775,1225,"2030-01-15-0.00125"
"2024-12-10","2030-01-15",0.00125,91.8125,91.875,-3,0.01799,1225,"2030-01-15-0.00125"
"2024-12-11","2030-01-15",0.00125,91.75,91.8125,-2,0.01816,1226,"2030-01-15-0.00125"
"2024-12-12","2030-01-15",0.00125,91.75,91.8125,0,0.01817,1226,"2030-01-15-0.00125"
"2024-12-13","2030-01-15",0.00125,91.46875,91.53125,-9,0.01878,1226,"2030-01-15-0.00125"
"2024-12-16","2030-01-15",0.00125,91.375,91.4375,-4,0.01904,1226,"2030-01-15-0.00125"
"2024-12-17","2030-01-15",0.00125,91.28125,91.34375,-2,0.01922,1226,"2030-01-15-0.00125"
"2024-12-18","2030-01-15",0.00125,90.8125,90.875,-15,0.02026,1226,"2030-01-15-0.00125"
"2024-12-19","2030-01-15",0.00125,90.46875,90.53125,-11,0.02103,1226,"2030-01-15-0.00125"
"2024-12-20","2030-01-15",0.00125,90.53125,90.59375,2,0.02095,1226,"2030-01-15-0.00125"
"2024-12-23","2030-01-15",0.00125,90.4375,90.5,-2,0.02111,1226,"2030-01-15-0.00125"
"2024-12-24","2030-01-15",0.00125,90.53125,90.59375,3,0.02095,1226,"2030-01-15-0.00125"
"2024-12-26","2030-01-15",0.00125,90.71875,90.78125,6,0.02058,1226,"2030-01-15-0.00125"
"2024-12-27","2030-01-15",0.00125,90.5,90.5625,-7,0.02108,1226,"2030-01-15-0.00125"
"2024-12-30","2030-01-15",0.00125,90.78125,90.84375,9,0.02046,1226,"2030-01-15-0.00125"
"2024-12-31","2030-01-15",0.00125,90.84375,90.90625,2,0.02035,1226,"2030-01-15-0.00125"
"2025-01-02","2030-01-15",0.00125,90.84375,90.90625,0,0.02035,1226,"2030-01-15-0.00125"
"2025-01-03","2030-01-15",0.00125,90.71875,90.78125,-4,0.02064,1226,"2030-01-15-0.00125"
"2025-01-06","2030-01-15",0.00125,90.78125,90.84375,2,0.0205,1226,"2030-01-15-0.00125"
"2025-01-07","2030-01-15",0.00125,90.71875,90.78125,-3,0.0207,1226,"2030-01-15-0.00125"
"2025-01-08","2030-01-15",0.00125,90.875,90.9375,5,0.02034,1226,"2030-01-15-0.00125"
"2025-01-09","2030-01-15",0.00125,90.84375,90.90625,2907,0.0204,1226,"2030-01-15-0.00125"
"2025-01-10","2030-01-15",0.00125,90.46875,90.53125,-13,0.02126,1226,"2030-01-15-0.00125"
"2025-01-13","2030-01-15",0.00125,90.5,90.5625,0,0.02126,1226,"2030-01-15-0.00125"
"2025-01-14","2030-01-15",0.00125,90.6875,90.78125,7,0.02079,1226,"2030-01-15-0.00125"
"2025-01-15","2030-01-15",0.00125,91.15625,91.21875,14,0.01982,1226,"2030-01-15-0.00125"
"2025-01-16","2030-01-15",0.00125,91.46875,91.53125,10,0.01913,1226,"2030-01-15-0.00125"
"2025-01-17","2030-01-15",0.00125,91.3125,91.375,-5,0.01949,1226,"2030-01-15-0.00125"
"2025-01-21","2030-01-15",0.00125,91.25,91.3125,-2,0.01963,1226,"2030-01-15-0.00125"
"2025-01-22","2030-01-15",0.00125,91.125,91.1875,-4,0.01992,1226,"2030-01-15-0.00125"
"2025-01-23","2030-01-15",0.00125,91.28125,91.34375,5,0.01958,1226,"2030-01-15-0.00125"
"2025-01-24","2030-01-15",0.00125,91.34375,91.40625,2,0.01946,1226,"2030-01-15-0.00125"
"2025-01-27","2030-01-15",0.00125,91.6875,91.75,11,0.01872,1226,"2030-01-15-0.00125"
"2025-01-28","2030-01-15",0.00125,91.75,91.8125,2,0.01862,1226,"2030-01-15-0.00125"
"2025-01-29","2030-01-15",0.00125,91.6875,91.75,-2,0.01873,1226,"2030-01-15-0.00125"
"2025-02-07","2030-01-15",0.00125,92.15625,92.21875,-5,0.01779,1226,"2030-01-15-0.00125"
"2025-02-10","2030-01-15",0.00125,92.15625,92.25,0,0.01778,1226,"2030-01-15-0.00125"
"2025-02-11","2030-01-15",0.00125,92.15625,92.21875,-1,0.01785,1226,"2030-01-15-0.00125"
"2025-02-12","2030-01-15",0.00125,91.8125,91.875,-11,0.0186,1226,"2030-01-15-0.00125"
"2025-02-13","2030-01-15",0.00125,92.15625,92.21875,11,0.01787,1226,"2030-01-15-0.00125"
"2025-02-14","2030-01-15",0.00125,92.3125,92.375,5,0.01754,1226,"2030-01-15-0.00125"
"2025-02-18","2030-01-15",0.00125,92.125,92.1875,-6,0.01795,1226,"2030-01-15-0.00125"
"2025-02-19","2030-01-15",0.00125,92.3125,92.40625,6,0.01752,1226,"2030-01-15-0.00125"
"2025-02-20","2030-01-15",0.00125,92.46875,92.53125,4,0.01723,1226,"2030-01-15-0.00125"
"2025-02-21","2030-01-15",0.00125,92.84375,92.90625,12,0.0164,1226,"2030-01-15-0.00125"
"2025-02-24","2030-01-15",0.00125,92.71875,92.8125,-4,0.01666,1226,"2030-01-15-0.00125"
"2025-02-25","2030-01-15",0.00125,93.03125,93.125,10,0.01597,1226,"2030-01-15-0.00125"
"2025-02-26","2030-01-15",0.00125,93.21875,93.28125,5,0.01563,1226,"2030-01-15-0.00125"
"2025-02-27","2030-01-15",0.00125,93.09375,93.15625,-3,0.01587,1226,"2030-01-15-0.00125"
"2025-02-28","2030-01-15",0.00125,93.5625,93.625,15,0.01488,1226,"2030-01-15-0.00125"
"2025-03-03","2030-01-15",0.00125,93.625,93.6875,2,0.01473,1227,"2030-01-15-0.00125"
"2025-03-04","2030-01-15",0.00125,93.59375,93.65625,-1,0.01479,1227,"2030-01-15-0.00125"
"2025-03-05","2030-01-15",0.00125,93.25,93.3125,-11,0.01556,1227,"2030-01-15-0.00125"
"2025-03-06","2030-01-15",0.00125,93.125,93.1875,-4,0.01588,1228,"2030-01-15-0.00125"
"2025-03-07","2030-01-15",0.00125,92.84375,92.90625,-9,0.01652,1228,"2030-01-15-0.00125"
"2025-03-10","2030-01-15",0.00125,93.34375,93.4375,16,0.01538,1229,"2030-01-15-0.00125"
"2025-03-11","2030-01-15",0.00125,93.09375,93.15625,-9,0.016,1229,"2030-01-15-0.00125"
"2025-03-12","2030-01-15",0.00125,93.03125,93.09375,-2,0.01614,1229,"2030-01-15-0.00125"
"2025-03-13","2030-01-15",0.00125,93.125,93.1875,4,0.0159,1230,"2030-01-15-0.00125"
"2025-03-14","2030-01-15",0.00125,92.875,92.9375,-8,0.01649,1230,"2030-01-15-0.00125"
"2025-03-17","2030-01-15",0.00125,92.71875,92.78125,-5,0.01686,1231,"2030-01-15-0.00125"
"2025-03-18","2030-01-15",0.00125,92.84375,92.90625,4,0.01659,1231,"2030-01-15-0.00125"
"2025-03-19","2030-01-15",0.00125,93.125,93.1875,9,0.016,1231,"2030-01-15-0.00125"
"2025-03-20","2030-01-15",0.00125,93.3125,93.375,6,0.01557,1231,"2030-01-15-0.00125"
"2025-03-21","2030-01-15",0.00125,93.4375,93.5,4,0.01532,1232,"2030-01-15-0.00125"
"2025-03-24","2030-01-15",0.00125,93.09375,93.15625,-11,0.01609,1232,"2030-01-15-0.00125"
"2025-03-25","2030-01-15",0.00125,93.375,93.4375,9,0.01546,1233,"2030-01-15-0.00125"
"2025-03-26","2030-01-15",0.00125,93.28125,93.34375,-3,0.0157,1233,"2030-01-15-0.00125"
"2025-03-27","2030-01-15",0.00125,93.40625,93.46875,5,0.01538,1233,"2030-01-15-0.00125"
"2025-03-28","2030-01-15",0.00125,93.9375,94.03125,17,0.01421,1233,"2030-01-15-0.00125"
"2025-03-31","2030-01-15",0.00125,94.09375,94.15625,4,0.0139,1234,"2030-01-15-0.00125"
"2025-04-01","2030-01-15",0.00125,94.03125,94.09375,-2,0.01403,1234,"2030-01-15-0.00125"
"2025-04-02","2030-01-15",0.00125,93.84375,93.90625,-6,0.01448,1235,"2030-01-15-0.00125"
"2025-04-03","2030-01-15",0.00125,94.6875,94.75,27,0.0126,1235,"2030-01-15-0.00125"
"2025-04-04","2030-01-15",0.00125,94.0625,94.125,-20,0.01402,1235,"2030-01-15-0.00125"
"2025-04-07","2030-01-15",0.00125,93.34375,93.40625,-22,0.01562,1235,"2030-01-15-0.00125"
"2025-04-08","2030-01-15",0.00125,93.3125,93.375,-2,0.01574,1236,"2030-01-15-0.00125"
"2025-04-09","2030-01-15",0.00125,92.84375,92.90625,-15,0.01683,1236,"2030-01-15-0.00125"
"2025-04-10","2030-01-15",0.00125,92.5,92.5625,-10,0.01759,1236,"2030-01-15-0.00125"
"2025-04-11","2030-01-15",0.00125,91.96875,92.03125,-17,0.01887,1236,"2030-01-15-0.00125"
"2025-04-14","2030-01-15",0.00125,92.875,92.9375,29,0.01678,1237,"2030-01-15-0.00125"
"2025-04-15","2030-01-15",0.00125,92.90625,92.96875,1,0.0167,1237,"2030-01-15-0.00125"
"2025-04-16","2030-01-15",0.00125,93.0625,93.125,4,0.0164,1237,"2030-01-15-0.00125"
"2025-04-17","2030-01-15",0.00125,93.25,93.3125,7,0.01591,1237,"2030-01-15-0.00125"
"2025-04-21","2030-01-15",0.00125,93.21875,93.28125,-1,0.01605,1238,"2030-01-15-0.00125"
"2025-04-22","2030-01-15",0.00125,93.21875,93.28125,0,0.01609,1238,"2030-01-15-0.00125"
"2025-04-23","2030-01-15",0.00125,93.28125,93.34375,2,0.01594,1238,"2030-01-15-0.00125"
"2025-04-24","2030-01-15",0.00125,93.78125,93.84375,16,0.01479,1239,"2030-01-15-0.00125"
"2025-04-25","2030-01-15",0.00125,93.8125,93.875,1,0.01472,1239,"2030-01-15-0.00125"
"2025-04-28","2030-01-15",0.00125,94.09375,94.15625,9,0.01409,1239,"2030-01-15-0.00125"
"2025-04-29","2030-01-15",0.00125,94.15625,94.21875,1,0.014,1240,"2030-01-15-0.00125"
"2025-04-30","2030-01-15",0.00125,94.28125,94.34375,5,0.01367,1240,"2030-01-15-0.00125"
"2025-05-01","2030-01-15",0.00125,94.0625,94.125,-8,0.01422,1240,"2030-01-15-0.00125"
"2025-05-02","2030-01-15",0.00125,93.65625,93.71875,-13,0.01518,1240,"2030-01-15-0.00125"
"2025-05-05","2030-01-15",0.00125,93.5,93.5625,-5,0.01551,1240,"2030-01-15-0.00125"
"2025-05-06","2030-01-15",0.00125,93.875,93.9375,11,0.0147,1240,"2030-01-15-0.00125"
"2025-05-07","2030-01-15",0.00125,93.9375,94,3,0.01451,1240,"2030-01-15-0.00125"
"2025-05-08","2030-01-15",0.00125,93.59375,93.65625,-11,0.0153,1240,"2030-01-15-0.00125"
"2025-05-09","2030-01-15",0.00125,93.6875,93.75,2,0.01515,1241,"2030-01-15-0.00125"
"2025-05-12","2030-01-15",0.00125,93.03125,93.09375,-20,0.01664,1241,"2030-01-15-0.00125"
"2025-05-13","2030-01-15",0.00125,93.03125,93.09375,0,0.01666,1241,"2030-01-15-0.00125"
"2025-05-14","2030-01-15",0.00125,93.09375,93.15625,2,0.01654,1241,"2030-01-15-0.00125"
"2025-05-15","2030-01-15",0.00125,93.3125,93.375,7,0.01605,1241,"2030-01-15-0.00125"
"2025-05-16","2030-01-15",0.00125,93.5,93.5625,6,0.01564,1241,"2030-01-15-0.00125"
"2025-05-19","2030-01-15",0.00125,93.4375,93.5,-2,0.0158,1241,"2030-01-15-0.00125"
"2025-05-20","2030-01-15",0.00125,93.46875,93.53125,1,0.01574,1241,"2030-01-15-0.00125"
"2025-05-21","2030-01-15",0.00125,93.1875,93.25,-9,0.01637,1242,"2030-01-15-0.00125"
"2025-05-22","2030-01-15",0.00125,93.21875,93.28125,1,0.01633,1242,"2030-01-15-0.00125"
"2025-05-23","2030-01-15",0.00125,93.34375,93.40625,4,0.01608,1242,"2030-01-15-0.00125"
"2025-05-27","2030-01-15",0.00125,93.625,93.6875,9,0.0154,1242,"2030-01-15-0.00125"
"2025-05-28","2030-01-15",0.00125,93.46875,93.53125,-5,0.01581,1242,"2030-01-15-0.00125"
"2025-05-29","2030-01-15",0.00125,93.5625,93.625,4,0.01555,1242,"2030-01-15-0.00125"
"2025-05-30","2030-01-15",0.00125,93.78125,93.84375,7,0.0151,1242,"2030-01-15-0.00125"
"2025-06-02","2030-01-15",0.00125,93.625,93.6875,-5,0.0155,1243,"2030-01-15-0.00125"
"2025-06-03","2030-01-15",0.00125,93.5,93.5625,-3,0.01576,1243,"2030-01-15-0.00125"
"2025-06-04","2030-01-15",0.00125,93.71875,93.78125,6,0.0153,1243,"2030-01-15-0.00125"
"2025-06-05","2030-01-15",0.00125,93.4375,93.5,-8,0.01593,1243,"2030-01-15-0.00125"
"2025-06-06","2030-01-15",0.00125,93,93.0625,-14,0.01696,1243,"2030-01-15-0.00125"
"2025-06-09","2030-01-15",0.00125,93.15625,93.21875,5,0.01661,1244,"2030-01-15-0.00125"
"2025-06-10","2030-01-15",0.00125,93.0625,93.125,-3,0.01683,1244,"2030-01-15-0.00125"
"2025-06-11","2030-01-15",0.00125,93.25,93.3125,6,0.01643,1244,"2030-01-15-0.00125"
"2025-06-12","2030-01-15",0.00125,93.46875,93.53125,7,0.01596,1244,"2030-01-15-0.00125"
"2025-06-13","2030-01-15",0.00125,93.3125,93.375,-4,0.01631,1244,"2030-01-15-0.00125"
