asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SQ2","MARKET BASED BOND","0.01125","2040-08-15","","61.203125","61.093750","0.000000","2040-08-15-0.01125"
"2024-11-20","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","61.281250","61.156250","0.000000","2040-08-14-0.01125"
"2024-11-21","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","61.093750","61.000000","0.000000","2040-08-14-0.01125"
"2024-11-22","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","61.046875","60.937500","0.000000","2040-08-14-0.01125"
"2024-11-25","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","62.109375","62.000000","0.000000","2040-08-14-0.01125"
"2024-11-26","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","61.953125","61.843750","0.000000","2040-08-14-0.01125"
"2024-11-27","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","62.437500","62.343750","0.000000","2040-08-14-0.01125"
"2024-11-29","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","62.890625","62.781250","0.000000","2040-08-14-0.01125"
"2024-12-02","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","63.296875","63.187500","0.000000","2040-08-14-0.01125"
"2024-12-03","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","62.875000","62.781250","0.000000","2040-08-14-0.01125"
"2024-12-04","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","63.000000","62.875000","0.000000","2040-08-14-0.01125"
"2024-12-05","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","63.109375","63.000000","0.000000","2040-08-14-0.01125"
"2024-12-06","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","63.296875","63.187500","0.000000","2040-08-14-0.01125"
"2024-12-09","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","63.062500","62.968750","0.000000","2040-08-14-0.01125"
"2024-12-10","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","62.718750","62.625000","0.000000","2040-08-14-0.01125"
"2024-12-11","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","62.468750","62.375000","0.000000","2040-08-14-0.01125"
"2024-12-12","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","61.968750","61.875000","0.000000","2040-08-14-0.01125"
"2024-12-13","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","61.281250","61.187500","0.000000","2040-08-14-0.01125"
"2024-12-16","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","60.875000","60.750000","0.000000","2040-08-14-0.01125"
"2024-12-17","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","61.281250","61.156250","0.000000","2040-08-14-0.01125"
"2024-12-18","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","61.109375","61.000000","0.000000","2040-08-14-0.01125"
"2024-12-19","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.812500","59.718750","0.000000","2040-08-14-0.01125"
"2024-12-20","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","60.250000","60.156250","0.000000","2040-08-14-0.01125"
"2024-12-23","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.796875","59.687500","0.000000","2040-08-14-0.01125"
"2024-12-24","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.375000","59.250000","0.000000","2040-08-14-0.01125"
"2024-12-26","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.609375","59.500000","0.000000","2040-08-14-0.01125"
"2024-12-27","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.562500","59.437500","0.000000","2040-08-14-0.01125"
"2024-12-30","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.765625","59.656250","0.000000","2040-08-14-0.01125"
"2024-12-31","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.703125","59.593750","0.000000","2040-08-14-0.01125"
"2025-01-02","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.765625","59.656250","0.000000","2040-08-14-0.01125"
"2025-01-03","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.781250","59.687500","0.000000","2040-08-14-0.01125"
"2025-01-06","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.421875","59.312500","0.000000","2040-08-14-0.01125"
"2025-01-07","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","58.734375","58.625000","0.000000","2040-08-14-0.01125"
"2025-01-08","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","58.671875","58.562500","0.000000","2040-08-14-0.01125"
"2025-01-09","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","58.968750","58.843750","0.000000","2040-08-14-0.01125"
"2025-01-10","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","58.343750","58.250000","0.000000","2040-08-14-0.01125"
"2025-01-13","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","58.031250","57.937500","0.000000","2040-08-14-0.01125"
"2025-01-14","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","58.031250","57.937500","0.000000","2040-08-14-0.01125"
"2025-01-15","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","58.968750","58.875000","0.000000","2040-08-14-0.01125"
"2025-01-16","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.203125","59.093750","0.000000","2040-08-14-0.01125"
"2025-01-17","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.343750","59.218750","0.000000","2040-08-14-0.01125"
"2025-01-21","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.765625","59.656250","0.000000","2040-08-14-0.01125"
"2025-01-22","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.593750","59.468750","0.000000","2040-08-14-0.01125"
"2025-01-23","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.265625","59.156250","0.000000","2040-08-14-0.01125"
"2025-01-24","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.437500","59.312500","0.000000","2040-08-14-0.01125"
"2025-01-27","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","60.125000","60.000000","0.000000","2040-08-14-0.01125"
"2025-01-28","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.859375","59.750000","0.000000","2040-08-14-0.01125"
"2025-01-29","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","60.109375","60.000000","0.000000","2040-08-14-0.01125"
"2025-02-07","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","61.031250","60.937500","0.000000","2040-08-14-0.01125"
"2025-02-10","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","61.046875","60.937500","0.000000","2040-08-14-0.01125"
"2025-02-11","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","60.578125","60.500000","0.000000","2040-08-14-0.01125"
"2025-02-12","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","59.671875","59.593750","0.000000","2040-08-14-0.01125"
"2025-02-13","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","60.562500","60.468750","0.000000","2040-08-14-0.01125"
"2025-02-14","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","61.312500","61.218750","0.000000","2040-08-14-0.01125"
"2025-02-18","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","60.687500","60.593750","0.000000","2040-08-14-0.01125"
"2025-02-19","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","60.390625","60.312500","0.000000","2040-08-14-0.01125"
"2025-02-20","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","60.718750","60.656250","0.000000","2040-08-14-0.01125"
"2025-02-21","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","61.140625","61.062500","0.000000","2040-08-14-0.01125"
"2025-02-24","912810SQ2","MARKET BASED BOND","0.01125","2040-08-14","","61.484375","61.406250","0.000000","2040-08-14-0.01125"
