asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TP3","TIPS","0.01500","2053-02-15","","83.937500","83.875000","0.000000","2053-02-15-0.01500"
"2024-11-20","912810TP3","TIPS","0.01500","2053-02-15","","84.250000","84.187500","0.000000","2053-02-15-0.01500"
"2024-11-21","912810TP3","TIPS","0.01500","2053-02-15","","83.500000","83.437500","0.000000","2053-02-15-0.01500"
"2024-11-22","912810TP3","TIPS","0.01500","2053-02-15","","83.625000","83.562500","0.000000","2053-02-15-0.01500"
"2024-11-25","912810TP3","TIPS","0.01500","2053-02-15","","85.062500","85.000000","0.000000","2053-02-15-0.01500"
"2024-11-26","912810TP3","TIPS","0.01500","2053-02-15","","84.937500","84.875000","0.000000","2053-02-15-0.01500"
"2024-11-27","912810TP3","TIPS","0.01500","2053-02-15","","85.218750","85.156250","0.000000","2053-02-15-0.01500"
"2024-11-29","912810TP3","TIPS","0.01500","2053-02-15","","85.656250","85.593750","0.000000","2053-02-15-0.01500"
"2024-12-02","912810TP3","TIPS","0.01500","2053-02-15","","86.843750","86.781250","0.000000","2053-02-15-0.01500"
"2024-12-03","912810TP3","TIPS","0.01500","2053-02-15","","86.125000","86.062500","0.000000","2053-02-15-0.01500"
"2024-12-04","912810TP3","TIPS","0.01500","2053-02-15","","86.500000","86.437500","0.000000","2053-02-15-0.01500"
"2024-12-05","912810TP3","TIPS","0.01500","2053-02-15","","86.765625","86.687500","0.000000","2053-02-15-0.01500"
"2024-12-06","912810TP3","TIPS","0.01500","2053-02-15","","86.468750","86.406250","0.000000","2053-02-15-0.01500"
"2024-12-09","912810TP3","TIPS","0.01500","2053-02-15","","85.968750","85.906250","0.000000","2053-02-15-0.01500"
"2024-12-10","912810TP3","TIPS","0.01500","2053-02-15","","85.562500","85.500000","0.000000","2053-02-15-0.01500"
"2024-12-11","912810TP3","TIPS","0.01500","2053-02-15","","85.218750","85.156250","0.000000","2053-02-15-0.01500"
"2024-12-12","912810TP3","TIPS","0.01500","2053-02-15","","84.359375","84.281250","0.000000","2053-02-15-0.01500"
"2024-12-13","912810TP3","TIPS","0.01500","2053-02-15","","83.343750","83.281250","0.000000","2053-02-15-0.01500"
"2024-12-16","912810TP3","TIPS","0.01500","2053-02-15","","82.703125","82.625000","0.000000","2053-02-15-0.01500"
"2024-12-17","912810TP3","TIPS","0.01500","2053-02-15","","83.140625","83.062500","0.000000","2053-02-15-0.01500"
"2024-12-18","912810TP3","TIPS","0.01500","2053-02-15","","83.203125","83.125000","0.000000","2053-02-15-0.01500"
"2024-12-19","912810TP3","TIPS","0.01500","2053-02-15","","80.953125","80.875000","0.000000","2053-02-15-0.01500"
"2024-12-20","912810TP3","TIPS","0.01500","2053-02-15","","81.156250","81.062500","0.000000","2053-02-15-0.01500"
"2024-12-23","912810TP3","TIPS","0.01500","2053-02-15","","80.484375","80.406250","0.000000","2053-02-15-0.01500"
"2024-12-24","912810TP3","TIPS","0.01500","2053-02-15","","80.171875","80.093750","0.000000","2053-02-15-0.01500"
"2024-12-26","912810TP3","TIPS","0.01500","2053-02-15","","80.921875","80.843750","0.000000","2053-02-15-0.01500"
"2024-12-27","912810TP3","TIPS","0.01500","2053-02-15","","80.359375","80.281250","0.000000","2053-02-15-0.01500"
"2024-12-30","912810TP3","TIPS","0.01500","2053-02-15","","80.421875","80.343750","0.000000","2053-02-15-0.01500"
"2024-12-31","912810TP3","TIPS","0.01500","2053-02-15","","80.046875","79.968750","0.000000","2053-02-15-0.01500"
"2025-01-02","912810TP3","TIPS","0.01500","2053-02-15","","80.187500","80.125000","0.000000","2053-02-15-0.01500"
"2025-01-03","912810TP3","TIPS","0.01500","2053-02-15","","79.890625","79.812500","0.000000","2053-02-15-0.01500"
"2025-01-06","912810TP3","TIPS","0.01500","2053-02-15","","79.296875","79.218750","0.000000","2053-02-15-0.01500"
"2025-01-07","912810TP3","TIPS","0.01500","2053-02-15","","78.578125","78.500000","0.000000","2053-02-15-0.01500"
"2025-01-08","912810TP3","TIPS","0.01500","2053-02-15","","78.765625","78.687500","0.000000","2053-02-15-0.01500"
"2025-01-09","912810TP3","TIPS","0.01500","2053-02-15","","78.875000","78.812500","0.000000","2053-02-15-0.01500"
"2025-01-10","912810TP3","TIPS","0.01500","2053-02-15","","78.234375","78.156250","0.000000","2053-02-15-0.01500"
"2025-01-13","912810TP3","TIPS","0.01500","2053-02-15","","77.984375","77.906250","0.000000","2053-02-15-0.01500"
"2025-01-14","912810TP3","TIPS","0.01500","2053-02-15","","77.875000","77.812500","0.000000","2053-02-15-0.01500"
"2025-01-15","912810TP3","TIPS","0.01500","2053-02-15","","79.109375","79.031250","0.000000","2053-02-15-0.01500"
"2025-01-16","912810TP3","TIPS","0.01500","2053-02-15","","79.671875","79.593750","0.000000","2053-02-15-0.01500"
"2025-01-17","912810TP3","TIPS","0.01500","2053-02-15","","79.687500","79.625000","0.000000","2053-02-15-0.01500"
"2025-01-21","912810TP3","TIPS","0.01500","2053-02-15","","80.265625","80.187500","0.000000","2053-02-15-0.01500"
"2025-01-22","912810TP3","TIPS","0.01500","2053-02-15","","80.046875","79.968750","0.000000","2053-02-15-0.01500"
"2025-01-23","912810TP3","TIPS","0.01500","2053-02-15","","79.781250","79.718750","0.000000","2053-02-15-0.01500"
"2025-01-24","912810TP3","TIPS","0.01500","2053-02-15","","80.171875","80.093750","0.000000","2053-02-15-0.01500"
"2025-01-27","912810TP3","TIPS","0.01500","2053-02-15","","81.406250","81.312500","0.000000","2053-02-15-0.01500"
"2025-01-28","912810TP3","TIPS","0.01500","2053-02-15","","81.015625","80.937500","0.000000","2053-02-15-0.01500"
"2025-01-29","912810TP3","TIPS","0.01500","2053-02-15","","81.468750","81.406250","0.000000","2053-02-15-0.01500"
"2025-02-10","912810TP3","TIPS","0.01500","2053-02-15","","82.875000","82.812500","0.000000","2053-02-15-0.01500"
"2025-02-11","912810TP3","TIPS","0.01500","2053-02-15","","82.109375","82.031250","0.000000","2053-02-15-0.01500"
"2025-02-12","912810TP3","TIPS","0.01500","2053-02-15","","80.890625","80.812500","0.000000","2053-02-15-0.01500"
"2025-02-13","912810TP3","TIPS","0.01500","2053-02-15","","81.703125","81.625000","0.000000","2053-02-15-0.01500"
"2025-02-14","912810TP3","TIPS","0.01500","2053-02-15","","82.875000","82.812500","0.000000","2053-02-15-0.01500"
"2025-02-18","912810TP3","TIPS","0.01500","2053-02-15","","82.000000","81.937500","0.000000","2053-02-15-0.01500"
"2025-02-19","912810TP3","TIPS","0.01500","2053-02-15","","81.468750","81.406250","0.000000","2053-02-15-0.01500"
"2025-02-20","912810TP3","TIPS","0.01500","2053-02-15","","81.843750","81.781250","0.000000","2053-02-15-0.01500"
