asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal
"2025-03-07","2025-04-15",0.00125,100.25,100.25,-1,-0.02447,1223
"2025-03-07","2025-07-15",0.00375,100.34375,100.34375,-1,-0.00592,1332
"2025-03-07","2025-10-15",0.00125,100,100,-1,0.00113,1218
"2025-03-07","2026-01-15",0.00625,99.6875,99.71875,-4,0.00973,1330
"2025-03-07","2026-01-15",0.02,100.9375,100.96875,-1,0.00868,1592
"2025-03-07","2026-04-15",0.00125,99,99,-1,0.01032,1205
"2025-03-07","2026-07-15",0.00125,99.0625,99.09375,-5,0.00803,1318
"2025-03-07","2026-10-15",0.00125,98.75,98.78125,-2,0.00897,1156
"2025-03-07","2027-01-15",0.00375,98.5625,98.59375,-2,0.0115,1308
"2025-03-07","2027-01-15",0.02375,102.21875,102.25,-3,0.01141,1567
"2025-03-07","2027-04-15",0.00125,97.53125,97.5625,-2,0.01304,1119
"2025-03-07","2027-07-15",0.00375,98.15625,98.1875,-3,0.01152,1292
"2025-03-07","2027-10-15",0.01625,101,101.03125,-3,0.01215,1066
"2025-03-07","2028-01-15",0.005,97.46875,97.5,-3,0.01399,1281
"2025-03-07","2028-01-15",0.0175,100.96875,101,-4,0.01393,1508
"2025-03-07","2028-04-15",0.03625,106.5,106.5625,-5,0.01453,1954
"2025-03-07","2028-04-15",0.0125,99.25,99.28125,-4,0.01487,1053
"2025-03-07","2028-07-15",0.0075,97.875,97.90625,-7,0.01391,1259
"2025-03-07","2028-10-15",0.02375,103.34375,103.40625,-5,0.01402,1031
"2025-03-07","2029-01-15",0.00875,97.40625,97.46875,-8,0.01556,1251
"2025-03-07","2029-01-15",0.025,103.46875,103.53125,-8,0.01551,1472
"2025-03-07","2029-04-15",0.03875,108.96875,109.03125,-9,0.01592,1922
"2025-03-07","2029-04-15",0.02125,101.96875,102.03125,-8,0.01611,1021
"2025-03-07","2029-07-15",0.0025,94.6875,94.75,-8,0.01498,1235
"2025-03-07","2029-10-15",0.01625,100.3125,100.375,-9,0.01543,1004
"2025-03-07","2030-01-15",0.00125,92.84375,92.90625,-9,0.01652,1228
"2025-03-07","2030-07-15",0.00125,92.375,92.4375,-9,0.01603,1232
"2025-03-07","2031-01-15",0.00125,91.125,91.21875,-7,0.01711,1214
"2025-03-07","2031-07-15",0.00125,90.5625,90.625,-7,0.01686,1179
"2025-03-07","2032-01-15",0.00125,89.1875,89.28125,-7,0.01795,1140
"2025-03-07","2032-04-15",0.03375,110.40625,110.5,-8,0.01793,1780
"2025-03-07","2032-07-15",0.00625,91.96875,92.0625,-7,0.01782,1087
"2025-03-07","2033-01-15",0.01125,94.46875,94.59375,-8,0.0187,1061
"2025-03-07","2033-07-15",0.01375,96.09375,96.1875,-13,0.01868,1040
"2025-03-07","2034-01-15",0.0175,98.34375,98.46875,-13,0.0194,1028
"2025-03-07","2034-07-15",0.01875,99.5,99.625,-13,0.01919,1007
"2025-03-07","2035-01-15",0.02125,101.1875,101.3125,-13,0.01977,1001
"2025-03-07","2040-02-15",0.02125,99.65625,99.84375,-19,0.02138,1462
"2025-03-07","2041-02-15",0.02125,99.40625,99.59375,-23,0.02155,1443
"2025-03-07","2042-02-15",0.0075,78.96875,79.15625,-22,0.02236,1398
"2025-03-07","2043-02-15",0.00625,75.65625,75.84375,-20,0.02273,1374
"2025-03-07","2044-02-15",0.01375,85.8125,86.03125,-24,0.02289,1356
"2025-03-07","2045-02-15",0.0075,74.84375,75.03125,-25,0.02321,1342
"2025-03-07","2046-02-15",0.01,77.84375,78.0625,-24,0.02331,1333
"2025-03-07","2047-02-15",0.00875,74.78125,75,-23,0.02339,1309
"2025-03-07","2048-02-15",0.01,75.875,76.09375,-25,0.02354,1281
"2025-03-07","2049-02-15",0.01,75.1875,75.40625,-23,0.02349,1256
"2025-03-07","2050-02-15",0.0025,60.1875,60.375,-20,0.02361,1229
"2025-03-07","2051-02-15",0.00125,56.90625,57.125,-21,0.0234,1214
"2025-03-07","2052-02-15",0.00125,55.96875,56.1875,-21,0.02323,1135
"2025-03-07","2053-02-15",0.015,82.3125,82.59375,-22,0.02355,1063
"2025-03-07","2054-02-15",0.02125,94.90625,95.1875,-24,0.02355,1029
"2025-03-07","2055-02-15",0.02375,100.09375,100.40625,-26,0.02356,1001
