asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128283R9","TIPS","0.00500","2028-01-15","","95.906250","95.875000","0.000000","2028-01-15-0.00500"
"2024-11-20","9128283R9","TIPS","0.00500","2028-01-14","","96.031250","96.000000","0.000000","2028-01-14-0.00500"
"2024-11-21","9128283R9","TIPS","0.00500","2028-01-14","","95.906250","95.875000","0.000000","2028-01-14-0.00500"
"2024-11-22","9128283R9","TIPS","0.00500","2028-01-14","","95.843750","95.812500","0.000000","2028-01-14-0.00500"
"2024-11-25","9128283R9","TIPS","0.00500","2028-01-14","","95.890625","95.875000","0.000000","2028-01-14-0.00500"
"2024-11-26","9128283R9","TIPS","0.00500","2028-01-14","","95.906250","95.875000","0.000000","2028-01-14-0.00500"
"2024-11-27","9128283R9","TIPS","0.00500","2028-01-14","","95.968750","95.937500","0.000000","2028-01-14-0.00500"
"2024-11-29","9128283R9","TIPS","0.00500","2028-01-14","","96.062500","96.031250","0.000000","2028-01-14-0.00500"
"2024-12-02","9128283R9","TIPS","0.00500","2028-01-14","","96.093750","96.062500","0.000000","2028-01-14-0.00500"
"2024-12-03","9128283R9","TIPS","0.00500","2028-01-14","","96.093750","96.062500","0.000000","2028-01-14-0.00500"
"2024-12-04","9128283R9","TIPS","0.00500","2028-01-14","","96.250000","96.218750","0.000000","2028-01-14-0.00500"
"2024-12-05","9128283R9","TIPS","0.00500","2028-01-14","","96.156250","96.125000","0.000000","2028-01-14-0.00500"
"2024-12-06","9128283R9","TIPS","0.00500","2028-01-14","","96.218750","96.187500","0.000000","2028-01-14-0.00500"
"2024-12-09","9128283R9","TIPS","0.00500","2028-01-14","","96.156250","96.125000","0.000000","2028-01-14-0.00500"
"2024-12-10","9128283R9","TIPS","0.00500","2028-01-14","","96.093750","96.062500","0.000000","2028-01-14-0.00500"
"2024-12-11","9128283R9","TIPS","0.00500","2028-01-14","","96.156250","96.125000","0.000000","2028-01-14-0.00500"
"2024-12-12","9128283R9","TIPS","0.00500","2028-01-14","","96.171875","96.156250","0.000000","2028-01-14-0.00500"
"2024-12-13","9128283R9","TIPS","0.00500","2028-01-14","","96.000000","95.968750","0.000000","2028-01-14-0.00500"
"2024-12-16","9128283R9","TIPS","0.00500","2028-01-14","","95.875000","95.843750","0.000000","2028-01-14-0.00500"
"2024-12-17","9128283R9","TIPS","0.00500","2028-01-14","","95.812500","95.781250","0.000000","2028-01-14-0.00500"
"2024-12-18","9128283R9","TIPS","0.00500","2028-01-14","","95.906250","95.875000","0.000000","2028-01-14-0.00500"
"2024-12-19","9128283R9","TIPS","0.00500","2028-01-14","","95.531250","95.500000","0.000000","2028-01-14-0.00500"
"2024-12-20","9128283R9","TIPS","0.00500","2028-01-14","","95.500000","95.468750","0.000000","2028-01-14-0.00500"
"2024-12-23","9128283R9","TIPS","0.00500","2028-01-14","","95.375000","95.343750","0.000000","2028-01-14-0.00500"
"2024-12-24","9128283R9","TIPS","0.00500","2028-01-14","","95.375000","95.343750","0.000000","2028-01-14-0.00500"
"2024-12-26","9128283R9","TIPS","0.00500","2028-01-14","","95.437500","95.406250","0.000000","2028-01-14-0.00500"
"2024-12-27","9128283R9","TIPS","0.00500","2028-01-14","","95.468750","95.437500","0.000000","2028-01-14-0.00500"
"2024-12-30","9128283R9","TIPS","0.00500","2028-01-14","","95.562500","95.531250","0.000000","2028-01-14-0.00500"
"2024-12-31","9128283R9","TIPS","0.00500","2028-01-14","","95.625000","95.593750","0.000000","2028-01-14-0.00500"
"2025-01-02","9128283R9","TIPS","0.00500","2028-01-14","","95.718750","95.687500","0.000000","2028-01-14-0.00500"
"2025-01-03","9128283R9","TIPS","0.00500","2028-01-14","","95.750000","95.718750","0.000000","2028-01-14-0.00500"
"2025-01-06","9128283R9","TIPS","0.00500","2028-01-14","","95.687500","95.656250","0.000000","2028-01-14-0.00500"
"2025-01-07","9128283R9","TIPS","0.00500","2028-01-14","","95.656250","95.625000","0.000000","2028-01-14-0.00500"
"2025-01-08","9128283R9","TIPS","0.00500","2028-01-14","","95.812500","95.781250","0.000000","2028-01-14-0.00500"
"2025-01-09","9128283R9","TIPS","0.00500","2028-01-14","","95.875000","95.843750","0.000000","2028-01-14-0.00500"
"2025-01-10","9128283R9","TIPS","0.00500","2028-01-14","","95.734375","95.687500","0.000000","2028-01-14-0.00500"
"2025-01-13","9128283R9","TIPS","0.00500","2028-01-14","","95.734375","95.718750","0.000000","2028-01-14-0.00500"
"2025-01-14","9128283R9","TIPS","0.00500","2028-01-14","","95.875000","95.843750","0.000000","2028-01-14-0.00500"
"2025-01-15","9128283R9","TIPS","0.00500","2028-01-14","","96.156250","96.125000","0.000000","2028-01-14-0.00500"
"2025-01-16","9128283R9","TIPS","0.00500","2028-01-14","","96.406250","96.375000","0.000000","2028-01-14-0.00500"
"2025-01-17","9128283R9","TIPS","0.00500","2028-01-14","","96.343750","96.312500","0.000000","2028-01-14-0.00500"
"2025-01-21","9128283R9","TIPS","0.00500","2028-01-14","","96.218750","96.187500","0.000000","2028-01-14-0.00500"
"2025-01-22","9128283R9","TIPS","0.00500","2028-01-14","","96.156250","96.125000","0.000000","2028-01-14-0.00500"
"2025-01-23","9128283R9","TIPS","0.00500","2028-01-14","","96.218750","96.187500","0.000000","2028-01-14-0.00500"
"2025-01-24","9128283R9","TIPS","0.00500","2028-01-14","","96.343750","96.312500","0.000000","2028-01-14-0.00500"
"2025-01-27","9128283R9","TIPS","0.00500","2028-01-14","","96.468750","96.437500","0.000000","2028-01-14-0.00500"
"2025-01-28","9128283R9","TIPS","0.00500","2028-01-14","","96.500000","96.468750","0.000000","2028-01-14-0.00500"
"2025-01-29","9128283R9","TIPS","0.00500","2028-01-14","","96.562500","96.531250","0.000000","2028-01-14-0.00500"
"2025-02-07","9128283R9","TIPS","0.00500","2028-01-14","","96.750000","96.718750","0.000000","2028-01-14-0.00500"
"2025-02-10","9128283R9","TIPS","0.00500","2028-01-14","","96.875000","96.843750","0.000000","2028-01-14-0.00500"
"2025-02-11","9128283R9","TIPS","0.00500","2028-01-14","","96.843750","96.812500","0.000000","2028-01-14-0.00500"
"2025-02-12","9128283R9","TIPS","0.00500","2028-01-14","","96.703125","96.656250","0.000000","2028-01-14-0.00500"
"2025-02-13","9128283R9","TIPS","0.00500","2028-01-14","","96.843750","96.812500","0.000000","2028-01-14-0.00500"
"2025-02-14","9128283R9","TIPS","0.00500","2028-01-14","","97.000000","96.968750","0.000000","2028-01-14-0.00500"
"2025-02-18","9128283R9","TIPS","0.00500","2028-01-14","","96.875000","96.843750","0.000000","2028-01-14-0.00500"
"2025-02-19","9128283R9","TIPS","0.00500","2028-01-14","","96.906250","96.875000","0.000000","2028-01-14-0.00500"
"2025-02-20","9128283R9","TIPS","0.00500","2028-01-14","","97.078125","97.062500","0.000000","2028-01-14-0.00500"
"2025-02-21","9128283R9","TIPS","0.00500","2028-01-14","","97.109375","97.093750","0.000000","2028-01-14-0.00500"
"2025-02-24","9128283R9","TIPS","0.00500","2028-01-14","","97.156250","97.125000","0.000000","2028-01-14-0.00500"
"2025-02-25","9128283R9","TIPS","0.00500","2028-01-14","","97.406250","97.375000","0.000000","2028-01-14-0.00500"
"2025-02-26","9128283R9","TIPS","0.00500","2028-01-14","","97.359375","97.343750","0.000000","2028-01-14-0.00500"
"2025-02-27","9128283R9","TIPS","0.00500","2028-01-14","","97.468750","97.437500","0.000000","2028-01-14-0.00500"
"2025-02-28","9128283R9","TIPS","0.00500","2028-01-14","","97.718750","97.687500","0.000000","2028-01-14-0.00500"
"2025-03-03","9128283R9","TIPS","0.00500","2028-01-14","","97.781250","97.750000","0.000000","2028-01-14-0.00500"
