asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-04-09","SGUXX",,0.0424,,"schwab.com"
"2025-04-10","SGUXX",,0.0424,,"schwab.com"
"2025-04-11","SGUXX",,0.0424,,"schwab.com"
"2025-04-12","SGUXX",,0.0424,,"gapFiller (schwab.com)"
"2025-04-13","SGUXX",,0.0424,,"gapFiller (schwab.com)"
"2025-04-14","SGUXX",,0.0424,,"schwab.com"
"2025-04-15","SGUXX",,0.0424,,"schwab.com"
"2025-04-16","SGUXX",,0.0423,,"schwab.com"
"2025-04-17","SGUXX",,0.0421,,"schwab.com"
"2025-04-18","SGUXX",,0.0421,,"gapFiller (schwab.com)"
"2025-04-19","SGUXX",,0.0421,,"gapFiller (schwab.com)"
"2025-04-20","SGUXX",,0.0421,,"gapFiller (schwab.com)"
"2025-04-21","SGUXX",,0.0421,,"schwab.com"
"2025-04-22","SGUXX",,0.042,,"schwab.com"
"2025-04-23","SGUXX",,0.042,,"schwab.com"
"2025-04-24","SGUXX",,0.042,,"schwab.com"
"2025-04-25","SGUXX",,0.042,,"schwab.com"
"2025-04-26","SGUXX",,0.042,,"gapFiller (schwab.com)"
"2025-04-27","SGUXX",,0.042,,"gapFiller (schwab.com)"
"2025-04-28","SGUXX",,0.042,,"schwab.com"
"2025-04-29","SGUXX",,0.042,,"schwab.com"
"2025-04-30","SGUXX",,0.0421,,"schwab.com"
"2025-05-01","SGUXX",,0.0421,,"schwab.com"
"2025-05-02","SGUXX",,0.0423,,"schwab.com"
"2025-05-03","SGUXX",,0.0423,,"gapFiller (schwab.com)"
"2025-05-04","SGUXX",,0.0423,,"gapFiller (schwab.com)"
"2025-05-05","SGUXX",,0.0423,,"schwab.com"
"2025-05-06","SGUXX",,0.0422,,"schwab.com"
"2025-05-07","SGUXX",,0.0422,,"schwab.com"
"2025-05-08","SGUXX",,0.0421,,"schwab.com"
"2025-05-09","SGUXX",,0.0419,,"schwab.com"
"2025-05-10","SGUXX",,0.0419,,"gapFiller (schwab.com)"
"2025-05-11","SGUXX",,0.0419,,"gapFiller (schwab.com)"
"2025-05-12","SGUXX",,0.0419,,"schwab.com"
"2025-05-13","SGUXX",,0.0419,,"schwab.com"
"2025-05-14","SGUXX",,0.0418,,"schwab.com"
"2025-05-15","SGUXX",,0.0419,,"schwab.com"
"2025-05-16","SGUXX",,0.0418,,"schwab.com"
"2025-05-17","SGUXX",,0.0418,,"gapFiller (schwab.com)"
"2025-05-18","SGUXX",,0.0418,,"gapFiller (schwab.com)"
"2025-05-19","SGUXX",,0.0418,,"schwab.com"
"2025-05-20","SGUXX",,0.0418,,"schwab.com"
"2025-05-21","SGUXX",,0.0418,,"schwab.com"
"2025-05-22","SGUXX",,0.0417,,"schwab.com"
"2025-05-23","SGUXX",,0.0416,,"schwab.com"
"2025-05-24","SGUXX",,0.0416,,"gapFiller (schwab.com)"
"2025-05-25","SGUXX",,0.0416,,"gapFiller (schwab.com)"
"2025-05-26","SGUXX",,0.0416,,"gapFiller (schwab.com)"
"2025-05-27","SGUXX",,0.0416,,"schwab.com"
"2025-05-28","SGUXX",,0.0416,,"schwab.com"
"2025-05-29","SGUXX",,0.0417,,"schwab.com"
"2025-05-30","SGUXX",,0.0419,,"schwab.com"
"2025-05-31","SGUXX",,0.0419,,"gapFiller (schwab.com)"
"2025-06-01","SGUXX",,0.0419,,"gapFiller (schwab.com)"
"2025-06-02","SGUXX",,0.0419,,"schwab.com"
"2025-06-03","SGUXX",,0.042,,"schwab.com"
"2025-06-04","SGUXX",,0.0419,,"schwab.com"
"2025-06-05","SGUXX",,0.0419,,"schwab.com"
"2025-06-06","SGUXX",,0.0418,,"schwab.com"
"2025-06-07","SGUXX",,0.0418,,"gapFiller (schwab.com)"
"2025-06-08","SGUXX",,0.0418,,"gapFiller (schwab.com)"
"2025-06-09","SGUXX",,0.0417,,"schwab.com"
"2025-06-10","SGUXX",,0.0417,,"schwab.com"
