asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","96.955000","96.940500","0.000000","2025-08-07-0.00000"
"2024-11-20","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","96.948611","96.937778","0.000000","2025-08-07-0.00000"
"2024-11-21","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","96.960347","96.949556","0.000000","2025-08-07-0.00000"
"2024-11-22","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","96.961333","96.947000","0.000000","2025-08-07-0.00000"
"2024-11-25","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.000208","96.982500","0.000000","2025-08-07-0.00000"
"2024-11-26","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.008444","96.994333","0.000000","2025-08-07-0.00000"
"2024-11-27","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.058875","97.048333","0.000000","2025-08-07-0.00000"
"2024-11-29","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.096069","97.078639","0.000000","2025-08-07-0.00000"
"2024-12-02","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.123889","97.113556","0.000000","2025-08-07-0.00000"
"2024-12-03","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.152639","97.138917","0.000000","2025-08-07-0.00000"
"2024-12-04","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.194917","97.184667","0.000000","2025-08-07-0.00000"
"2024-12-05","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.199514","97.182500","0.000000","2025-08-07-0.00000"
"2024-12-06","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.238056","97.221111","0.000000","2025-08-07-0.00000"
"2024-12-09","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.265319","97.248583","0.000000","2025-08-07-0.00000"
"2024-12-10","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.270000","97.253333","0.000000","2025-08-07-0.00000"
"2024-12-11","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.297972","97.284694","0.000000","2025-08-07-0.00000"
"2024-12-12","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.325806","97.315889","0.000000","2025-08-07-0.00000"
"2024-12-13","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.327167","97.314000","0.000000","2025-08-07-0.00000"
"2024-12-16","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.354500","97.341500","0.000000","2025-08-07-0.00000"
"2024-12-17","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.362569","97.346389","0.000000","2025-08-07-0.00000"
"2024-12-18","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.380333","97.364222","0.000000","2025-08-07-0.00000"
"2024-12-19","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.382000","97.369167","0.000000","2025-08-07-0.00000"
"2024-12-20","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.399722","97.386944","0.000000","2025-08-07-0.00000"
"2024-12-23","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.414722","97.395806","0.000000","2025-08-07-0.00000"
"2024-12-24","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.438667","97.426111","0.000000","2025-08-07-0.00000"
"2024-12-26","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.458222","97.442667","0.000000","2025-08-07-0.00000"
"2024-12-27","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.466472","97.460278","0.000000","2025-08-07-0.00000"
"2024-12-30","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.512778","97.506667","0.000000","2025-08-07-0.00000"
"2024-12-31","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.511917","97.493667","0.000000","2025-08-07-0.00000"
"2025-01-02","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.543681","97.528611","0.000000","2025-08-07-0.00000"
"2025-01-03","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.558000","97.546000","0.000000","2025-08-07-0.00000"
"2025-01-06","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.588958","97.580083","0.000000","2025-08-07-0.00000"
"2025-01-07","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.588500","97.579667","0.000000","2025-08-07-0.00000"
"2025-01-08","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.605736","97.596944","0.000000","2025-08-07-0.00000"
"2025-01-09","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.620000","97.608333","0.000000","2025-08-07-0.00000"
"2025-01-10","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.605208","97.596500","0.000000","2025-08-07-0.00000"
"2025-01-13","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.625278","97.619556","0.000000","2025-08-07-0.00000"
"2025-01-14","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.633958","97.625417","0.000000","2025-08-07-0.00000"
"2025-01-15","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.656833","97.654000","0.000000","2025-08-07-0.00000"
"2025-01-16","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.685236","97.671139","0.000000","2025-08-07-0.00000"
"2025-01-17","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.696639","97.688222","0.000000","2025-08-07-0.00000"
"2025-01-21","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.734000","97.723000","0.000000","2025-08-07-0.00000"
"2025-01-22","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.739972","97.729028","0.000000","2025-08-07-0.00000"
"2025-01-23","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.762333","97.746000","0.000000","2025-08-07-0.00000"
"2025-01-24","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.776458","97.768333","0.000000","2025-08-07-0.00000"
"2025-01-27","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.813333","97.802667","0.000000","2025-08-07-0.00000"
"2025-01-28","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.816764","97.808806","0.000000","2025-08-07-0.00000"
"2025-01-29","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.828194","97.820278","0.000000","2025-08-07-0.00000"
"2025-02-10","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.935694","97.933222","0.000000","2025-08-07-0.00000"
"2025-02-11","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.937458","97.935000","0.000000","2025-08-07-0.00000"
"2025-02-12","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.939333","97.936889","0.000000","2025-08-07-0.00000"
"2025-02-13","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.955903","97.953472","0.000000","2025-08-07-0.00000"
"2025-02-14","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","97.965167","97.965167","0.000000","2025-08-07-0.00000"
"2025-02-18","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.011944","98.011944","0.000000","2025-08-07-0.00000"
"2025-02-19","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.021292","98.018944","0.000000","2025-08-07-0.00000"
"2025-02-20","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.037667","98.035333","0.000000","2025-08-07-0.00000"
"2025-02-21","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.053986","98.051667","0.000000","2025-08-07-0.00000"
"2025-02-24","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.091222","98.086667","0.000000","2025-08-07-0.00000"
"2025-02-25","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.116444","98.111917","0.000000","2025-08-07-0.00000"
"2025-02-26","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.121250","98.119000","0.000000","2025-08-07-0.00000"
"2025-02-27","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.130611","98.126139","0.000000","2025-08-07-0.00000"
"2025-02-28","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.151111","98.146667","0.000000","2025-08-07-0.00000"
"2025-03-03","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.185778","98.181417","0.000000","2025-08-07-0.00000"
"2025-03-04","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.212500","98.206000","0.000000","2025-08-07-0.00000"
"2025-03-05","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.221806","98.217500","0.000000","2025-08-07-0.00000"
"2025-03-06","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.233278","98.229000","0.000000","2025-08-07-0.00000"
"2025-03-07","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.249000","98.244750","0.000000","2025-08-07-0.00000"
"2025-03-10","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.285417","98.283333","0.000000","2025-08-07-0.00000"
"2025-03-11","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.290639","98.286500","0.000000","2025-08-07-0.00000"
"2025-03-12","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.298000","98.293889","0.000000","2025-08-07-0.00000"
"2025-03-13","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.309500","98.305417","0.000000","2025-08-07-0.00000"
"2025-03-14","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.321000","98.316944","0.000000","2025-08-07-0.00000"
"2025-03-17","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.355500","98.351528","0.000000","2025-08-07-0.00000"
"2025-03-18","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.365028","98.363056","0.000000","2025-08-07-0.00000"
"2025-03-19","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.374583","98.370667","0.000000","2025-08-07-0.00000"
"2025-03-20","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.393889","98.390000","0.000000","2025-08-07-0.00000"
"2025-03-21","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.405361","98.401500","0.000000","2025-08-07-0.00000"
"2025-03-24","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.432222","98.428444","0.000000","2025-08-07-0.00000"
"2025-03-25","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.443750","98.440000","0.000000","2025-08-07-0.00000"
"2025-03-26","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.455278","98.451556","0.000000","2025-08-07-0.00000"
"2025-03-27","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.468653","98.466806","0.000000","2025-08-07-0.00000"
"2025-03-28","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.478333","98.474667","0.000000","2025-08-07-0.00000"
"2025-03-31","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.511125","98.509333","0.000000","2025-08-07-0.00000"
"2025-04-01","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.522667","98.520889","0.000000","2025-08-07-0.00000"
"2025-04-02","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.525389","98.521861","0.000000","2025-08-07-0.00000"
"2025-04-03","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.554500","98.547500","0.000000","2025-08-07-0.00000"
"2025-04-04","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.579861","98.572917","0.000000","2025-08-07-0.00000"
"2025-04-07","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.600389","98.593611","0.000000","2025-08-07-0.00000"
"2025-04-08","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.601778","98.595056","0.000000","2025-08-07-0.00000"
"2025-04-09","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.605000","98.596667","0.000000","2025-08-07-0.00000"
"2025-04-10","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.618278","98.611667","0.000000","2025-08-07-0.00000"
"2025-04-11","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.620056","98.613500","0.000000","2025-08-07-0.00000"
"2025-04-14","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.653542","98.648750","0.000000","2025-08-07-0.00000"
"2025-04-15","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.671583","98.663667","0.000000","2025-08-07-0.00000"
"2025-04-16","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.681667","98.675389","0.000000","2025-08-07-0.00000"
"2025-04-17","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.690222","98.680889","0.000000","2025-08-07-0.00000"
"2025-04-21","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.735500","98.728000","0.000000","2025-08-07-0.00000"
"2025-04-22","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.751667","98.748694","0.000000","2025-08-07-0.00000"
"2025-04-23","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.761861","98.760389","0.000000","2025-08-07-0.00000"
"2025-04-24","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.776458","98.775000","0.000000","2025-08-07-0.00000"
"2025-04-25","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.788111","98.780889","0.000000","2025-08-07-0.00000"
"2025-04-28","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.823069","98.818861","0.000000","2025-08-07-0.00000"
"2025-04-29","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.836111","98.833333","0.000000","2025-08-07-0.00000"
"2025-04-30","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.849125","98.847750","0.000000","2025-08-07-0.00000"
"2025-05-01","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.862111","98.859389","0.000000","2025-08-07-0.00000"
"2025-05-02","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.868333","98.865639","0.000000","2025-08-07-0.00000"
"2025-05-05","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.898111","98.895500","0.000000","2025-08-07-0.00000"
"2025-05-06","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.913708","98.912417","0.000000","2025-08-07-0.00000"
"2025-05-07","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.922833","98.921556","0.000000","2025-08-07-0.00000"
"2025-05-08","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.934542","98.933278","0.000000","2025-08-07-0.00000"
"2025-05-09","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.945000","98.945000","0.000000","2025-08-07-0.00000"
"2025-05-12","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.970500","98.968083","0.000000","2025-08-07-0.00000"
"2025-05-13","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.978750","98.977556","0.000000","2025-08-07-0.00000"
"2025-05-14","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","98.992986","98.991806","0.000000","2025-08-07-0.00000"
"2025-05-15","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.007167","99.006000","0.000000","2025-08-07-0.00000"
"2025-05-16","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.023597","99.022444","0.000000","2025-08-07-0.00000"
"2025-05-19","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.054444","99.053333","0.000000","2025-08-07-0.00000"
"2025-05-20","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.069556","99.067361","0.000000","2025-08-07-0.00000"
"2025-05-21","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.085667","99.083500","0.000000","2025-08-07-0.00000"
"2025-05-22","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.096319","99.093111","0.000000","2025-08-07-0.00000"
"2025-05-23","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.109111","99.104889","0.000000","2025-08-07-0.00000"
"2025-05-27","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.156000","99.154000","0.000000","2025-08-07-0.00000"
"2025-05-28","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.168708","99.165750","0.000000","2025-08-07-0.00000"
"2025-05-29","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.181389","99.177500","0.000000","2025-08-07-0.00000"
"2025-05-30","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.189250","99.187333","0.000000","2025-08-07-0.00000"
"2025-06-02","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.225417","99.224500","0.000000","2025-08-07-0.00000"
"2025-06-03","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.237153","99.236250","0.000000","2025-08-07-0.00000"
"2025-06-04","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.248889","99.246222","0.000000","2025-08-07-0.00000"
"2025-06-05","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.260625","99.258000","0.000000","2025-08-07-0.00000"
"2025-06-06","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.272361","99.271500","0.000000","2025-08-07-0.00000"
"2025-06-09","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.306750","99.305111","0.000000","2025-08-07-0.00000"
"2025-06-10","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.319306","99.318500","0.000000","2025-08-07-0.00000"
"2025-06-11","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.329458","99.327083","0.000000","2025-08-07-0.00000"
"2025-06-12","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.338889","99.335778","0.000000","2025-08-07-0.00000"
"2025-06-13","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.348403","99.344583","0.000000","2025-08-07-0.00000"
